### air-freshener  (5 products)
  Aldi         | Febreze Air Original | 8.1 oz | $3.79
  Hy-Vee       | Hy-Vee Beef Meatballs | 12 oz | $5.49
  Sam's Club   | Casa Di Bertacchi Homestyle Meatballs, Frozen | 80 oz | $15.97
  Walmart      | Great Value Fully Cooked Homestyle Meatballs | 32 oz | $8.14
### frozen-peas  (4 products)
  Baker's      | Kroger Frozen Sweet Green Peas | 12 oz | $1.29
  Fareway      | Fareway Steamables Green Peas | 12 oz | $1.44
  Hy-Vee       | That's Smart! Sweet Peas (Frozen) | 12 oz | $0.98
  Walmart      | Great Value Frozen Sweet Peas | 16 oz | $0.98
### frozen-pizza  (14 products)
  Aldi         | Mama Cozzi's Pizza Kitchen Garlic Texas Toast | 11.25 oz | $2.15
  Aldi         | Mama Cozzi's Pizza Kitchen Original Thin Crust Cheese Pizza | each | $3.29
  Baker's      | Totino's Party Pizza Pepperoni Thin Crust | 1 ct | $2.00
  Family Fare  | Red Baron Classic Crust Four Meat Pizza 21.95 Oz |  | 
  Family Fare  | Red Baron Classic Crust Pepperoni Pizza 20.6 Oz |  | 
  Fareway      | Jack's Original Thin Cheese Pizza | each | $3.33
  Hy-Vee       | Bellatoria Sweetee-Pie, Sunday Brunch or Personal Size Brew Pub pizza, 10.3 to 15.3 oz., $3.99 |  | 
  Hy-Vee       | Brew Pub Patriot pizza, 15.95 to 21.45 oz., $5.99 |  | 
  Hy-Vee       | Urban Pie, Cheez-it, Connie's, Stranger Things, Screamin' Sicilian breadstix or pizza, 13.3 to 26.9 oz., $5.99 |  | 
  Hy-Vee       | Tombstone Pepperoni Pizza, Original Crust Frozen Pizza | 19.3 oz | $4.99
  Hy-Vee       | Tombstone, DiGiorno Classic, Jack's rising crust pizza or cheesy pizza dippers, -1.00 off with manufacturer's digital coupon, $2.99 |  | 
  Hy-Vee       | Tony's pizza, 18.56 to 20.6 oz. Select varieties included., $2.88 |  | 
  Sam's Club   | Jack's Original Thin Pepperoni Frozen Pizza, 4 pk | 4 ct | $11.88
  Walmart      | Red Baron Four Cheese Classic Crust Frozen Pizza | each | $4.82
### frozen-vegetables  (4 products)
  Aldi         | Season's Choice Steamable Frozen Mixed Vegetables | 12 oz | $1.09
  Baker's      | Kroger Meal Ready Sides Frozen Vegetables Mixed | 12 oz | $1.29
  Fareway      | Fareway Mixed Vegetables | 32 oz | $2.94
  Walmart      | Green Giant Simply Steam Garden Vegetable Medley | 10 oz | $1.87
### frozen-waffles  (6 products)
  Aldi         | Breakfast Best Homestyle Waffles | 10 ct | $2.39
  Fareway      | Fareway 10 Pack Buttermilk Waffles | 10 ct | $2.77
  Hy-Vee       | Belgian Boys pancakes or waffles, 7 to 14.1 oz. Select varieties included., $5.49 |  | 
  Hy-Vee       | Hy-Vee Buttermilk Waffles 10 Count | 10 ct | $2.50
  Sam's Club   | Eggo Homestyle Waffles, Frozen | 72 ct | $11.87
  Walmart      | Eggo Homestyle Waffles | 10 ct | $2.87
### fruit-cups  (5 products)
  Aldi         | Lunch Buddies Peach Fruit Cups in Juice | 4 pk 4 oz | $2.45
  Fareway      | Fareway Mandarin Oranges in 100% Juice | each | $2.78
  Hy-Vee       | Hy-Vee Mandarin Oranges in 100% Juice 4-4 oz Bowls | 4 pk 4 oz | $2.78
  Sam's Club   | Member's Mark Diced Peach Cups | 24 pk 4 oz | $10.98
  Walmart      | Great Value Mixed Fruits Variety Pack Cups | 12 ct | $7.97
### fruit-punch  (7 products)
  Aldi         | Gatorade Fruit Punch Thirst Quencher | 28 fl oz | $1.55
  Aldi         | Nature's Nectar Fruit Punch | 59 fl oz | $1.99
  Family Fare  | Gatorade Advanced Rehydration Fruit Punch Thirst Quencher 28 Fl Oz |  | 
  Fareway      | Hawaiian Punch Fruit Juicy Red | 128 fl oz | $3.48
  Hy-Vee       | Minute Maid Fruit Punch Juice Drink Carton | 59 fl oz | $2.18
  Walmart      | Hawaiian Punch Fruit Juicy Red | 128 fl oz | $3.22
  Walmart      | Gatorade Thirst Quencher Fruit Punch | 12 pk 12 fl oz | $6.98
### fruit-snacks  (6 products)
  Aldi         | Lunch Buddies Mixed Berry Fruit Snacks | 17.6 oz | $4.39
  Fareway      | Welch's Strawberry Fruit Snacks | 10 ct | $3.29
  Hy-Vee       | Hy-Vee fruit snacks, 10 ct., 2/ $5 |  | 
  Hy-Vee       | Hy-Vee Dinosaurs Fruit Snacks, 10-0.8 oz Pouches | 10 ct | $2.50
  Sam's Club   | Member's Mark Fruity Snacks | 100 pk 0.8 oz | $10.78
  Walmart      | Mott's Fruit Flavored Snacks Assorted Fruit Family Pack | 40 ct | $6.97
### garlic  (16 products)
  Aldi         | Kirkwood Garlic & Herb Chicken Breasts |  | 
  Aldi         | Garlic, Package | 3 ct | $1.89
  Baker's      | Garlic | 1 ct | $0.89
  Family Fare  | Fresh Gourmet Croutons, Focaccia, Roasted Garlic 4.5 Oz | 4.5 oz | $2.49
  Family Fare  | Fresh & Finest By Our Family Garlic Hummus 10 Oz | 10 oz | $4.49
  Family Fare  | Elephant Garlic | 1 ea | $2.99
  Family Fare  | Fresh Gourmet Fat Free Premium Croutons Garlic Caesar Flavor | 5 oz | $2.49
  Family Fare  | Fresh Gourmet Fresh Gourmet Garlic Ginger Wonton Strips 3.5 Oz | 3.5 oz | $3.49
  Family Fare  | Fresh Garlic | 1 ea | $0.79
  Family Fare  | The Little Potato Co. Potatoes, Garlic & Herb, Fresh 1 Lb | 1 lb | $5.69
  Family Fare  | Ritz Fresh Stacks Roasted Garlic/The Original/Everything Crackers Variety Pack 6 Ea | 6 ea | $4.99
  Family Fare  | Ritz Fresh Stacks Roasted Garlic Crackers 8 Ea | 8 ea | $4.99
  Fareway      | Spice World Fresh Garlic | 3 ct | $1.99
  Hy-Vee       | Jumbo Garlic | 1 ct | $0.79
  Sam's Club   | Fresh Garlic Bulbs, 2-Pound | 2 lb | $5.94
  Walmart      | Garlic Bulb Fresh Whole | each | $0.72
### garlic-bread  (5 products)
  Fareway      | Fareway Garlic Bread | each | $3.99
  Hy-Vee       | Hy-Vee garlic bread, 8 to 11.25 oz., $2.68 |  | 
  Hy-Vee       | Hy-Vee Italian Style Garlic Bread | 8 oz | $2.99
  Sam's Club   | Cole's Garlic Texas Toast, Frozen | 32 ct | $8.98
  Walmart      | Great Value Garlic Texas Toast | 8 ct | $1.97
### gelatin  (2 products)
  Hy-Vee       | Snack Pack Strawberry Flavored Juicy Gels Cups, 3.25 oz., 4-Count | 4 pk 3.25 oz | $1.64
  Walmart      | Winky Brand Gelatin Cups | 12 ct | $4.64
### glass-cleaner  (5 products)
  Fareway      | Bright Essentials Glass Cleaner, Streak Free, Scent Free | 32 fl oz | $2.94
  Hy-Vee       | Hy-Vee glass cleaner, 32 fl. oz., $2.39 |  | 
  Hy-Vee       | Hy-Vee Glass Cleaner with Ammonia | 32 fl oz | $3.49
  Sam's Club   | Sprayway Glass Cleaner | 4 pk 19 oz | $8.38
  Walmart      | Great Value Glass Cleaner | 32 fl oz | $1.74
### graham-crackers  (7 products)
  Aldi         | Benton's Graham Crackers | 14.4 oz | $2.19
  Fareway      | Fareway Honey Graham Crackers | 14.4 oz | $2.99
  Hy-Vee       | Hy-Vee graham crackers, 14.4 oz., 2/ $5 |  | 
  Hy-Vee       | That's Smart! honey graham crackers, 14.4 oz., $1.99 |  | 
  Hy-Vee       | Hy-Vee Graham Crackers With Honey | 14.4 oz | $2.50
  Sam's Club   | Honey Maid Honey Graham Crackers | 4 pk 14.4 oz | $8.98
  Walmart      | Honey Maid Honey Graham Crackers | 14.4 oz | $3.97
### granola  (5 products)
  Aldi         | Millville Oats and Honey Granola | 14 oz | $3.59
  Fareway      | Fareway Classic Granola | 14 oz | $2.98
  Hy-Vee       | Bare granola, 11 oz., $4.99 |  | 
  Hy-Vee       | Post Honey Bunches of Oats Crunchy Honey Roasted Granola | 11 oz | $3.99
  Walmart      | Great Value Oats & Honey Granola | 11 oz | $2.67
### granola-bars  (5 products)
  Aldi         | Millville Chocolate Chip Chewy Granola Bars | 18 ct | $3.49
  Fareway      | Quaker Granola Bars, Chocolate Chip | 8 ct | $2.99
  Hy-Vee       | Quaker Chewy Chocolate Chip Granola Bars 8-0.84 oz Bars | 8 ct | $3.48
  Sam's Club   | Quaker Chewy Granola Bars, Variety Pack | 60 ct | $11.48
  Walmart      | Great Value Chewy Granola Bars Variety Pack | 24 ct | $4.42
### grapefruit  (4 products)
  Baker's      | Fresh Large Ruby Red Grapefruit | 1 ct | $1.50
  Fareway      | Red Grapefruit | each | $1.69
  Hy-Vee       | Red Grapefruit | 1 lb | $1.99
  Walmart      | Fresh Grapefruit | each | $1.36
### grape-juice  (10 products)
  Aldi         | Nature's Nectar 100% Grape Juice | 64 fl oz | $3.25
  Family Fare  | Welch's White Grape Juice 64 Fl Oz | 64 oz | $6.89
  Family Fare  | Juicy Juice 100% Juice, Grape 64 Fl Oz | 64 fl oz | $4.99
  Family Fare  | Welch's Concord Grape Juice 46 Fl Oz | 46 fl oz | $5.49
  Family Fare  | Simply Grape Juice Drink Bottle 52 Fl Oz | 52 fl oz | $3.49
  Family Fare  | Our Family Grape Juice 64 Fl Oz | 64 fl oz | $3.99
  Family Fare  | Our Family White Grape Juice 64 Fl Oz | 64 fl oz | $3.99
  Fareway      | Old Orchard 100% Juice, Grape | 64 fl oz | $3.98
  Hy-Vee       | Hy-Vee 100% Concord Grape Juice, No Sugar Added | 64 fl oz | $4.29
  Walmart      | Great Value 100% Concord Grape Juice | 64 fl oz | $3.78
### grapes  (14 products)
  Aldi         | Red Grapes | lb | $1.69
  Baker's      | Red, Green or Black Seedless Grapes | lb | $1.99
  Baker's      | Kroger Fresh California Seedless Red Grapes (3 lb) | lb | $2.33
  Baker's      | Kroger Fresh California Seedless Red Grapes | 3 lb | $6.99
  Family Fare  | Fresh White/Green Seedless Grapes |  | 
  Family Fare  | Red Seedless Grapes |  | 
  Family Fare  | Red Seedless Grapes | lb | $3.69
  Family Fare  | Fresh White/Green Seedless Grapes | lb | $3.49
  Family Fare  | Fresh Grapes Fresh Divide | lb | $4.99
  Fareway      | Stella Bella Green Grapes | lb | $2.99
  Fareway      | Combo Red & Green Seedless Grapes | lb | $2.88
  Hy-Vee       | Red Seedless Grapes | lb | $3.99
  Sam's Club   | Red Seedless Grapes (3 lb) | lb | $2.29
  Walmart      | Fresh Red Seedless Grapes | lb | $1.87
### green-onions  (5 products)
  Aldi         | Green Onions, Bag | 5.5 oz | $1.19
  Baker's      | Green Onions | 1 ct | $1.19
  Fareway      | Green Onions (Scallions) | each | $0.99
  Hy-Vee       | Green Onions (Scallions) | 1 ct | $1.50
  Walmart      | Fresh Whole Green Onion Bunch | each | $1.07
### ground-beef-8020  (7 products)
  Aldi         | 80% Lean / 20% Fat Ground Beef | lb | $5.99
  Baker's      | Kroger 80/20 Ground Beef Roll 1 LB | lb | $7.49
  Family Fare  | Our Certified 80% Lean / 20% Fat, Ground Chuck Beef Roll, 1 Lb. 16 Oz | 16 oz | $8.49
  Fareway      | 80% Lean 20% Fat Ground Beef | lb | $6.49
  Hy-Vee       | Ground Beef Chub 80% Lean 20% Fat (5 lb) | lb | $6.40
  Sam's Club   | Member's Mark 80/20 Ground Beef Roll | lb | $5.56
  Walmart      | 80% Lean/20% Fat Ground Beef Chuck | lb | $6.28
### ground-pork  (5 products)
  Aldi         | Never Any! 80/20 Ground Pork | 16 oz | $3.65
  Baker's      | Ground Pork | lb | $2.99
  Fareway      | 80% Lean 20% Fat Ground Pork | lb | $3.99
  Hy-Vee       | Hormel Ground Pork 80% Lean 20% Fat | 1 lb | $3.99
  Walmart      | Tyson All Natural 85% Lean Ground Pork | lb | $3.41
### ground-turkey  (10 products)
  Aldi         | Kirkwood Fresh 85/15 Ground Turkey |  | 
  Aldi         | Kirkwood USDA Fresh Ground Turkey 85% Lean 15% Fat | 3 lb | $7.99
  Baker's      | Kroger 85/15 Fresh Ground Turkey Tray 3 LB | lb | $3.33
  Family Fare  | Jennie O 99%/1% Fresh Ground Turkey Breast 16 Oz | 16 oz | $7.99
  Family Fare  | Jennie O Ground Turkey 85% Lean / 15% Fat   1 Lb. Tray | 16 oz | $5.99
  Family Fare  | Jennie O Fresh 93%/7% Ground Turkey 16 Oz | 16 oz | $6.49
  Fareway      | Fareway Ground Turkey | 16 oz | $5.49
  Hy-Vee       | Jennie-O Ground Turkey 85% Lean 15% Fat | lb | $4.69
  Sam's Club   | Jennie-O 93/7 Ground Turkey (2.5 lb, 2 pk) | lb | $4.55
  Walmart      | Jennie-O Fresh Lean Ground Turkey 93% | lb | $5.46
### half-and-half  (5 products)
  Aldi         | Friendly Farms Half & Half | 32 fl oz | $2.75
  Fareway      | Kemps Fresh Half & Half | 16 fl oz | $1.98
  Hy-Vee       | Hy-Vee Half & Half | 16 fl oz | $2.99
  Sam's Club   | Member's Mark Half and Half | 32 fl oz | $2.16
  Walmart      | Great Value Half & Half | 32 fl oz | $2.56
### hamburger-buns  (6 products)
  Aldi         | L'oven Fresh Hamburger Buns | 11 oz | $1.55
  Baker's      | Smart Way Hamburger Buns | 8 ct | $1.49
  Fareway      | Fareway Premium Hamburger Buns | 12 ct | $1.99
  Hy-Vee       | Hy-Vee White Hamburger Buns 8 Count | 8 ct | $1.99
  Sam's Club   | Sara Lee Restaurant Style White Hamburger Buns, 16 ct | 16 ct | $3.88
  Walmart      | Great Value White Hamburger Buns 8 Count | 8 ct | $1.48
### hand-sanitizer  (5 products)
  Fareway      | PURELL Advanced Hand Sanitizer, Refreshing Gel | 8 fl oz | $3.97
  Hy-Vee       | Purell hand sanitizer, 8 fl. oz., $3.38 |  | 
  Hy-Vee       | Purell Hand Sanitizer 8 oz | 8 fl oz | $3.38
  Sam's Club   | Member's Mark Hand Sanitizer | 67.6 fl oz | $7.93
  Walmart      | Germ-X Original Hand Sanitizer Gel | 8 fl oz | $1.97
### hand-soap  (5 products)
  Aldi         | Lacura Aquarium Liquid Hand Soap | 7.5 fl oz | $1.09
  Baker's      | Kroger Aloe Vera Scent Liquid Hand Soap Refill | 50 fl oz | $3.29
  Fareway      | Softsoap Aquarium Liquid Hand Soap Refill | 50 fl oz | $5.97
  Sam's Club   | Member's Mark Aloe Vera Moisturizing Hand Soap | 80 fl oz | $7.98
  Walmart      | Equate Liquid Hand Soap Clear Refill | 50 fl oz | $2.97
### hash-browns  (6 products)
  Aldi         | Season's Choice Shredded Hash Browns | 30 oz | $4.09
  Family Fare  | Mr. Dee's Hash Brown Potato Patties 15 Ea |  | 
  Fareway      | Simply Potatoes Shredded Hash Browns Potatoes | 20 oz | $2.98
  Hy-Vee       | Mr. Dee's Shredded Hash Brown Potatoes | 24 oz | $3.69
  Sam's Club   | Ore-Ida Crispy Hash Brown Patties, Frozen | 80 oz | $7.87
  Walmart      | Great Value Shredded Hash Browns | 26 oz | $3.42
### heavy-cream  (6 products)
  Aldi         | Friendly Farms Heavy Whipping Cream | 32 fl oz | $5.05
  Fareway      | Hiland Dairy Whipping Cream, Heavy | 16 fl oz | $3.99
  Hy-Vee       | Hy-Vee heavy whipping cream 16 fl. oz. or half & half 32 fl. oz., $3.49 |  | 
  Hy-Vee       | Land O Lakes Heavy Whipping Cream | 16 fl oz | $5.99
  Sam's Club   | Member's Mark Heavy Whipping Cream | 32 fl oz | $3.52
  Walmart      | Great Value Heavy Whipping Cream | 16 fl oz | $2.96
### honey  (19 products)
  Aldi         | Parkview Hot Honey or Nashville Hot Chicken Sausage |  | 
  Aldi         | Berryhill Hot Honey |  | 
  Aldi         | Berryhill Honey | 24 oz | $5.49
  Baker's      | Honey Mangos | 1 ct | $1.00
  Baker's      | Smart Way Honey | 24 oz | $5.79
  Family Fare  | Bush's Best Hot Honey Grillin' Beans 21.7 Oz | 21.7 oz | $2.99
  Family Fare  | Kind Honey Hot Breakfast Bars 6 Ea | 6 ea | $6.99
  Family Fare  | State Fair Hot Honey Mini Corn Dogs 23.76 Oz | 23.76 oz | $9.99
  Family Fare  | Nate's 100% Pure Hot Honey 16 Oz | 16 oz | $9.99
  Family Fare  | Mike's Hot Honey Extra Hot Honey 12 Oz | 12 oz | $13.99
  Family Fare  | Pace® Hot Honey Habanero, Sweet And Spicy 16.000 Oz | 16.000 oz | $3.39
  Family Fare  | Blue Diamond Hot Honey Almonds 6 Oz | 6 oz | $4.69
  Fareway      | Fareway Pure Honey | 48 oz | $14.99
  Hy-Vee       | Hy-Vee hot honey, 12 oz., $6.68 |  | 
  Hy-Vee       | That's Smart! 100% Honey | 12 oz | $3.99
  Hy-Vee       | Sue Bee premium pure honey, 24 oz., $8.49 |  | 
  Sam's Club   | Member's Mark Wildflower Pure Premium Honey | 48 oz | $7.98
  Sam's Club   | Member's Mark Honey Almond Granola | 32 oz | $6.56
  Walmart      | Great Value Honey Plastic Bear | 12 oz | $2.97
### honeydew  (4 products)
  Baker's      | Honeydew Melon | 1 ct | $4.99
  Fareway      | Honeydew Melon | each | $1.49
  Hy-Vee       | Honeydew Melon | 1 ct | $5.99
  Walmart      | Fresh Honeydew Melon | each | $4.46
### hot-cocoa  (3 products)
  Fareway      | Nestle Hot Cocoa Rich Milk Chocolate Flavored Mix Powder | each | $2.99
  Hy-Vee       | Hy-Vee Rich Chocolate Flavor Instant Hot Cocoa Mix 10-1 oz Pouches | 10 ct | $2.39
  Sam's Club   | Swiss Miss Milk Chocolate Hot Cocoa Mix | 50 ct | $9.78
### hot-dog-buns  (7 products)
  Aldi         | L'oven Fresh Hot Dog Buns | 8 ct | $1.55
  Baker's      | Kroger White Hot Dog Buns | 8 ct | $1.99
  Fareway      | Corner Store Hot Dog Buns, White | 8 ct | $1.48
  Hy-Vee       | Hy-Vee Hawaiian burger or hot dog buns, SAVE! .50, $1.99 |  | 
  Hy-Vee       | Hy-Vee Hot Dog Buns 8 Count | 8 ct | $1.99
  Sam's Club   | Sara Lee Restaurant Style White Hot Dog Buns | 16 ct | $3.88
  Walmart      | Great Value Hot Dog Buns White | 8 ct | $1.48
### hot-dogs  (4 products)
  Aldi         | Parkview Classic Hot Dogs | 12 oz | $1.09
  Fareway      | Bar-S Classic Franks Hot Dogs | 12 oz | $1.17
  Hy-Vee       | Wimmer's natural casing wiener, Vegas dogs or sausage, 10 to 16 oz., $5.99 |  | 
  Hy-Vee       | Oscar Mayer beef franks, 15 or 16 oz., $4.48 |  | 
### hot-sauce  (8 products)
  Aldi         | Burman's Hot Sauce | 12 fl oz | $1.75
  Family Fare  | Frank's Red Hot Hot Honey Squeeze Sauce 12 Fl Oz | 12 fl oz | $5.99
  Family Fare  | Local Hive Honey Hot Habanero Hot Sauce 6 Oz | 6 oz | $4.99
  Fareway      | Valentina Hot Sauce, Mexican | 12.5 fl oz | $1.99
  Hy-Vee       | Chophouse Meats hot sauce, 12 fl. oz., $2.48 |  | 
  Hy-Vee       | Chophouse Meats Jalapeno Pepper Hot Sauce | 6 fl oz | $1.79
  Sam's Club   | Frank's RedHot Original Cayenne Pepper Hot Sauce | 128 fl oz | $15.48
  Walmart      | The Original Louisiana Brand Hot Sauce | 6 fl oz | $1.67
### hummus  (6 products)
  Aldi         | Park Street Deli Classic Hummus | 10 oz | $2.85
  Fareway      | Sabra Hummus Red Pepper | 8 oz | $2.99
  Hy-Vee       | Hy-Vee hummus, 8 oz., $2.88 |  | 
  Hy-Vee       | Hy-Vee Roasted Red Pepper Hummus | 8 oz | $2.99
  Sam's Club   | Member's Mark Roasted Red Pepper Hummus | 32 oz | $4.48
  Walmart      | Marketside Classic Hummus | 10 oz | $2.87
### ice-cream  (8 products)
  Baker's      | Kroger 1883 Vanilla Ice Cream Tub | 48 fl oz | $2.99
  Fareway      | Fareway Vanilla Flavored Ice Cream | 1 gal | $7.68
  Hy-Vee       | Hy-Vee We All Scream! ice cream, 1.5 quart, $2.99 |  | 
  Hy-Vee       | Rebel ice cream, 20% off regular price, |  | 
  Hy-Vee       | Hy-Vee We All Scream! Vanilla Ice Cream | 1 gal | $7.48
  Hy-Vee       | Outshine, Frollies, The Skinny Cow, Häagen-Dazs novelties 3 or 6 ct. or ice cream 14 fl. oz., $3.69 |  | 
  Sam's Club   | Member's Mark Vanilla Ice Cream Pail, 5 qt | 160 fl oz | $8.12
  Walmart      | Great Value Cookies and Cream Ice Cream | 48 fl oz | $2.50
### iced-tea  (6 products)
  Aldi         | Milo's Famous Sweet Tea | 128 fl oz | $4.29
  Fareway      | AriZona Sun Brewed Style with Raspberry Flavor Iced Tea | 128 fl oz | $3.88
  Hy-Vee       | Pure Leaf tea, 12 pk. bottles 16.9 fl. oz., $12.99 |  | 
  Hy-Vee       | Gold Peak Black Sweet Tea Bottle, 59 fl oz | 59 fl oz | $2.99
  Sam's Club   | Pure Leaf Real Brewed Unsweetened Black Tea | 18 pk 16.9 fl oz | $16.98
  Walmart      | Great Value Sweet Brewed Iced Tea | 128 fl oz | $3.27
### instant-coffee  (5 products)
  Aldi         | Nescafe Clasico Instant Coffee | 7 oz | $11.15
  Fareway      | Folgers Instant Coffee Crystals Classic Roast Single Serve Packets | 7 ct | $1.99
  Hy-Vee       | Folgers Classic Roast Instant Coffee, Single Serve Packets | 7 ct | $1.99
  Sam's Club   | Folgers Classic Roast Instant Coffee Crystals | 16 oz | $13.28
  Walmart      | Great Value Classic Medium Roast Instant Coffee | 8 oz | $5.77
### instant-mashed-potatoes  (5 products)
  Fareway      | Idahoan Buttery Homestyle Mashed Potatoes | 4 oz | $1.48
  Hy-Vee       | Hy-Vee instant potatoes, 4 oz., 4/ $5 |  | 
  Hy-Vee       | Idahoan Four Cheese Mashed Potatoes | 4 oz | $1.49
  Sam's Club   | Idahoan Real Premium Mashed Potatoes | 52 oz | $8.78
  Walmart      | Idahoan Buttery Homestyle Mashed Potatoes | 4 oz | $1.48
### italian-dressing  (5 products)
  Aldi         | Tuscan Garden Zesty Italian Dressing | 16 fl oz | $2.15
  Fareway      | Fareway Zesty Italian Dressing | 16 oz | $0.99
  Hy-Vee       | Hy-Vee Zesty Italian Dressing | 16 fl oz | $2.58
  Sam's Club   | Member's Mark Food Service Italian Dressing | 128 fl oz | $9.48
  Walmart      | Great Value Zesty Italian Dressing & Marinade | 16 fl oz | $2.32
### italian-sausage  (7 products)
  Aldi         | Mild or Hot Italian Sausage |  | 
  Aldi         | USDA Mild Italian Sausage | 19 oz | $2.95
  Baker's      | Kroger Mild Ground Italian Sausage | 16 oz | $4.29
  Family Fare  | Smoked Hot Italian Sausage Hot | 1 ea | $6.99
  Fareway      | Purnells Italian Sausage | 16 oz | $4.99
  Hy-Vee       | Purnells Old Folks Italian Sausage 16 oz | 16 oz | $5.48
  Walmart      | Marketside Mild Italian Sausage 5 Links | 19 oz | $2.97
### jalapenos  (5 products)
  Aldi         | Jalapeno Peppers, Package | 8 oz | $0.95
  Baker's      | Fresh Jalapeno Peppers | lb | $1.99
  Fareway      | Jalapeno Pepper | lb | $2.99
  Hy-Vee       | Jalapeno Pepper | lb | $2.99
  Walmart      | Fresh Jalapenos | lb | $1.76
### jelly  (7 products)
  Aldi         | Berryhill Grape Jelly | 30 oz | $2.75
  Baker's      | Smart Way Grape Jelly | 32 oz | $2.79
  Fareway      | Fareway Concord Grape Jelly | 32 oz | $2.78
  Hy-Vee       | Hy-Vee jelly, 10 to 20 oz., $2.29 |  | 
  Hy-Vee       | That's Smart! Grape Jelly | 32 oz | $2.62
  Sam's Club   | Welch's Concord Grape Jelly, 2 pk | 60 oz | $4.98
  Walmart      | Great Value Concord Grape Jelly | 30 oz | $2.74
### kale  (3 products)
  Fareway      | Kale | 1 ct | $1.99
  Hy-Vee       | Kale | 1 ct | $1.99
  Walmart      | Fresh Kale Greens Bunch | each | $1.48
### ketchup  (7 products)
  Aldi         | Burman's Ketchup | 38 oz | $2.15
  Baker's      | Kroger Original Tomato Ketchup | 38 oz | $2.19
  Fareway      | Fareway Tomato Ketchup | 32 oz | $1.97
  Hy-Vee       | Hy-Vee ketchup, 38 oz., $2.48 |  | 
  Hy-Vee       | Hy-Vee Thick & Rich Tomato Ketchup | 38 oz | $2.98
  Sam's Club   | Heinz Original Tomato Ketchup | 114 oz | $9.98
  Walmart      | Great Value Tomato Ketchup | 32 oz | $1.97
### kielbasa  (7 products)
  Aldi         | Parkview Polska Kielbasa | 14 oz | $3.19
  Baker's      | Kroger Hardwood Smoked Polska Kielbasa Sausage | 14 oz | $3.29
  Fareway      | Hillshire Farm Polska Kielbasa Smoked Sausage, 14 oz. | 14 oz | $4.49
  Hy-Vee       | Party Pack Johnsonville smoked sausage, 28 oz., $8.99 |  | 
  Hy-Vee       | Johnsonville Polish Kielbasa Smoked Sausage, 6 Count, 14 oz | 14 oz | $4.49
  Sam's Club   | Hillshire Farm Beef Smoked Sausage Bundle Pack | 48 oz | $11.28
  Walmart      | Great Value Fully Cooked Polska Kielbasa | 14 oz | $2.97
### kiwi  (6 products)
  Aldi         | Kiwi, Package | 1 lb | $4.65
  Baker's      | Mighties Green Fresh Kiwi Fruit | 2 lb | $6.00
  Fareway      | Kiwi Fruit | 1 ct | $0.79
  Hy-Vee       | Kiwi Fruit | 1 ct | $0.99
  Sam's Club   | Green Kiwi | 3 lb | $8.57
  Walmart      | Fresh Kiwi Package | 16 oz | $2.62
### lasagna-noodles  (4 products)
  Aldi         | Reggano Oven Ready Lasagna Noodles | 12 oz | $0.99
  Fareway      | Fareway Oven Ready Lasagna | 12 oz | $3.19
  Hy-Vee       | Hy-Vee Oven Ready No Boil Lasagna | 12 oz | $2.48
  Walmart      | Great Value Lasagna Pasta | 16 oz | $1.84
### laundry-detergent  (5 products)
  Family Fare  | Arm & Hammer Detergent, Odor Blasters, Stain Fighters, Fresh Burst 138 Fl Oz | 138 fl oz | $13.99
  Family Fare  | Arm & Hammer Detergent, Odor Blasters, Fresh Botanical 100.5 Fl Oz | 100.5 fl oz | $12.99
  Fareway      | Arm & Hammer Plus OxiClean Ultra Stain Fighters Liquid Laundry Detergent | 96.2 fl oz | $9.98
  Hy-Vee       | ARM & HAMMER Plus OxiClean Ultra Stain Fighters Liquid Laundry Detergent, Fresh Scent | 158.6 fl oz | $13.99
  Walmart      | ARM & HAMMER Plus OxiClean with Odor Blasters Liquid Detergent, Fresh Burst | 158.6 fl oz | $12.48
### laundry-pods  (7 products)
  Aldi         | Tandil Premium Laundry Detergent Pacs, Original Scent | 42 ct | $10.79
  Family Fare  | Arm & Hammer Laundry Detergent, Concentrated, 5 In 1, Fresh Burst, Power Paks 42 Ea | 42 ea | $12.49
  Fareway      | Tide PODS Liquid Laundry Detergent Pacs, 4-in-1 Ultra Oxi | 12 ct | $5.98
  Hy-Vee       | Tide Pods, -3.00 off with manufacturer's digital coupon, FUEL SAVER EARN 10¢ OFF PER GALLON, $16.94 |  | 
  Hy-Vee       | Gain flings! Laundry Detergent Pacs, Original, 31 Count | 31 ct | $9.94
  Sam's Club   | Member's Mark Laundry Detergent Power Pacs | 130 ct | $19.48
  Walmart      | Arm & Hammer Plus OxiClean Laundry Detergent Power Paks | 42 ct | $8.98
### lemonade  (10 products)
  Aldi         | Nature's Nectar Lemonade | 64 fl oz | $2.09
  Family Fare  | Our Family Lemonade, With Pulp 52 Fl Oz |  | 
  Family Fare  | Our Family Strawberry Lemonade With Pulp 52 Fl Oz |  | 
  Family Fare  | Our Family Strawberry Lemonade With Pulp 52 Fl Oz | 52 fl oz | $2.89
  Fareway      | Simply Lemonade | 52 fl oz | $3.49
  Hy-Vee       | Hy-Vee Lemonade | 52 fl oz | $2.99
  Hy-Vee       | Hy-Vee lemonade, 64 fl. oz., $2.48 |  | 
  Hy-Vee       | Natalie's lemonade, 56 fl. oz., $6.99 |  | 
  Sam's Club   | Member's Mark Fresh Squeezed Lemonade | 59 fl oz | $7.73
