"id","name","unit","typical_size","category","search_term","notes","source"
"masa-harina","Masa Harina (corn flour for tortillas)","lb","4.4 lb bag","Baking & Spices","masa harina maseca","Instant corn masa flour (Maseca style). Exclude cornmeal (separate), cornstarch (existing), ready-made tortillas (existing), all-purpose flour (existing).","agent-4.json"
"corn-muffin-mix","Corn Muffin Mix (Jiffy style)","oz","8.5 oz box","Baking & Spices","jiffy corn muffin mix","Corn muffin/cornbread boxed mix. Exclude plain cornmeal (separate), cake/brownie mix (existing), ready-made cornbread, blueberry muffin mixes.","agent-4.json"
"cookie-mix","Cookie Mix (pouch/box)","oz","17.5 oz pouch","Baking & Spices","chocolate chip cookie mix","Dry cookie mix pouches (Betty Crocker style). Exclude cake mix (existing), brownie mix (existing), packaged ready cookies (existing), refrigerated cookie dough.","agent-4.json"
"graham-cracker-crust","Graham Cracker Pie Crust (ready)","each","6 oz crust","Baking & Spices","graham cracker pie crust","Ready-to-fill graham/shortbread pie crust. Exclude graham crackers (existing), refrigerated rolled pie crust, frozen deep-dish shells.","agent-4.json"
"pie-filling","Pie Filling (cherry / apple, canned)","oz","21 oz can","Baking & Spices","cherry pie filling","Canned fruit pie filling. Exclude canned fruit in juice/syrup (existing peaches etc.), pumpkin puree (separate), pudding (existing/separate), fresh fruit.","agent-4.json"
"molasses","Molasses","floz","12 floz bottle","Baking & Spices","molasses","Baking molasses (Grandma's style). Exclude pancake syrup (existing), brown sugar (existing), sorghum ok.","agent-4.json"
"corn-syrup","Corn Syrup (Karo style)","floz","16 floz bottle","Baking & Spices","light corn syrup","Light or dark corn syrup for baking. Exclude pancake syrup (existing), honey (existing), molasses (separate).","agent-4.json"
"pecans","Pecans (halves/chopped, baking)","oz","8 oz bag","Baking & Spices","pecan halves","Bagged pecan halves or pieces. Exclude mixed nuts (existing), candied/praline snack pecans, pecan pie.","agent-4.json"
"walnuts","Walnuts (halves/chopped, baking)","oz","8 oz bag","Baking & Spices","chopped walnuts","Bagged walnut halves or pieces. Exclude mixed nuts (existing), almonds/peanuts (existing), trail mix, black walnut flavoring.","agent-4.json"
"coconut-flakes","Shredded Coconut (sweetened flakes)","oz","14 oz bag","Baking & Spices","sweetened shredded coconut","Baking coconut flakes. Exclude coconut oil (existing), canned coconut milk (separate), fresh coconuts, coconut water.","agent-4.json"
"instant-pudding-mix","Instant Pudding Mix (dry box)","oz","3.4 oz box","Baking & Spices","instant pudding mix","Jell-O style dry instant pudding boxes. Exclude ready pudding cups (existing), gelatin boxes (existing), cook-and-serve ok to include.","agent-4.json"
"sugar-substitute","Sugar Substitute (stevia / sucralose)","oz","9.7 oz pouch","Baking & Spices","stevia sweetener","Zero-calorie sweetener, granulated pouch or packet box (Splenda/stevia/monk fruit). Exclude granulated sugar (existing), honey (existing), agave (separate).","agent-4.json"
"ground-flaxseed","Ground Flaxseed","oz","16 oz bag","Baking & Spices","ground flaxseed","Ground/milled flaxseed (whole seed also counts). Exclude flaxseed oil supplements, chia seeds (separate), bird seed.","agent-4.json"
"chia-seeds","Chia Seeds","oz","12 oz bag","Baking & Spices","chia seeds","Whole chia seeds. Exclude flaxseed (separate), chia drinks, supplement capsules.","agent-4.json"
"maraschino-cherries","Maraschino Cherries","oz","10 oz jar","Baking & Spices","maraschino cherries","Jarred maraschino cherries. Exclude fresh cherries (existing), cherry pie filling (separate), frozen cherries, dried cherries.","agent-4.json"
"quinoa","Quinoa (dry)","oz","16 oz bag","Pasta, Rice & Grains","quinoa","Plain dry quinoa. Exclude microwave ready-to-serve pouches, quinoa-rice blend boxed sides (separate seasoned mixes), quinoa salads (deli).","agent-4.json"
"couscous","Couscous","oz","10 oz box","Pasta, Rice & Grains","couscous","Regular or pearl couscous, plain or boxed seasoned. Exclude quinoa (separate), rice mixes (separate), orzo/pasta (existing).","agent-4.json"
"dried-pinto-beans","Dried Pinto Beans (bag)","lb","2 lb bag","Pasta, Rice & Grains","dry pinto beans","Dry bagged pinto beans. Exclude canned pinto (existing), refried beans (existing), chili beans (separate).","agent-4.json"
"dried-black-beans","Dried Black Beans (bag)","lb","1 lb bag","Pasta, Rice & Grains","dry black beans","Dry bagged black beans. Exclude canned black beans (existing), black bean soup, refried black beans.","agent-4.json"
"dried-lentils","Dried Lentils (bag)","lb","1 lb bag","Pasta, Rice & Grains","dry lentils","Dry brown/green lentils. Exclude canned lentil soup, split peas (separate), red lentil pasta.","agent-4.json"
"split-peas","Split Peas (dry, bag)","lb","1 lb bag","Pasta, Rice & Grains","green split peas","Dry green/yellow split peas. Exclude canned peas (existing), frozen peas (existing), lentils (separate), snap peas (produce).","agent-4.json"
"dried-navy-beans","Dried Navy / Great Northern Beans (bag)","lb","1 lb bag","Pasta, Rice & Grains","dry great northern beans","Dry white beans: navy, great northern. Exclude canned white beans (separate), baked beans (existing), lima beans ok to include.","agent-4.json"
"bean-soup-mix","Bean Soup Mix (15-bean, dry)","oz","20 oz bag","Pasta, Rice & Grains","15 bean soup mix","Hurst's HamBeens style dry multi-bean soup mix with seasoning. Exclude single-variety dry beans (separate), canned soups (existing), onion soup mix (separate).","agent-4.json"
"pearl-barley","Pearl Barley","oz","16 oz bag","Pasta, Rice & Grains","pearl barley","Dry pearled barley. Exclude barley-containing canned soups, malt beverages, cereal (existing).","agent-4.json"
"grits","Grits (corn, quick/old-fashioned)","oz","24 oz canister","Pasta, Rice & Grains","quick grits","Corn grits, quick or old-fashioned (instant packets ok). Exclude cream of wheat (separate), cornmeal (separate), oatmeal (existing), hominy (separate), frozen shrimp-and-grits meals.","agent-4.json"
"hot-wheat-cereal","Hot Wheat Cereal (Cream of Wheat / Malt-O-Meal)","oz","28 oz box","Pasta, Rice & Grains","cream of wheat","Hot wheat farina cereal. Exclude cold boxed cereal (existing), oatmeal (existing), grits (separate), Malt-O-Meal bagged COLD cereals.","agent-4.json"
"rice-noodles","Rice Noodles (pad thai / vermicelli)","oz","8 oz box","Pasta, Rice & Grains","rice noodles","Dry Asian rice noodles. Exclude ramen (existing), egg noodles (existing), Italian dry pasta (existing), rice (existing), frozen noodle meals.","agent-4.json"
"gnocchi","Gnocchi (shelf-stable)","oz","16 oz package","Pasta, Rice & Grains","potato gnocchi","Shelf-stable potato gnocchi. Exclude frozen or refrigerated gnocchi, regular dry pasta (existing), instant mashed potatoes (existing).","agent-4.json"
"seasoned-rice-mix","Seasoned Rice Mix (Rice-A-Roni / Knorr rice sides)","oz","6.8 oz box","Pasta, Rice & Grains","rice a roni","Flavored boxed/pouch rice side mixes. Exclude plain white/brown rice (existing), pasta sides (separate), microwave plain rice pouches. Collision watch with existing rice matcher.","agent-4.json"
"pasta-sides","Pasta Side Kits (Knorr / Pasta Roni)","oz","4.3 oz pouch","Pasta, Rice & Grains","knorr pasta sides","Seasoned pasta side-dish pouches/boxes. Exclude plain dry pasta (existing), boxed mac & cheese (existing), rice sides (separate), ramen (existing). Collision watch with existing pasta matcher.","agent-4.json"
"popcorn-kernels","Popcorn Kernels (unpopped)","oz","32 oz jar","Pasta, Rice & Grains","popcorn kernels","Jar/bag of unpopped popcorn kernels. Exclude microwave popcorn bags (existing), ready-popped bagged popcorn, caramel corn, popcorn seasoning.","agent-4.json"
"avocado-oil","Avocado Oil","floz","16.9 floz bottle","Coffee, Oils & Spreads","avocado oil","Avocado cooking oil. Exclude fresh avocados (existing), olive oil (existing), avocado oil SPRAY (existing cooking-spray family), mayo made with avocado oil.","agent-4.json"
"sesame-oil","Sesame Oil (toasted)","floz","5 floz bottle","Coffee, Oils & Spreads","toasted sesame oil","Sesame or toasted sesame oil. Exclude sesame seeds, tahini, soy sauce (existing), stir-fry sauces.","agent-4.json"
"peanut-oil","Peanut Oil","floz","24 floz bottle","Coffee, Oils & Spreads","peanut oil","Peanut frying oil. Exclude peanut butter (existing), peanuts (existing), vegetable/canola oil (existing).","agent-4.json"
"shortening","Vegetable Shortening (Crisco style)","oz","48 oz can","Coffee, Oils & Spreads","vegetable shortening crisco","Solid vegetable shortening, can or baking sticks. Exclude lard (separate), butter (existing), coconut oil (existing), liquid oils (existing).","agent-4.json"
"lard","Lard (manteca)","oz","16 oz carton","Coffee, Oils & Spreads","lard manteca","Rendered pork lard/manteca. Exclude vegetable shortening (separate), butter (existing), bacon (existing), tallow ok to include.","agent-4.json"
"almond-butter","Almond Butter","oz","16 oz jar","Coffee, Oils & Spreads","almond butter","Almond butter spread. Exclude peanut butter (existing), almond milk (existing), whole almonds (existing), hazelnut spread (separate).","agent-4.json"
"hazelnut-spread","Hazelnut Spread (Nutella style)","oz","13 oz jar","Coffee, Oils & Spreads","nutella hazelnut spread","Chocolate hazelnut spread. Exclude chocolate frosting (existing), almond/peanut butter (existing/separate), cocoa powder (existing), Nutella snack packs with breadsticks (single-serve).","agent-4.json"
"apple-butter","Apple Butter","oz","17 oz jar","Coffee, Oils & Spreads","apple butter","Apple butter spread. Exclude applesauce (existing), dairy butter (existing), jelly/jam (existing), fresh apples (existing).","agent-4.json"
"agave-nectar","Agave Nectar","oz","11.75 oz bottle","Coffee, Oils & Spreads","agave nectar","Agave syrup/nectar sweetener. Exclude honey (existing), pancake/maple syrup (existing), corn syrup (separate), sugar substitutes (separate).","agent-4.json"
"sunflower-butter","Sunflower Seed Butter","oz","16 oz jar","Coffee, Oils & Spreads","sunflower seed butter","SunButter style sunflower seed spread. Exclude peanut/almond butter (existing/separate), sunflower seeds (snack), sunflower oil.","agent-4.json"
"corn-chips","Corn Chips","oz","9.25 oz bag","Snacks & Drinks","corn chips","Fritos-style fried corn chips (Fritos, store brand). Must NOT match tortilla chips (on board), corn nuts, popcorn, canned corn, or chip variety multipacks.","agent-5.json"
"cheese-puffs","Cheese Puffs","oz","8.5 oz bag","Snacks & Drinks","cheese puffs","Cheetos-style puffs, curls, and barrel cheese balls. Must NOT match cheese crackers (on board), queso/cheese dip (on board), or white cheddar popcorn (belongs to ready-to-eat popcorn).","agent-5.json"
"pita-chips","Pita Chips","oz","7.3 oz bag","Snacks & Drinks","pita chips","Baked pita chips (Stacy's, store brand). Must NOT match fresh pita bread (on board), tortilla chips (on board), or bagel chips.","agent-5.json"
"veggie-straws","Veggie Straws","oz","7 oz bag","Snacks & Drinks","veggie straws","Vegetable straws and veggie chips (Sensible Portions, store brand). Must NOT match potato chips (on board), fresh vegetables, or veggie trays.","agent-5.json"
"pork-rinds","Pork Rinds","oz","5 oz bag","Snacks & Drinks","pork rinds","Fried pork rinds/chicharrones. Must NOT match fresh pork or bacon (on board), or pet chews like pig ears/rawhide.","agent-5.json"
"onion-snack-rings","Onion Snack Rings","oz","6 oz bag","Snacks & Drinks","funyuns","Funyuns-style onion flavored ring snacks (incl. store brand Onyums). Must NOT match frozen breaded onion rings, fresh onions (on board), or French fried onion toppers.","agent-5.json"
"corn-nuts","Corn Nuts","oz","4 oz bag","Snacks & Drinks","corn nuts","Toasted corn kernel snack (Corn Nuts brand, cantina style). Must NOT match corn chips (separate candidate), popcorn kernels, canned corn (on board), or peanuts (on board).","agent-5.json"
"bagged-popcorn","Ready-to-Eat Popcorn","oz","4.5-7 oz bag","Snacks & Drinks","popcorn bag","Pre-popped bagged popcorn incl. kettle corn, white cheddar, caramel corn, Cracker Jack. Must NOT match microwave popcorn (on board) or unpopped kernels (separate candidate).","agent-5.json"
"peanut-butter-pretzels","Peanut Butter Filled Pretzels","oz","15-44 oz bag or tub","Snacks & Drinks","peanut butter pretzels","PB-filled pretzel nuggets (Aldi and Sam's tubs, Utz). Must NOT match plain pretzels (on board), peanut butter jars (on board), or chocolate covered pretzels (candy).","agent-5.json"
"cashews","Cashews","oz","8.5-16 oz can or bag","Snacks & Drinks","cashews","Plain roasted/salted cashews, whole or halves and pieces. Must NOT match mixed nuts (on board), trail mix, candied or chocolate cashews, cashew milk, or cashew butter.","agent-5.json"
"pistachios","Pistachios","oz","8-16 oz bag","Snacks & Drinks","pistachios","In-shell or shelled roasted pistachios (Wonderful, store brand). Must NOT match mixed nuts (on board), trail mix, or pistachio flavored ice cream/pudding.","agent-5.json"
"sunflower-seeds","Sunflower Seeds","oz","5.25-16 oz bag","Snacks & Drinks","sunflower seeds","Roasted/salted sunflower seeds, in-shell or kernels. Must NOT match wild bird seed (household), trail mix, sunflower butter, or garden seed packets.","agent-5.json"
"pumpkin-seeds","Pumpkin Seeds","oz","5-10 oz bag","Snacks & Drinks","pumpkin seeds","Roasted pumpkin seeds/pepitas. Must NOT match bird seed, trail mix, fresh pumpkins, or garden seeds.","agent-5.json"
"trail-mix","Trail Mix","oz","14-26 oz bag","Snacks & Drinks","trail mix","Nut, dried fruit, and candy trail mixes. Must NOT match plain mixed nuts (on board), Chex-style snack mix (separate candidate), or granola (on board).","agent-5.json"
"snack-mix","Snack Mix","oz","8.75-15 oz bag","Snacks & Drinks","chex mix","Chex Mix, Gardetto's, and party mix style cereal-pretzel snack mixes. Must NOT match plain Chex cereal (cereal on board), trail mix (separate candidate), or plain pretzels (on board).","agent-5.json"
"dried-mango","Dried Mango","oz","6-20 oz bag","Snacks & Drinks","dried mango","Dried mango slices or strips. Must NOT match fresh mangoes (on board), frozen mango (frozen fruit on board), mango juice/nectar, or gummy fruit snacks (on board).","agent-5.json"
"dates","Dates","oz","8-16 oz tub or bag","Snacks & Drinks","medjool dates","Whole pitted or unpitted dates (medjool, deglet noor). Must NOT match date syrup, date-based snack bars (granola/protein bar family), or expiration-date false hits in item text.","agent-5.json"
"dried-apricots","Dried Apricots","oz","6-16 oz bag","Snacks & Drinks","dried apricots","Dried apricot halves. Must NOT match fresh apricots, canned apricots, apricot preserves (jelly on board), or baby food pouches.","agent-5.json"
"banana-chips","Banana Chips","oz","6-16 oz bag","Snacks & Drinks","banana chips","Sweetened dried banana chips. Must NOT match fresh bananas (on board), plantain chips, banana bread, or trail mix containing banana chips.","agent-5.json"
"animal-crackers","Animal Crackers","oz","13-24 oz bag or jug","Snacks & Drinks","animal crackers","Plain animal crackers (Stauffer's bags, big jugs). Must NOT match frosted circus animal cookies (packaged cookies on board), graham crackers (on board), or Teddy Grahams. Watch generic 'cracker' matcher overlap with crackers on board.","agent-5.json"
"sandwich-crackers","Sandwich Crackers","oz","8 pk (11 oz box)","Snacks & Drinks","cracker sandwiches","Filled cracker packs: toast with peanut butter, cheese crackers with cheddar (Lance, Ritz). Must NOT match plain saltine/buttery crackers (on board), cheese crackers (on board), or sandwich cookies (on board). Flag: 'cheese sandwich crackers' text can collide with cheese-crackers matcher.","agent-5.json"
"wheat-crackers","Wheat Snack Crackers","oz","8.5-14 oz box","Snacks & Drinks","wheat thins","Woven wheat and whole grain snack crackers (Wheat Thins, Triscuit, store brand). Must NOT match saltine/buttery crackers (on board), cheese crackers, or graham crackers. Existing crackers matcher may need a wheat/woven exclude.","agent-5.json"
"oyster-crackers","Oyster Crackers","oz","9 oz bag","Snacks & Drinks","oyster crackers","Small soup and chili oyster crackers. Must NOT match saltines (crackers on board) or fresh/canned oysters. Flag: existing crackers matcher likely needs an oyster exclude.","agent-5.json"
"sugar-wafers","Sugar Wafers","oz","8-12 oz pack","Snacks & Drinks","sugar wafers","Layered cream-filled wafer cookies, vanilla/strawberry/chocolate (Voortman, store brand). Must NOT match round vanilla wafers (separate candidate), packaged cookies (on board), or ice cream cones.","agent-5.json"
"vanilla-wafers","Vanilla Wafers","oz","11-12 oz box","Snacks & Drinks","vanilla wafers","Round vanilla wafer cookies for banana pudding (Nilla, store brand). Must NOT match layered sugar wafers (separate candidate), sandwich cookies (on board), or vanilla extract (on board).","agent-5.json"
"fig-bars","Fig Bars","oz","12-16 oz pack","Snacks & Drinks","fig bars","Fig and fruit-filled soft cookie bars (Newtons, Nature's Bakery). Must NOT match granola bars (on board), protein bars (on board), cereal bars (separate candidate), or fresh figs.","agent-5.json"
"gingersnaps","Gingersnaps","oz","12-16 oz box or bag","Snacks & Drinks","ginger snaps","Crisp gingersnap cookies (Nabisco, store brand). Must NOT match fresh ginger root (on board), gingerbread house kits (seasonal), or generic packaged cookies (on board); this is the specific gingersnap SKU.","agent-5.json"
"breakfast-biscuits","Breakfast Biscuits","oz","8.8 oz box (5 pk)","Snacks & Drinks","belvita","Belvita-style baked breakfast biscuit packs. Must NOT match refrigerated biscuit dough (separate candidate), bakery biscuits, granola bars (on board), or cookies (on board).","agent-5.json"
"cereal-bars","Cereal Bars","oz","10.4 oz box (8 ct)","Snacks & Drinks","cereal bars","Soft fruit-filled breakfast/cereal bars (Nutri-Grain, store brand). Must NOT match granola bars (on board), protein bars (on board), toaster pastries (on board), or fig bars (separate candidate).","agent-5.json"
"crispy-rice-treats","Crispy Rice Treats","oz","6.2-12.4 oz box","Snacks & Drinks","rice krispies treats","Packaged marshmallow crispy rice treat squares. Must NOT match Rice Krispies boxed cereal (cereal on board), marshmallow bags (on board), rice cakes (on board), or granola bars.","agent-5.json"
"snack-cakes","Snack Cakes","oz","10-16 oz multipack box","Snacks & Drinks","little debbie","Shelf snack cake multipacks: Swiss rolls, oatmeal creme pies, zebra/cosmic, Twinkies, Hostess cupcakes, honey buns. Must NOT match donuts incl. Donettes (donuts on board), bakery cupcakes (separate candidate), or bread buns; watch 'honey bun' colliding with hamburger/hot dog bun matchers.","agent-5.json"
"guacamole","Guacamole","oz","8-16 oz tub","Snacks & Drinks","guacamole","Refrigerated prepared guacamole tubs and mini cup packs. Must NOT match fresh avocados (on board), guac seasoning mix packets, hummus (on board), or salsa (on board).","agent-5.json"
"chip-dip","Chip Dip","oz","12-16 oz tub","Snacks & Drinks","french onion dip","Refrigerated dairy chip dips: French onion, ranch, dill (Dean's, store brand). Must NOT match queso/cheese dip (on board), salsa (on board), hummus (on board), bottled ranch dressing (on board), or plain sour cream (on board).","agent-5.json"
"pudding-mix","Pudding Mix","oz","3.4-5.1 oz box","Snacks & Drinks","instant pudding","Instant and cook-and-serve pudding/pie filling mix boxes (Jell-O, store brand). Must NOT match ready pudding cups (on board), gelatin boxes (on board), or canned pie filling.","agent-5.json"
"ice-cream-cones","Ice Cream Cones","each","24 ct box","Snacks & Drinks","ice cream cones","Boxed cake, sugar, and waffle cones. Must NOT match ice cream tubs (on board), Drumstick-style frozen cone novelties, or cone-shaped corn snacks (Bugles).","agent-5.json"
"chocolate-syrup","Chocolate Syrup","oz","24 oz bottle","Snacks & Drinks","chocolate syrup","Squeeze bottle chocolate syrup (Hershey's, store brand). Must NOT match cocoa powder (on board), hot cocoa mix (on board), pancake/maple syrup (on board), hot fudge jars, or RTD chocolate milk (on board).","agent-5.json"
"pineapple-juice","Pineapple Juice","floz","46 floz can","Snacks & Drinks","pineapple juice","100% pineapple juice cans/bottles (Dole). Must NOT match canned pineapple chunks or rings packed in juice (on board), pina colada mix, or tropical juice blends.","agent-5.json"
"grapefruit-juice","Grapefruit Juice","floz","52-64 floz bottle","Snacks & Drinks","grapefruit juice","Grapefruit juice and juice cocktail (Ocean Spray, Simply, store brand). Must NOT match fresh grapefruit (on board) or grapefruit flavored soda/sparkling water.","agent-5.json"
"vegetable-juice","Tomato / Vegetable Juice","floz","46 floz bottle","Snacks & Drinks","tomato juice","Tomato juice and vegetable juice blends (V8, Campbell's, store brand). Must NOT match tomato sauce, paste, diced tomatoes, or tomato soup (all on board), Bloody Mary mix, Clamato, or V8 Splash fruit drinks.","agent-5.json"
"prune-juice","Prune Juice","floz","48 floz bottle","Snacks & Drinks","prune juice","Prune juice (Sunsweet, store brand). Must NOT match dried prunes (separate candidate) or other 100% juices already on board.","agent-5.json"
"orange-drink","Orange Drink / Citrus Punch","floz","1 gal jug (128 floz)","Snacks & Drinks","sunny d","Orange flavored juice drinks and citrus punch gallon jugs (SunnyD, Tampico, store brand). Must NOT match 100% orange juice (on board), fruit punch (on board, watch 'punch' matcher overlap), or orange soda.","agent-5.json"
"juice-boxes","Juice Boxes / Pouches","floz","10 pk x 6 floz","Snacks & Drinks","capri sun","Kids multipack juice pouches and boxes (Capri Sun, Kool-Aid Jammers, Hi-C, 100% juice box packs). Multipacks only. Must NOT match single-bottle juices (apple, grape, etc. on board), applesauce pouches (on board), or baby juice.","agent-5.json"
"powdered-drink-mix","Powdered Drink Mix","oz","19-30 oz canister or packets","Snacks & Drinks","drink mix","Powdered drink mixes: Kool-Aid packets, Country Time lemonade, Tang, iced tea mix, Crystal Light. Must NOT match ready-to-drink lemonade/tea/punch (on board, watch 'lemonade' matcher overlap), sports drink powder (form of sports drinks on board), protein powder (separate candidate), or hot cocoa mix (on board).","agent-5.json"
"club-soda","Club Soda / Tonic Water","floz","33.8 floz (1 L)","Snacks & Drinks","club soda","Club soda and tonic water 1 L bottles. Must NOT match flavored sparkling water multipacks (on board, watch seltzer matcher overlap), soda pop (on board), or plain bottled water (on board).","agent-5.json"
"apple-cider","Apple Cider","floz","64 floz jug","Snacks & Drinks","apple cider","Drinking apple cider jugs, heaviest Sep-Dec. Must NOT match apple cider vinegar (on board, high collision risk), plain apple juice (on board), or hard cider (alcohol).","agent-5.json"
"coconut-water","Coconut Water","floz","33.8 floz carton","Snacks & Drinks","coconut water","Plain coconut water (Vita Coco, store brand). Must NOT match canned or carton coconut milk, coconut oil (on board), or shredded coconut.","agent-5.json"
"distilled-water","Distilled Water","gallon","1 gal jug","Snacks & Drinks","distilled water","Gallon distilled water jugs (formula mixing, CPAP, irons). Distilled only. Must NOT match bottled drinking water multipacks (on board), gallon spring/purified drinking water, sparkling water, or baby nursery water.","agent-5.json"
"rtd-coffee","RTD Iced Coffee","floz","13.7 floz bottle","Snacks & Drinks","iced coffee","Ready-to-drink bottled, canned, and carton iced coffee (Starbucks Frappuccino/Doubleshot, International Delight cartons, store brand). Must NOT match ground/instant coffee or pods (all on board), coffee creamer (on board), energy drinks (on board), or coffee flavor protein shakes (separate candidate).","agent-5.json"
"protein-shakes","Protein Shakes (RTD)","floz","4 pk x 11.5 floz","Snacks & Drinks","protein shake","Ready-to-drink protein and nutrition shakes (Premier Protein, Fairlife Core Power, Ensure, Boost, SlimFast). Must NOT match protein bars (on board), protein powder (separate candidate), plain milk (on board), or RTD iced coffee (separate candidate); coffee-flavor protein shakes belong here.","agent-5.json"
"protein-powder","Protein Powder","lb","2 lb tub","Snacks & Drinks","protein powder","Whey and plant protein powder tubs (Body Fortress, Premier, ON). Must NOT match RTD shakes (separate candidate), creatine/pre-workout/collagen supplements, powdered drink mix (separate candidate), or pancake mix.","agent-5.json"
"instant-breakfast","Instant Breakfast Mix","oz","12.5 oz box (10 pk)","Snacks & Drinks","carnation instant breakfast","Carnation Breakfast Essentials style powder packets mixed into milk. Must NOT match hot cocoa mix (on board, chocolate powder collision risk), protein powder tubs (separate candidate), Ovaltine/Nesquik powders, or cereal.","agent-5.json"
"corn-tortillas","Corn Tortillas","each","30 ct (27.5 oz)","Bread & Bakery","corn tortillas","White or yellow corn tortillas. Must NOT match flour tortillas (on board), tortilla chips (on board), taco shells (separate candidate), or tostadas (separate candidate).","agent-5.json"
"taco-shells","Taco Shells","each","12 ct box","Bread & Bakery","taco shells","Hard corn taco shells (Old El Paso, Ortega, store brand). Must NOT match soft tortillas (flour on board, corn separate candidate), tostada shells (separate candidate), taco dinner kits (composite), or taco seasoning.","agent-5.json"
"tostada-shells","Tostada Shells","each","22 ct (12.7 oz)","Bread & Bakery","tostadas","Flat fried tostada shells (Guerrero, Charras). Must NOT match hard taco shells (separate candidate), tortilla chips (on board), or corn tortillas (separate candidate).","agent-5.json"
"naan","Naan Flatbread","each","2 ct (8.8 oz)","Bread & Bakery","naan bread","Naan flatbread incl. garlic naan, full size 2 ct packs (Stonefire, store brand). Must NOT match pita bread (on board), mini naan dippers, flatbread pizza crusts (separate candidate), or tortillas.","agent-5.json"
"sandwich-thins","Sandwich Thins","each","8 ct (12 oz)","Bread & Bakery","sandwich thins","Thin sandwich rounds (Arnold/Brownberry Sandwich Thins, store brand). Must NOT match regular loaf bread (on board), hamburger buns (on board), bagel thins or mini bagels (bagels on board), or English muffins (on board).","agent-5.json"
"sub-rolls","Sub / Hoagie Rolls","each","6 ct pack","Bread & Bakery","hoagie rolls","Long sub, hoagie, and French sandwich rolls, bakery or bread aisle. Must NOT match hamburger or hot dog buns (on board), dinner rolls (on board), French bread loaves and baguettes (on board), or brat buns (hot dog bun family).","agent-5.json"
"kaiser-rolls","Kaiser Rolls","each","8 ct pack","Bread & Bakery","kaiser rolls","Bakery kaiser and hard sandwich rolls. Must NOT match hamburger buns (on board), sub/hoagie rolls (separate candidate), dinner rolls (on board), or pretzel buns.","agent-5.json"
"pizza-crust","Pizza Crust","oz","12-14 oz","Bread & Bakery","pizza crust","Ready-to-top pizza crusts (Boboli, Mama Mary's), refrigerated pizza dough tubes, fresh dough balls, and thin flatbread crusts. Must NOT match frozen topped pizza (on board), pizza sauce (on board), dry pizza crust mix boxes, or garlic bread (on board).","agent-5.json"
"biscuit-dough","Refrigerated Biscuit Dough","oz","16.3 oz can (8 ct)","Bread & Bakery","pillsbury biscuits","Canned refrigerated biscuit dough (Grands, store brand); frozen biscuit dough bags count. Must NOT match ready-to-eat bakery biscuits, Belvita breakfast biscuits (snack candidate), or dog biscuits (pet).","agent-5.json"
"crescent-rolls","Crescent Roll Dough","oz","8 oz can","Bread & Bakery","crescent rolls","Refrigerated crescent roll dough cans (Pillsbury, store brand). Must NOT match bakery croissants (on board), dinner rolls (on board), or cinnamon roll dough (separate candidate).","agent-5.json"
"cinnamon-rolls","Cinnamon Roll Dough","oz","12.4 oz can (8 ct)","Bread & Bakery","cinnamon rolls","Refrigerated cinnamon roll dough cans with icing (Pillsbury, Annie's, store brand). Must NOT match fresh bakery cinnamon rolls (danish candidate), honey buns (snack cakes candidate), or frozen Toaster Strudel.","agent-5.json"
"cookie-dough","Refrigerated Cookie Dough","oz","16.5 oz roll or pack","Bread & Bakery","cookie dough","Ready-to-bake refrigerated cookie dough rolls and break-apart packs (Toll House, Pillsbury, store brand). Must NOT match baked packaged cookies (on board), dry cookie mix pouches (separate candidate), or cookie dough ice cream.","agent-5.json"
"pie-crust","Pie Crust","oz","14.1 oz (2 ct)","Bread & Bakery","pie crust","Refrigerated rolled pie crusts and frozen deep dish pie shells. Must NOT match graham cracker crumb crusts, filled pies (bakery pie candidate), frozen pot pies, or canned pie filling.","agent-5.json"
"puff-pastry","Puff Pastry","oz","17.3 oz (2 sheets)","Bread & Bakery","puff pastry","Frozen puff pastry sheets and shells (Pepperidge Farm, Aldi seasonal). Must NOT match pie crusts (separate candidate), phyllo dough, croissants (on board), or toaster pastries (on board).","agent-5.json"
"cornbread-mix","Cornbread Mix","oz","8.5 oz box","Bread & Bakery","cornbread mix","Cornbread and corn muffin mix boxes (Jiffy, store brand). Must NOT match plain cornmeal (separate candidate), sweet muffin mixes (separate candidate), stuffing mix (on board), or pancake mix (on board).","agent-5.json"
"muffin-mix","Muffin Mix","oz","6.5-18 oz box","Bread & Bakery","muffin mix","Sweet muffin mix boxes: blueberry, banana nut, chocolate chip (Jiffy, Betty Crocker, Krusteaz). Must NOT match fresh bakery muffins (on board), corn muffin mix (cornbread candidate), pancake mix (on board), or cake mix (on board).","agent-5.json"
"croutons","Croutons","oz","5 oz bag","Bread & Bakery","croutons","Salad croutons incl. Texas toast style bags. Must NOT match stuffing mix (on board), bread crumbs or panko (on board), oyster crackers (snack candidate), or bagged bread.","agent-5.json"
"bakery-cupcakes","Bakery Cupcakes","each","6 ct pack","Bread & Bakery","cupcakes","Fresh in-store bakery cupcakes with frosting. Must NOT match packaged Hostess-style cupcakes (snack cakes candidate), bakery muffins (on board), or cake mix and frosting (on board).","agent-5.json"
