"id","category","unit","store","item","size","per_unit","type","flags"
"garlic-powder","Baking & Spices","oz","Baker's","Smart Way Garlic Powder","2 oz","0.625","everyday",""
"gelatin","Snacks & Drinks","each","Aldi","Baker's Corner Strawberry Gelatin 3 oz","1 ct","0.98","everyday",""
"gelatin","Snacks & Drinks","each","Hy-Vee","Hy-Vee Strawberry Gelatin Dessert 3 oz","1 ct","0.99","everyday","no-link"
"gelatin","Snacks & Drinks","each","Fareway","Fareway Orange Gelatin Dessert","each","0.99","everyday",""
"gelatin","Snacks & Drinks","each","Walmart","Jell-O Strawberry Gelatin Dessert Mix, 3 oz Box","1 ct","1.62","everyday",""
"gelatin","Snacks & Drinks","each","Family Fare","Jell O Strawberry Gelatin Dessert 3 Oz","1 ct","1.99","everyday",""
"fresh-ginger","Vegetables","lb","Walmart","Fresh Ginger Root","lb","3.97","everyday",""
"fresh-ginger","Vegetables","lb","Aldi","Ginger Root, 8 oz","8 oz","3.98","everyday",""
"fresh-ginger","Vegetables","lb","Fareway","Ginger Root","lb","3.99","everyday",""
"fresh-ginger","Vegetables","lb","Baker's","Organic Ginger Root","lb","3.99","everyday",""
"fresh-ginger","Vegetables","lb","Hy-Vee","Melissa Ginger Root","lb","5.99","everyday",""
"glass-cleaner","Household","floz","Walmart","Great Value Glass Cleaner","32 fl oz","0.0541","everyday",""
"glass-cleaner","Household","floz","Fareway","Bright Essentials Glass Cleaner, Streak Free, Scent Free","32 fl oz","0.0919","everyday",""
"glass-cleaner","Household","floz","Hy-Vee","Hy-Vee Glass Cleaner with Ammonia","32 fl oz","0.1091","everyday",""
"graham-crackers","Coffee, Oils & Spreads","oz","Aldi","Benton's Graham Crackers","14.4 oz","0.1382","everyday",""
"graham-crackers","Coffee, Oils & Spreads","oz","Hy-Vee","That's Smart! honey graham crackers, 14.4 oz., $1.99","","0.1382","sale",""
"graham-crackers","Coffee, Oils & Spreads","oz","Fareway","Fareway Honey Graham Crackers","14.4 oz","0.2076","everyday",""
"graham-crackers","Coffee, Oils & Spreads","oz","Walmart","Honey Maid Honey Graham Crackers","14.4 oz","0.2757","everyday",""
"granola","Snacks & Drinks","oz","Hy-Vee","Quaker simply or protein granola cereal, 18 or 24.1 oz., $4.99","","0.2071","sale",""
"granola","Snacks & Drinks","oz","Fareway","Fareway Classic Granola","14 oz","0.2129","everyday",""
"granola","Snacks & Drinks","oz","Aldi","Millville Oats and Honey Granola","14 oz","0.2321","everyday",""
"granola","Snacks & Drinks","oz","Walmart","Great Value Oats & Honey Granola","11 oz","0.2427","everyday",""
"granola","Snacks & Drinks","oz","Family Fare","Blueberry Flax Granola Our Family","12 oz","0.2825","everyday","no-link"
"granola-bars","Snacks & Drinks","each","Aldi","Millville Chocolate Chip Chewy Granola Bars","18 ct","0.175","everyday",""
"granola-bars","Snacks & Drinks","each","Walmart","Great Value Chewy Granola Bars Variety Pack","24 ct","0.1842","everyday",""
"granola-bars","Snacks & Drinks","each","Fareway","Quaker Granola Bars, Chocolate Chip","8 ct","0.3738","everyday",""
"granola-bars","Snacks & Drinks","each","Hy-Vee","Quaker Chewy Chocolate Chip Granola Bars 8-0.84 oz Bars","8 ct","0.435","everyday",""
"sugar","Baking & Spices","lb","Aldi","Baker's Corner Granulated Sugar","4 lb","0.7225","everyday",""
"sugar","Baking & Spices","lb","Hy-Vee","That's Smart! Granulated Sugar","4 lb","0.78","everyday",""
"sugar","Baking & Spices","lb","Fareway","Corner Store Sugar, Granulated","64 oz","0.81","everyday",""
"sugar","Baking & Spices","lb","Walmart","Great Value Pure Granulated Sugar 4-Pound Bag","4 lb","0.815","everyday",""
"sugar","Baking & Spices","lb","Baker's","Smart Way Granulated Sugar","4 lb","0.8225","everyday",""
"sugar","Baking & Spices","lb","Family Fare","Crystal Sugar Sugar, Granulated 4 Lb","4 lb","1.1725","everyday",""
"grape-juice","Snacks & Drinks","floz","Aldi","Nature's Nectar 100% Grape Juice","64 fl oz","0.0461","everyday",""
"grape-juice","Snacks & Drinks","floz","Walmart","Great Value 100% Concord Grape Juice","64 fl oz","0.0591","everyday",""
"grape-juice","Snacks & Drinks","floz","Fareway","Old Orchard 100% Juice, Grape","64 fl oz","0.0622","everyday",""
"grape-juice","Snacks & Drinks","floz","Family Fare","Our Family Grape Juice 64 Fl Oz","64 fl oz","0.0623","everyday",""
"grape-juice","Snacks & Drinks","floz","Hy-Vee","Hy-Vee 100% Concord Grape Juice, No Sugar Added","64 fl oz","0.067","everyday",""
"grapefruit","Fruit","each","Walmart","Fresh Grapefruit","each","1.36","everyday",""
"grapefruit","Fruit","each","Baker's","Fresh Large Ruby Red Grapefruit","1 ct","1.5","everyday",""
"grapefruit","Fruit","each","Fareway","Red Grapefruit","each","1.69","everyday",""
"grapes","Fruit","lb","Aldi","Red Grapes, per lb","per lb","1.69","everyday",""
"grapes","Fruit","lb","Walmart","Fresh Red Seedless Grapes","lb","1.87","everyday",""
"grapes","Fruit","lb","Hy-Vee","Red Seedless Grapes","lb","1.88","everyday",""
"grapes","Fruit","lb","Baker's","Fresh California Seedless Red Grapes","lb","1.99","everyday",""
"grapes","Fruit","lb","Fareway","Combo Red & Green Seedless Grapes","lb","2.88","everyday",""
"grapes","Fruit","lb","Family Fare","Red Seedless Grapes","lb","2.99","sale",""
"fresh-green-beans","Vegetables","lb","Walmart","Fresh Green Beans","lb","1.62","everyday",""
"fresh-green-beans","Vegetables","lb","Baker's","Fresh Green Beans","lb","2.19","everyday",""
"fresh-green-beans","Vegetables","lb","Hy-Vee","Fresh Green Beans","lb","2.99","everyday",""
"fresh-green-beans","Vegetables","lb","Aldi","French Green Beans, Package","1 lb","2.99","everyday",""
"fresh-green-beans","Vegetables","lb","Fareway","Pero Family Farms Fresh Snipped Green Beans","12 oz","3.9867","everyday",""
"green-onions","Vegetables","each","Fareway","Green Onions (Scallions)","each","0.99","everyday",""
"green-onions","Vegetables","each","Walmart","Fresh Whole Green Onion Bunch","each","1.07","everyday",""
"green-onions","Vegetables","each","Baker's","Green Onions","1 ct","1.19","everyday",""
"green-onions","Vegetables","each","Family Fare","Fresh Green Onions/Scallions","1 ct","1.29","everyday",""
"green-onions","Vegetables","each","Hy-Vee","Green Onions (Scallions)","1 ct","1.5","everyday",""
"ground-cinnamon","Baking & Spices","oz","Family Fare","That's Smart! Ground Cinnamon 2.5 Oz","2.5 oz","0.272","everyday",""
"ground-cinnamon","Baking & Spices","oz","Aldi","Stonemill Ground Cinnamon","2.37 oz","0.4177","everyday",""
"ground-cinnamon","Baking & Spices","oz","Sam's Club","Member's Mark Ground Cinnamon","18 oz","0.44","everyday",""
"ground-cinnamon","Baking & Spices","oz","Hy-Vee","That's Smart Ground Cinnamon","2.5 oz","0.5","everyday",""
"ground-cinnamon","Baking & Spices","oz","Walmart","Great Value Ground Cinnamon, 2.5 oz","","0.508","everyday",""
"ground-cinnamon","Baking & Spices","oz","Baker's","Smart Wayâ„¢ Ground Cinnamon","1.94 oz","0.6443","everyday",""
"ground-cinnamon","Baking & Spices","oz","Fareway","McCormick Ground Cinnamon 4.12 oz","4.12 oz","1.2112","everyday",""
"ground-cumin","Baking & Spices","oz","Aldi","Stonemill Ground Cumin 2 oz","2 oz","0.495","everyday",""
"ground-cumin","Baking & Spices","oz","Walmart","Great Value Ground Cumin, 2.5 oz","2.5 oz","0.548","everyday",""
"ground-cumin","Baking & Spices","oz","Sam's Club","Member's Mark Ground Cumin, 16 oz.","16 oz","0.5612","everyday",""
"ground-cumin","Baking & Spices","oz","Family Fare","Sugar 'N Spice Cumin Ground Pp","2 oz","1.145","everyday",""
"ground-cumin","Baking & Spices","oz","Fareway","Badia Spices Cumin, Ground 2 oz","2 oz","1.245","everyday",""
"ground-cumin","Baking & Spices","oz","Hy-Vee","Lawry's Ground Cumin","2 oz","1.245","everyday",""
"ground-cumin","Baking & Spices","oz","Baker's","Lawry's Ground Cumin","2 oz","1.495","everyday",""
"ground-pork","Meat & Poultry","lb","Baker's","Ground Pork","lb","2.99","everyday",""
"ground-pork","Meat & Poultry","lb","Aldi","Never Any! 80/20 Ground Pork","16 oz","3.29","everyday",""
"ground-pork","Meat & Poultry","lb","Walmart","Tyson All Natural 85% Lean Ground Pork","lb","3.41","everyday",""
"ground-pork","Meat & Poultry","lb","Hy-Vee","Hormel Ground Pork 80% Lean 20% Fat","1 lb","3.99","everyday",""
"ground-pork","Meat & Poultry","lb","Fareway","80% Lean 20% Fat Ground Pork","lb","3.99","everyday",""
"ground-pork","Meat & Poultry","lb","Family Fare","Ground Pork Our Family","lb","4.49","everyday",""
"ground-turkey","Meat & Poultry","lb","Aldi","Kirkwood USDA Fresh Ground Turkey 85% Lean 15% Fat","3 lb","2.6633","everyday",""
"ground-turkey","Meat & Poultry","lb","Baker's","Kroger 85/15 Fresh Ground Turkey Tray 3 LB","lb","3.33","everyday",""
"ground-turkey","Meat & Poultry","lb","Hy-Vee","JENNIE-O Ground Turkey 85% Lean / 15% Fat","16 oz","4.69","everyday",""
"ground-turkey","Meat & Poultry","lb","Walmart","Jennie-O Fresh Lean Ground Turkey 93%","lb","5.46","everyday",""
"ground-turkey","Meat & Poultry","lb","Fareway","Fareway Ground Turkey","16 oz","5.49","everyday",""
"ground-turkey","Meat & Poultry","lb","Family Fare","Jennie O Ground Turkey 85% Lean / 15% Fat   1 Lb. Tray","16 oz","5.99","everyday",""
"ground-turmeric","Baking & Spices","oz","Sam's Club","Member's Mark Ground Turmeric","20 oz","0.4","everyday","price-outlier"
"ground-turmeric","Baking & Spices","oz","Family Fare","Sugar 'N Spice Turmeric Ground 2 Oz","2 oz","0.675","everyday","no-link"
"ground-turmeric","Baking & Spices","oz","Walmart","Badia Ground Turmeric, 16 oz","","0.815","everyday",""
"ground-turmeric","Baking & Spices","oz","Aldi","Simply Nature Organic Ground Turmeric","1.37 oz","1.4526","everyday",""
"ground-turmeric","Baking & Spices","oz","Baker's","Simple Truth OrganicÂ® Ground Turmeric Shaker","2.04 oz","1.9559","everyday",""
"ground-turmeric","Baking & Spices","oz","Hy-Vee","Simply Organic Turmeric","2.38 oz","2.937","everyday",""
"ground-turmeric","Baking & Spices","oz","Fareway","McCormick Ground Turmeric 0.95 oz","0.95 oz","3.1474","everyday",""
"conditioner","Personal Care","floz","Walmart","Alberto VO5 Strawberries & Cream Conditioner","16.9 fl oz","0.0751","everyday","price-outlier"
"conditioner","Personal Care","floz","Fareway","Suave Conditioner, Daily Clarifying, Hydrating, Family Size","22.5 fl oz","0.0876","everyday","price-outlier"
"conditioner","Personal Care","floz","Hy-Vee","Dove Damage Therapy Conditioner Intensive Repair 12 Fl Oz","12 fl oz","0.4158","everyday",""
"conditioner","Personal Care","floz","Family Fare","Aussie Conditioner, With Avocado Oil 12.1 Fl Oz","12.1 fl oz","0.5198","everyday",""
"conditioner","Personal Care","floz","Aldi","Pantene Pro-V Daily Moisture Renewal Conditioner","10.4 fl oz","0.551","everyday",""
"half-and-half","Dairy & Eggs","floz","Aldi","Friendly Farms Half & Half","32 fl oz","0.0778","everyday",""
"half-and-half","Dairy & Eggs","floz","Baker's","KrogerÂ® Half and Half Half Gallon","64 fl oz","0.078","everyday",""
"half-and-half","Dairy & Eggs","floz","Walmart","Great Value Half & Half","32 fl oz","0.08","everyday",""
"half-and-half","Dairy & Eggs","floz","Fareway","Kemps Fresh Half & Half","16 fl oz","0.1238","everyday",""
"half-and-half","Dairy & Eggs","floz","Family Fare","Our Family Half And Half 16 Fl Oz","16 fl oz","0.1369","everyday",""
"half-and-half","Dairy & Eggs","floz","Hy-Vee","Hy-Vee Half & Half","16 fl oz","0.1869","everyday",""
"deli-ham","Meat & Poultry","oz","Aldi","Lunch Mate Black Forest Ham","16 oz","0.2594","everyday","no-label-word"
"deli-ham","Meat & Poultry","oz","Hy-Vee","Smithfield Sliced Deli Ham","lb","0.3119","everyday",""
"deli-ham","Meat & Poultry","oz","Fareway","Cedar Hollow Foods Cherry Wood Ham","lb","0.3744","everyday","no-label-word"
"deli-ham","Meat & Poultry","oz","Baker's","Land O' Frost Premium Sliced Honey Ham","16 oz","0.3744","everyday",""
"deli-ham","Meat & Poultry","oz","Walmart","Land O Frost Premium Sandwich Sliced Deli Black Forest Ham","16 oz","0.39","everyday",""
"deli-ham","Meat & Poultry","oz","Family Fare","Deli Fresh Sliced Quincy Street Black Forest Ham","lb","0.7494","everyday",""
"hamburger-buns","Bread & Bakery","each","Fareway","Fareway Premium Hamburger Buns","12 ct","0.1658","everyday",""
"hamburger-buns","Bread & Bakery","each","Walmart","Great Value White Hamburger Buns 8 Count","8 ct","0.185","everyday",""
"hamburger-buns","Bread & Bakery","each","Baker's","Smart Way Hamburger Buns","8 ct","0.1862","everyday",""
"hamburger-buns","Bread & Bakery","each","Hy-Vee","Hy-Vee White Hamburger Buns 8 Count","8 ct","0.235","everyday",""
"hamburger-buns","Bread & Bakery","each","Family Fare","Fresh & Finest 8 Ct Egg Hamburger Buns","16 oz","0.5988","everyday","price-outlier"
"hand-sanitizer","Personal Care","floz","Walmart","Germ-X Original Hand Sanitizer Gel","8 fl oz","0.2462","everyday",""
"hand-sanitizer","Personal Care","floz","Hy-Vee","Purell Hand Sanitizer 8 oz","8 fl oz","0.4225","everyday",""
"hand-sanitizer","Personal Care","floz","Fareway","PURELL Advanced Hand Sanitizer, Refreshing Gel","8 fl oz","0.4962","everyday",""
"hand-soap","Household","floz","Walmart","Equate Liquid Hand Soap Clear Refill","50 fl oz","0.059","everyday",""
"hand-soap","Household","floz","Baker's","Kroger Aloe Vera Scent Liquid Hand Soap Refill","50 fl oz","0.0658","everyday",""
"hand-soap","Household","floz","Fareway","Softsoap Aquarium Liquid Hand Soap Refill","50 fl oz","0.1194","everyday",""
"hand-soap","Household","floz","Aldi","Lacura Aquarium Liquid Hand Soap","7.5 fl oz","0.1293","everyday",""
"heavy-cream","Dairy & Eggs","floz","Aldi","Friendly Farms Heavy Whipping Cream","32 fl oz","0.1434","everyday",""
"heavy-cream","Dairy & Eggs","floz","Walmart","Great Value Heavy Whipping Cream","16 fl oz","0.185","everyday",""
"heavy-cream","Dairy & Eggs","floz","Fareway","Hiland Dairy Whipping Cream, Heavy","16 fl oz","0.2494","everyday",""
"heavy-cream","Dairy & Eggs","floz","Hy-Vee","Land O Lakes Heavy Whipping Cream","16 fl oz","0.3744","everyday",""
"honey","Coffee, Oils & Spreads","oz","Aldi","Berryhill Honey","24 oz","0.2079","everyday",""
"honey","Coffee, Oils & Spreads","oz","Baker's","Smart Way Honey","24 oz","0.2412","everyday",""
"honey","Coffee, Oils & Spreads","oz","Walmart","Great Value Honey Plastic Bear","12 oz","0.2483","everyday",""
"honey","Coffee, Oils & Spreads","oz","Fareway","Fareway Pure Honey","48 oz","0.3123","everyday",""
"honey","Coffee, Oils & Spreads","oz","Hy-Vee","That's Smart! 100% Honey","12 oz","0.3325","everyday",""
"honey","Coffee, Oils & Spreads","oz","Family Fare","Local Hive Midwest Raw & Unfiltered Honey Blend 16 Oz","16 oz","0.6869","everyday","price-outlier"
"honeydew","Fruit","each","Fareway","Honeydew Melon","each","1.49","everyday","price-outlier"
"honeydew","Fruit","each","Walmart","Fresh Honeydew Melon","each","4.46","everyday",""
"honeydew","Fruit","each","Baker's","Honeydew Melon","1 ct","4.99","everyday",""
"honeydew","Fruit","each","Hy-Vee","Honeydew Melon","1 ct","4.99","everyday",""
"hot-dog-buns","Bread & Bakery","each","Fareway","Corner Store Hot Dog Buns, White","8 ct","0.185","everyday",""
"hot-dog-buns","Bread & Bakery","each","Walmart","Great Value Hot Dog Buns White","8 ct","0.185","everyday",""
"hot-dog-buns","Bread & Bakery","each","Hy-Vee","Hy-Vee Hot Dog Buns 8 Count","8 ct","0.235","everyday",""
"hot-dog-buns","Bread & Bakery","each","Baker's","Kroger White Hot Dog Buns","8 ct","0.2488","everyday",""
"hot-dog-buns","Bread & Bakery","each","Family Fare","Pepperidge Farm® Top Sliced White Hot Dog Buns 14.000 Oz","8 ct","0.5362","everyday","no-link"
"hot-dogs","Meat & Poultry","oz","Aldi","Parkview Classic Hot Dogs","12 oz","0.0825","everyday",""
"hot-dogs","Meat & Poultry","oz","Baker's","Bar-S Classic Franks, 8-Count","12 oz","0.0833","everyday","no-label-word"
"hot-dogs","Meat & Poultry","oz","Fareway","Bar-S Classic Franks Hot Dogs","12 oz","0.0975","everyday",""
"hot-dogs","Meat & Poultry","oz","Hy-Vee","Bar-S Classic Franks 12oz","12 oz","0.1067","everyday","no-label-word"
"hot-dogs","Meat & Poultry","oz","Family Fare","John Morrell Jumbo Franks 12 Oz","12 oz","0.1389","sale","no-label-word"
"hot-dogs","Meat & Poultry","oz","Walmart","Ball Park Classic Bun Size Hot Dogs 8 Count","15 oz","0.1887","everyday",""
"hot-sauce","Sauces & Condiments","floz","Aldi","Burman's Hot Sauce","12 fl oz","0.1292","everyday",""
"hot-sauce","Sauces & Condiments","floz","Walmart","Great Value Louisiana Hot Sauce, 12 fl oz","12 fl oz","0.13","everyday",""
"hot-sauce","Sauces & Condiments","floz","Baker's","Kroger Louisiana Style Hot Sauce","12 fl oz","0.1325","everyday",""
"hot-sauce","Sauces & Condiments","floz","Fareway","Valentina Hot Sauce, Mexican","12.5 fl oz","0.1592","everyday",""
"hot-sauce","Sauces & Condiments","floz","Family Fare","Valentina Hot Sauce, Mexican 12.5 Fl Oz","12 oz","0.1658","everyday","no-link"
"hot-sauce","Sauces & Condiments","floz","Hy-Vee","Tuong Sriracha Hot Chili Sauce","28 oz","0.2854","everyday",""
"hummus","Sauces & Condiments","oz","Aldi","Park Street Deli Classic Hummus","10 oz","0.259","everyday",""
"hummus","Sauces & Condiments","oz","Walmart","Marketside Classic Hummus","10 oz","0.287","everyday",""
"hummus","Sauces & Condiments","oz","Hy-Vee","Hy-Vee hummus, 10 oz., 2/ $6.00","","0.3","sale",""
"hummus","Sauces & Condiments","oz","Fareway","Sabra Hummus Red Pepper","8 oz","0.3738","everyday",""
"hummus","Sauces & Condiments","oz","Family Fare","Fresh & Finest By Our Family Garlic Hummus 10 Oz","10 oz","0.449","everyday",""
"ice-cream","Frozen","floz","Aldi","Sundae Shoppe Vanilla Bean Ice Cream","48 fl oz","0.0519","everyday",""
"ice-cream","Frozen","floz","Walmart","Great Value Cookies and Cream Ice Cream","48 fl oz","0.0521","everyday",""
"ice-cream","Frozen","floz","Hy-Vee","Hy-Vee We All Scream! Vanilla Ice Cream","1 gal","0.0546","everyday",""
"ice-cream","Frozen","floz","Fareway","Fareway Vanilla Flavored Ice Cream","1 gal","0.06","everyday",""
"ice-cream","Frozen","floz","Baker's","Kroger 1883 Vanilla Ice Cream Tub","48 fl oz","0.0623","everyday",""
"ice-cream","Frozen","floz","Family Fare","Edy's Light Vanilla Ice Cream 1.5 Qt","1.5 qt","0.1435","everyday","price-outlier"
"iced-tea","Snacks & Drinks","floz","Walmart","Great Value Sweet Brewed Iced Tea","128 fl oz","0.026","everyday",""
"iced-tea","Snacks & Drinks","floz","Fareway","AriZona Sun Brewed Style with Raspberry Flavor Iced Tea","128 fl oz","0.0303","everyday",""
"iced-tea","Snacks & Drinks","floz","Aldi","Milo's Famous Sweet Tea","128 fl oz","0.0304","everyday","no-label-word"
"iced-tea","Snacks & Drinks","floz","Hy-Vee","Gold Peak Black Sweet Tea Bottle, 59 fl oz","59 fl oz","0.0507","everyday","no-label-word"
"insect-spray","Household","oz","Baker's","Hot Shot Ant Roach & Spider Killer Crisp Linen 17.5 oz","17.5 oz","0.2566","everyday","no-label-word"
"insect-spray","Household","oz","Walmart","Raid Defend Ant & Roach Killer, Indoor Insecticide, Lemon Scent, 20 oz","20 oz","0.299","everyday",""
"insect-spray","Household","oz","Fareway","Raid Ant Killer Insecticide Aerosol Spray, Pine Forest Fresh Scent 17.5 oz","17.5 oz","0.3994","everyday",""
"insect-spray","Household","oz","Hy-Vee","Raid Ant & Roach Killer, Indoor Insecticide, Fragrance Free, 17.5 oz","17.5 oz","0.3994","everyday",""
"instant-coffee","Snacks & Drinks","oz","Walmart","Great Value Classic Medium Roast Instant Coffee","8 oz","0.7212","everyday",""
"instant-coffee","Snacks & Drinks","oz","Aldi","Nescafe Clasico Instant Coffee","7 oz","1.4457","everyday",""
"instant-mashed-potatoes","Pasta, Rice & Grains","oz","Hy-Vee","Idahoan Four Cheese Mashed Potatoes","4 oz","0.2475","everyday",""
"instant-mashed-potatoes","Pasta, Rice & Grains","oz","Aldi","Chef's Cupboard Homestyle Butter Mashed Potatoes","4 oz","0.2475","everyday",""
"instant-mashed-potatoes","Pasta, Rice & Grains","oz","Walmart","Idahoan Buttery Homestyle Mashed Potatoes","4 oz","0.37","everyday",""
"instant-mashed-potatoes","Pasta, Rice & Grains","oz","Fareway","Idahoan Buttery Homestyle Mashed Potatoes","4 oz","0.37","everyday",""
"italian-dressing","Sauces & Condiments","floz","Fareway","Fareway Zesty Italian Dressing","16 oz","0.0619","everyday",""
"italian-dressing","Sauces & Condiments","floz","Aldi","Tuscan Garden Zesty Italian Dressing","16 fl oz","0.1219","everyday",""
"italian-dressing","Sauces & Condiments","floz","Walmart","Great Value Zesty Italian Dressing & Marinade","16 fl oz","0.145","everyday",""
"italian-dressing","Sauces & Condiments","floz","Hy-Vee","Hy-Vee Zesty Italian Dressing","16 fl oz","0.1612","everyday",""
"italian-sausage","Meat & Poultry","lb","Aldi","USDA Mild Italian Sausage","19 oz","2.4842","everyday",""
"italian-sausage","Meat & Poultry","lb","Walmart","Marketside Mild Italian Sausage 5 Links","19 oz","2.5011","everyday",""
"italian-sausage","Meat & Poultry","lb","Baker's","Kroger Mild Ground Italian Sausage","16 oz","4.29","everyday",""
"italian-sausage","Meat & Poultry","lb","Hy-Vee","Johnsonville Hot Italian Sausage, 5 Count","19 oz","4.9516","everyday",""
"italian-sausage","Meat & Poultry","lb","Fareway","Purnells Italian Sausage","16 oz","4.99","everyday",""
"italian-sausage","Meat & Poultry","lb","Family Fare","Johnsonville Sausage, Italian, Hot 19 Oz","19 oz","5.8863","everyday",""
"italian-seasoning","Baking & Spices","oz","Walmart","Great Value Italian Seasoning, 2 oz","2 oz","0.985","everyday",""
"italian-seasoning","Baking & Spices","oz","Sam's Club","Member's Mark Italian Seasoning, 6 oz.","6 oz","1.1467","everyday",""
"italian-seasoning","Baking & Spices","oz","Hy-Vee","That's Smart Italian Seasoning","1 oz","1.25","everyday",""
"italian-seasoning","Baking & Spices","oz","Aldi","Stonemill Italian Seasoning 0.75 oz","0.75 oz","1.32","everyday",""
"italian-seasoning","Baking & Spices","oz","Family Fare","That's Smart! Italian Seasoning","1.25 oz","1.352","everyday",""
"italian-seasoning","Baking & Spices","oz","Baker's","Smart Way Italian Seasoning","0.60 oz","2.0833","everyday",""
"italian-seasoning","Baking & Spices","oz","Fareway","McCormick Perfect Pinch Italian Seasoning 2.25 oz","2.25 oz","3.9956","everyday","price-outlier"
"jalapenos","Vegetables","lb","Aldi","Jalapeno Peppers, Package","8 oz","1.7","everyday",""
"jalapenos","Vegetables","lb","Walmart","Fresh Jalapenos","lb","1.76","everyday",""
"jalapenos","Vegetables","lb","Baker's","Fresh Jalapeno Peppers","lb","1.99","everyday",""
"jalapenos","Vegetables","lb","Fareway","Jalapeno Pepper","lb","2.99","everyday",""
"jalapenos","Vegetables","lb","Hy-Vee","Jalapeno Pepper","lb","2.99","everyday",""
"jelly","Coffee, Oils & Spreads","oz","Aldi","Berryhill Grape Jelly","30 oz","0.0817","everyday",""
"jelly","Coffee, Oils & Spreads","oz","Hy-Vee","That's Smart! Grape Jelly","32 oz","0.0819","everyday",""
"jelly","Coffee, Oils & Spreads","oz","Fareway","Fareway Concord Grape Jelly","32 oz","0.0869","everyday",""
"jelly","Coffee, Oils & Spreads","oz","Baker's","Smart Way Grape Jelly","32 oz","0.0872","everyday",""
"jelly","Coffee, Oils & Spreads","oz","Walmart","Great Value Concord Grape Jelly","30 oz","0.091","everyday",""
"jelly","Coffee, Oils & Spreads","oz","Family Fare","Smucker's Grape Jelly","30 oz","0.183","everyday",""
"kale","Vegetables","each","Walmart","Fresh Kale Greens Bunch","each","1.48","everyday",""
"kale","Vegetables","each","Baker's","Kale Lettuce Bunch","1 ct","1.99","everyday",""
"kale","Vegetables","each","Hy-Vee","Kale","1 ct","1.99","everyday",""
"kale","Vegetables","each","Fareway","Kale","1 ct","1.99","everyday",""
"ketchup","Sauces & Condiments","oz","Aldi","Burman's Ketchup","38 oz","0.0513","everyday",""
"ketchup","Sauces & Condiments","oz","Walmart","Great Value Tomato Ketchup, 38 oz","38 oz","0.0521","everyday",""
"ketchup","Sauces & Condiments","oz","Baker's","Kroger Original Tomato Ketchup","38 oz","0.0576","everyday",""
"ketchup","Sauces & Condiments","oz","Fareway","Fareway Tomato Ketchup","32 oz","0.0616","everyday",""
"ketchup","Sauces & Condiments","oz","Hy-Vee","Hy-Vee Thick & Rich Tomato Ketchup","38 oz","0.0655","everyday",""
"ketchup","Sauces & Condiments","oz","Family Fare","Our Family Squeeze Bottle Ketchup","20 oz","0.0995","everyday",""
"kidney-beans","Canned & Soup","oz","Walmart","Great Value Dark Red Kidney Beans, 15.5 oz","15.5 oz","0.0548","everyday",""
"kidney-beans","Canned & Soup","oz","Hy-Vee","Hy-Vee Light Red Kidney Beans","15.5 oz","0.0568","everyday",""
"kidney-beans","Canned & Soup","oz","Aldi","Dakota's Pride Kidney Beans","15.5 oz","0.0639","everyday",""
"kidney-beans","Canned & Soup","oz","Baker's","Kroger Light Red Kidney Beans 15.5 oz","15.5 oz","0.0645","everyday",""
"kidney-beans","Canned & Soup","oz","Sam's Club","Bush's Dark Red Kidney Beans 16 oz., 6 pk.","6 pk 16 oz","0.0665","everyday",""
"kidney-beans","Canned & Soup","oz","Fareway","Fareway Dark Red Kidney Beans 15.5 oz","15.5 oz","0.0865","everyday",""
"kidney-beans","Canned & Soup","oz","Family Fare","Full Circle Market Kidney Beans, Low Sodium, Dark Red 15 Oz","15 oz","0.0927","everyday",""
"kielbasa","Meat & Poultry","lb","Aldi","Parkview Polska Kielbasa","14 oz","3.3029","everyday",""
"kielbasa","Meat & Poultry","lb","Walmart","Great Value Fully Cooked Polska Kielbasa","14 oz","3.3829","everyday",""
"kielbasa","Meat & Poultry","lb","Baker's","Kroger Hardwood Smoked Polska Kielbasa Sausage","14 oz","3.76","everyday",""
"kielbasa","Meat & Poultry","lb","Hy-Vee","Johnsonville Polish Kielbasa Smoked Sausage, 6 Count, 14 oz","14 oz","5.1314","everyday",""
"kielbasa","Meat & Poultry","lb","Fareway","Hillshire Farm Polska Kielbasa Smoked Sausage, 14 oz.","14 oz","5.1314","everyday",""
"kiwi","Fruit","each","Hy-Vee","Kiwi Fruit","1 ct","0.79","everyday",""
"kiwi","Fruit","each","Fareway","Kiwi Fruit","1 ct","0.79","everyday",""
"eggs","Dairy & Eggs","dozen","Fareway","Dutch Farms 18 Grade A Large Eggs","dozen","1.45","everyday",""
"eggs","Dairy & Eggs","dozen","Hy-Vee","That's Smart! Large Eggs","dozen","1.45","everyday",""
"eggs","Dairy & Eggs","dozen","Aldi","Goldhen Grade A Large Eggs","12 ct","1.46","everyday",""
"eggs","Dairy & Eggs","dozen","Walmart","Great Value Large White Eggs, 12 ct","dozen","1.47","everyday",""
"eggs","Dairy & Eggs","dozen","Baker's","Kroger Grade AA Large White Eggs 12 ct","dozen","1.59","everyday",""
"eggs","Dairy & Eggs","dozen","Family Fare","Medium Grade A Eggs Our Family","12 ct","1.85","everyday",""
"lasagna-noodles","Pasta, Rice & Grains","oz","Aldi","Reggano Oven Ready Lasagna Noodles","12 oz","0.0742","everyday",""
"lasagna-noodles","Pasta, Rice & Grains","oz","Walmart","Great Value Lasagna Pasta","16 oz","0.115","everyday",""
