"id","category","unit","store","item","size","per_unit","type","flags"
"plastic-wrap","Household","each","Fareway","Saran Premium Wrap Plastic Film","each","2.68","sale",""
"plastic-wrap","Household","each","Family Fare","Our Family Clear 200 Sq Ft Plastic Wrap 1 Ea","1 ea","2.79","everyday",""
"plastic-wrap","Household","each","Hy-Vee","Hy-Vee Plastic Wrap","1 ct","2.99","everyday",""
"plastic-wrap","Household","each","Sam's Club","Glad Cling 'N Seal Plastic Food Wrap","2 pk 400 sq ft","3.49","everyday",""
"plums","Fruit","lb","Aldi","Plum Bag 2 Lbs","2 lb","1.945","everyday",""
"plums","Fruit","lb","Sam's Club","Plums, 3.5 lbs.","3.5 lb","1.9886","everyday",""
"plums","Fruit","lb","Baker's","Fresh Kroger Plums in 3lb Clamshell","3 lb.","2.6633","everyday",""
"plums","Fruit","lb","Walmart","Plums, 2lb Bag","2 lb","2.735","everyday",""
"plums","Fruit","lb","Hy-Vee","Black Plums","lb","2.99","everyday",""
"plums","Fruit","lb","Family Fare","Fresh Plums, Red","lb","3.49","everyday",""
"poblano-peppers","Vegetables","lb","Walmart","Fresh Poblano Peppers, 16 oz","16 oz","3.26","everyday",""
"poblano-peppers","Vegetables","lb","Baker's","Fresh Poblano Peppers","lb","3.49","everyday",""
"poblano-peppers","Vegetables","lb","Fareway","Poblano Pepper","lb","4.99","everyday",""
"poblano-peppers","Vegetables","lb","Hy-Vee","Poblano Peppers","lb","4.99","everyday",""
"pomegranates","Fruit","each","Sam's Club","Sahale Snacks Naturally Pomegranate Vanilla Cashews, 1.5 oz., 15 pk.","22.5 oz","1.1987","everyday","no-link"
"pomegranates","Fruit","each","Baker's","Pomegranates","1 ct","4.99","everyday",""
"pomegranate-molasses","Sauces & Condiments","floz","Walmart","Cortas Pomegranate Molasses 10 fl oz","10 fl oz","0.578","everyday",""
"poppy-seeds","Baking & Spices","oz","Family Fare","Poppy Seeds Sugar 'N Spice","2.5 oz","0.916","everyday",""
"poppy-seeds","Baking & Spices","oz","Walmart","Great Value Poppy Seeds, 2.37 oz","2.37 oz","1.0295","everyday",""
"poppy-seeds","Baking & Spices","oz","Baker's","Kroger Poppy Seeds Shaker","2.12 oz","1.7877","everyday",""
"poppy-seeds","Baking & Spices","oz","Hy-Vee","Hy-Vee Poppy Seed","0.8 oz","2.4875","everyday",""
"poppy-seeds","Baking & Spices","oz","Fareway","McCormick Poppy Seed","1.25 oz","3.192","everyday",""
"popsicles","Frozen","each","Walmart","FunPops Freeze Pops, Variety Pack, Gluten Free, 2 oz, 36 Count Bag","72 oz","0.0825","everyday","price-outlier;no-link"
"popsicles","Frozen","each","Baker's","Kroger Fruity Ice Pops Variety Pack","20 pk 1.65 fl oz","0.1495","everyday",""
"popsicles","Frozen","each","Sam's Club","Member's Mark Organic Freezer Pops, 52 ct.","52 ct","0.1919","everyday",""
"popsicles","Frozen","each","Fareway","Bomb Pop","12 ct","0.2083","sale","no-label-word"
"popsicles","Frozen","each","Family Fare","Jolly Rancher Freezer Pops 10 Ea","10 ea","0.219","everyday",""
"popsicles","Frozen","each","Aldi","Bomb Pop Original Bar 12 CT","12 ct","0.2292","everyday","no-label-word"
"popsicles","Frozen","each","Hy-Vee","Bomb Pop Original Ice Pop, 12 Pack","12 ct","0.2483","everyday","no-label-word;no-link"
"pork-chops","Meat & Poultry","lb","Sam's Club","Member's Mark Bone-In Pork Chops, priced per pound","lb","2.52","everyday",""
"pork-chops","Meat & Poultry","lb","Aldi","Assorted Pork Chops","2.7 lb","2.9889","everyday",""
"pork-chops","Meat & Poultry","lb","Walmart","Pork Assorted Loin Chops, Bone-In, 8 count, 3.99 - 6.25 lb Tray","4.74 lb","3.27","everyday",""
"pork-chops","Meat & Poultry","lb","Fareway","Iowa Pork Chops","lb","3.99","everyday",""
"pork-chops","Meat & Poultry","lb","Hy-Vee","Midwest Pork Mini Assorted Chops","lb","3.99","sale",""
"pork-chops","Meat & Poultry","lb","Baker's","Kroger Pork Loin Assorted End Chop Bone In","lb","3.99","sale",""
"pork-chops","Meat & Poultry","lb","Family Fare","Fresh Assorted Bone In Pork Chops","lb","4.79","everyday",""
"pork-shoulder","Meat & Poultry","lb","Fareway","All-Natural Bone-In Pork Butt","lb","1.88","sale",""
"pork-shoulder","Meat & Poultry","lb","Sam's Club","Bone-In Pork Boston Butt, Case, priced per pound","lb","1.94","everyday",""
"pork-shoulder","Meat & Poultry","lb","Walmart","Prairie Fresh Natural Fresh Pork Shoulder Butt Roast, Bone-in, 6.4- 10.8 lb, 21g of protein per 4oz serving","8.701 lb","2.24","everyday",""
"pork-shoulder","Meat & Poultry","lb","Hy-Vee","Fresh Pork Shoulder Blade Boston Butt Roast","lb","2.69","sale",""
"pork-shoulder","Meat & Poultry","lb","Baker's","Kroger Fresh Natural Pork Shoulder Butt Bone In","lb","2.99","everyday",""
"pork-shoulder","Meat & Poultry","lb","Aldi","Bone IN Pork Shoulder Steak Per LB","lb","2.99","everyday",""
"pork-shoulder","Meat & Poultry","lb","Family Fare","Fresh Shoulder/Butt Pork Roast, Boneless","lb","4.49","everyday",""
"pork-tenderloin","Meat & Poultry","lb","Sam's Club","Member's Mark Whole Pork Tenderloins, Cryovac","lb","2.98","everyday",""
"pork-tenderloin","Meat & Poultry","lb","Aldi","Boneless Pork Tenderloin 2 CT","lb","3.59","everyday",""
"pork-tenderloin","Meat & Poultry","lb","Hy-Vee","Fresh Boneless Pork Loin Pork Tenderloin","lb","3.88","sale",""
"pork-tenderloin","Meat & Poultry","lb","Walmart","Prairie Fresh Natural Fresh Pork Tenderloin 2 Pieces, Boneless, 1.75-3.0 lb, 23g of Protein Per 4oz serving","2.249 lb","3.9707","everyday",""
"pork-tenderloin","Meat & Poultry","lb","Fareway","Whole Pork Tenderloin","lb","3.99","everyday",""
"pork-tenderloin","Meat & Poultry","lb","Family Fare","Whole Boneless Pork Tenderloin","lb","5.49","everyday",""
"portobello-mushrooms","Vegetables","lb","Aldi","Portabello Mushroom Package 6 OZ","6 oz package","6.64","everyday",""
"portobello-mushrooms","Vegetables","lb","Walmart","Fresh Whole Portabella Mushroom Caps, 6 oz","6 oz","8.32","everyday",""
"potato-chips","Snacks & Drinks","oz","Aldi","Clancy S Hot Chili Lime Ridged Potato Chips 12.5 OZ","12.5 oz","0.148","everyday",""
"potato-chips","Snacks & Drinks","oz","Walmart","Great Value Original Rippled Potato Chips Party Size, 13.5 oz","13.5 oz","0.1852","sale",""
"potato-chips","Snacks & Drinks","oz","Sam's Club","Member's Mark Wavy Potato Chips, 16 oz.","16 oz","0.1862","everyday",""
"potato-chips","Snacks & Drinks","oz","Baker's","Kroger Classic Potato Chips Family Size","13 oz","0.2146","everyday",""
"potato-chips","Snacks & Drinks","oz","Fareway","Fareway Wavy Potato Chips","16 oz","0.2488","sale",""
"potato-chips","Snacks & Drinks","oz","Family Fare","Our Family Potato Chips, Cheddar & Sour Cream Flavored 7.75 Oz","7.75 oz","0.2568","everyday",""
"potato-chips","Snacks & Drinks","oz","Hy-Vee","Hy-Vee Wavy Potato Chips","8 oz","0.3362","everyday",""
"potato-gnocchi","Pasta, Rice & Grains","oz","Aldi","Priano Gnocchi 17.6 OZ","17.6 oz","0.1074","everyday",""
"potato-gnocchi","Pasta, Rice & Grains","oz","Walmart","Giovanni Rana Skillet Gnocchi 12 oz. Bag, Refrigerated","12 oz","0.1642","everyday",""
"potato-gnocchi","Pasta, Rice & Grains","oz","Hy-Vee","Gustare Vita Basil Potato Gnocchi","16 oz","0.1869","everyday",""
"potato-gnocchi","Pasta, Rice & Grains","oz","Baker's","Private Selection Italian Gnocchi with Potato","16 oz","0.1869","everyday",""
"potato-gnocchi","Pasta, Rice & Grains","oz","Fareway","DeLallo Gnocchi, Potato","16 oz","0.2369","sale",""
"potato-gnocchi","Pasta, Rice & Grains","oz","Family Fare","De Lallo Potato Gnocchi 16 Oz","16 oz","0.3119","everyday",""
"poultry-seasoning","Baking & Spices","oz","Walmart","Great Value Poultry Seasoning, 1.5 oz","1.5 oz","1.1867","everyday",""
"poultry-seasoning","Baking & Spices","oz","Family Fare","Sugar 'N Spice Poultry Seasoning","3.4 oz","2.2029","everyday",""
"poultry-seasoning","Baking & Spices","oz","Baker's","Kroger Poultry Seasoning Shaker","1.06 oz","3.1038","everyday",""
"poultry-seasoning","Baking & Spices","oz","Hy-Vee","Morton & Bassett Poultry Seasoning","2.1 oz","4.7571","everyday",""
"powdered-sugar","Baking & Spices","lb","Aldi","Baker S Corner Confectioners Sugar 32 OZ","2 lb","0.925","everyday",""
"powdered-sugar","Baking & Spices","lb","Hy-Vee","That's Smart! Powdered Sugar","2 lb","0.99","everyday",""
"powdered-sugar","Baking & Spices","lb","Walmart","Great Value Confectioners Powdered Sugar, 32 oz","32 oz","0.99","everyday",""
"powdered-sugar","Baking & Spices","lb","Sam's Club","Member's Mark Powdered Sugar, 7 lbs.","112 oz","0.9971","everyday",""
"powdered-sugar","Baking & Spices","lb","Baker's","Kroger Confectioners Powdered Sugar","32 oz","1.145","everyday",""
"powdered-sugar","Baking & Spices","lb","Family Fare","Crystal Sugar Sugar, Confectioners Powdered 2 Lb","2 lb","1.795","everyday",""
"powdered-sugar","Baking & Spices","lb","Fareway","C&H Premium Cane Powdered Sugar","16 oz","2.99","everyday","price-outlier"
"horseradish","Sauces & Condiments","oz","Walmart","Inglehoffer Creamy Style Prepared Horseradish, 9.5 oz - Allergen-Free Gourmet Condiment","9.5 oz","0.2989","everyday",""
"horseradish","Sauces & Condiments","oz","Baker's","Silver Spring Coarse Cut Prepared Horseradish","8 oz","0.3738","everyday",""
"horseradish","Sauces & Condiments","oz","Hy-Vee","Silver Spring Horseradish 8 oz","8 oz","0.4988","everyday",""
"horseradish","Sauces & Condiments","oz","Family Fare","Silver Spring Horseradish, Prepared, Coarse Cut 8 Oz","8 oz","0.4988","everyday",""
"horseradish","Sauces & Condiments","oz","Fareway","Reese's Prepared Horseradish","6.5 oz","0.66","everyday",""
"pretzels","Snacks & Drinks","oz","Aldi","Clancy S Pretzel Minis 16 OZ","16 oz","0.1369","everyday",""
"pretzels","Snacks & Drinks","oz","Sam's Club","Utz Mini Twist Pretzels, 60 oz.","60 oz","0.1413","everyday",""
"pretzels","Snacks & Drinks","oz","Walmart","Great Value Crisp and Salty Mini Pretzel Twists, 16 oz","16 oz","0.1525","everyday",""
"pretzels","Snacks & Drinks","oz","Family Fare","Our Family Pretzels, Classic, Mini Twists 16 Oz","16 oz","0.1619","everyday",""
"pretzels","Snacks & Drinks","oz","Baker's","Kroger Pretzel Mini Twists","15 oz","0.1667","everyday",""
"pretzels","Snacks & Drinks","oz","Fareway","Shultz Mini Pretzel Twists","16 oz","0.1869","everyday",""
"pretzels","Snacks & Drinks","oz","Hy-Vee","Hy-Vee Tiny Twists Pretzels","15 oz","0.1993","everyday",""
"protein-bars","Snacks & Drinks","each","Fareway","Pure Protein Chocolate Peanut Caramel Protein Bar","6 ct","0.3817","sale",""
"protein-bars","Snacks & Drinks","each","Sam's Club","Nature Valley Peanut Butter Dark Chocolate Protein Chewy Bars, 30 ct.","30 ct","0.3993","everyday",""
"protein-bars","Snacks & Drinks","each","Aldi","Millville Peanut Butter Dark Chocolate Protein Chewy Bar 6 CT","5 oz","0.4817","everyday","no-link"
"protein-bars","Snacks & Drinks","each","Walmart","Great Value Peanut Butter and Dark Chocolate Protein Bars, 21.1 oz, 15 Count","21.1 oz","0.528","everyday","no-link"
"protein-bars","Snacks & Drinks","each","Hy-Vee","Hy-Vee Chewy Protein Bars Peanut Butter & Dark Chocolate 5-1.42 oz Bars","5 ct","0.698","everyday",""
"protein-bars","Snacks & Drinks","each","Baker's","Nature Valley Protein Peanut Butter Dark Chocolate Chewy Snack Bars","5 pk 1.42 oz","0.858","sale",""
"protein-bars","Snacks & Drinks","each","Family Fare","Builders Chocolatey Mint Protein Bars 6 Ea","6 ea","2.165","everyday","price-outlier"
"prunes","Fruit","oz","Walmart","Sunsweet Ready-To-Serve Prunes, 25 oz","25 oz","0.1588","everyday",""
"prunes","Fruit","oz","Aldi","Southern Grove Prunes 18 OZ","18 oz","0.3328","everyday",""
"prunes","Fruit","oz","Baker's","Mariani Pitted Prunes","18 oz","0.3328","sale",""
"prunes","Fruit","oz","Fareway","Sunsweet Prunes, Pitted, Value Pack","24 oz","0.4162","sale",""
"prunes","Fruit","oz","Family Fare","Our Family Prunes, Pitted 16 Oz","16 oz","0.4806","everyday",""
"prunes","Fruit","oz","Hy-Vee","Sunsweet Amazin Prunes Pitted Prunes Bite Size 16 oz","16 oz","0.4994","everyday",""
"pudding-cups","Snacks & Drinks","each","Sam's Club","Snack Pack Pudding Variety Pack, 3.25 oz., 36 pk.","36 ct 3.25 oz","0.2411","everyday",""
"pudding-cups","Snacks & Drinks","each","Walmart","Snack Pack Chocolate Pudding and Vanilla Pudding, Lunchbox Snacks, 3.25 oz Pudding Cups, 12 Count Family Pack","39 oz","0.3308","everyday",""
"pudding-cups","Snacks & Drinks","each","Hy-Vee","Hy-Vee Chocolate Pudding 4-3.25 oz Cups","4 pk 3.25 oz","0.36","everyday",""
"pudding-cups","Snacks & Drinks","each","Family Fare","Our Family Pudding Cups, Banana 4 Ea","4 ea","0.3975","everyday",""
"pudding-cups","Snacks & Drinks","each","Baker's","Senor Rico Rice Pudding Cups","4 pk 3.75 oz","0.7475","sale",""
"pudding-cups","Snacks & Drinks","each","Aldi","Baker S Corner Pudding Vanilla Each","1 oz","0.98","everyday","price-outlier"
"queso","Sauces & Condiments","oz","Walmart","Ricos Gourmet Nacho Cheddar Cheese Sauce, 107 oz Can, Shelf-Stable, Ready-to-Serve, Creamy Cheese Dip","107 oz","0.1002","everyday",""
"queso","Sauces & Condiments","oz","Sam's Club","Bay Valley White Queso Cheese Sauce, 106 oz.","106 oz","0.1413","everyday",""
"queso","Sauces & Condiments","oz","Hy-Vee","Pace salsa, picante or queso dip, 15 or 24 oz., $3.49","","0.1454","sale","no-link"
"queso","Sauces & Condiments","oz","Aldi","Casa Mamita Salsa Con Queso","15 oz.","0.1527","sale",""
"queso","Sauces & Condiments","oz","Fareway","Tostitos Salsa Con Queso, Medium","15 oz","0.1993","sale",""
"queso","Sauces & Condiments","oz","Baker's","Kroger Medium Salsa Con Queso Cheese Dip","15 oz","0.1993","everyday",""
"queso","Sauces & Condiments","oz","Family Fare","Tostitos Medium Salsa Con Queso 23 Oz","23","0.2604","everyday","no-link"
"radishes","Vegetables","oz","Aldi","Buurma Farms Radishes Fresh 16 OZ","16 oz","0.1181","everyday",""
"radishes","Vegetables","oz","Fareway","Radishes Fresh, Bag","16 oz","0.1244","everyday",""
"radishes","Vegetables","oz","Baker's","Kroger Radishes","16 oz","0.1244","everyday",""
"radishes","Vegetables","oz","Hy-Vee","Red Radishes","16 oz","0.1556","everyday",""
"radishes","Vegetables","oz","Family Fare","Red Radishes","1 lb","0.1869","everyday",""
"radishes","Vegetables","oz","Walmart","Fresh Produce, Bagged Whole Red Radish, 1 Bag  Each","5.994 oz","0.362","everyday","price-outlier;no-label-word"
"raisins","Coffee, Oils & Spreads","oz","Sam's Club","Sun-Maid California Sun-Dried Raisins, 30 oz., 2 pk.","60 oz","0.163","everyday",""
"raisins","Coffee, Oils & Spreads","oz","Aldi","Southern Grove California Raisins","20 oz","0.1995","everyday",""
"raisins","Coffee, Oils & Spreads","oz","Walmart","Sun-Maid® California Sun-Dried Raisins 32oz Resealable Stand-Up Bag","32 oz","0.2178","everyday",""
"raisins","Coffee, Oils & Spreads","oz","Baker's","Smart Way Seedless Raisins","12 oz","0.2408","everyday",""
"raisins","Coffee, Oils & Spreads","oz","Fareway","Sun-Maid California Sun-Dried Raisins","20 oz","0.2495","sale",""
"raisins","Coffee, Oils & Spreads","oz","Hy-Vee","Hy-Vee Raisins California Sun-Dried","15 oz","0.266","everyday",""
"raisins","Coffee, Oils & Spreads","oz","Family Fare","Our Family Seedless Raisins 20 Oz","20 oz","0.2995","everyday",""
"ramen","Pasta, Rice & Grains","each","Sam's Club","Nissin Top Ramen, Chicken, 24 pk.","24 ct","0.2908","everyday",""
"ramen","Pasta, Rice & Grains","each","Aldi","Maruchan Beef Flavor Ramen Noodle Soup 12 EA","each","0.3292","everyday",""
"ramen","Pasta, Rice & Grains","each","Hy-Vee","Maruchan Chicken Flavor Ramen Noodle Soup 12 Count","12 ct","0.3325","everyday","no-link"
"ramen","Pasta, Rice & Grains","each","Family Fare","Maruchan Beef Flavor Ramen Noodle Soup 12 Ea","12 ea","0.3742","everyday",""
"ramen","Pasta, Rice & Grains","each","Walmart","Nissin Foods Cup Noodles Ramen Noodle Soup, Chicken Flavor, 2.25 oz Cup, Shelf-Stable, 6 Pack","13.5 oz","0.495","everyday","no-link"
"ramen","Pasta, Rice & Grains","each","Fareway","Maruchan Ramen Noodle Soup, Beef","each","0.5","everyday",""
"ramen","Pasta, Rice & Grains","each","Baker's","Top Ramen Beef Flavor Ramen Noodle Soup","6 pk 3 oz","0.5817","everyday",""
"ranch-dressing","Sauces & Condiments","floz","Sam's Club","Member's Mark Ranch Dressing, 1 gal.","135.25 oz","0.08","everyday",""
"ranch-dressing","Sauces & Condiments","floz","Walmart","Great Value Buttermilk Ranch Dressing, 36 fl oz","36 fl oz","0.1103","everyday",""
"ranch-dressing","Sauces & Condiments","floz","Baker's","Kroger Creamy Ranch Salad Dressing BIG DEAL!","36 fl oz","0.1108","everyday",""
"ranch-dressing","Sauces & Condiments","floz","Aldi","Tuscan Garden Avocado Ranch Dressing 20 FL OZ","20 fl oz","0.1175","everyday",""
"ranch-dressing","Sauces & Condiments","floz","Hy-Vee","Hy-Vee Ranch Dressing","36 fl oz","0.1386","everyday",""
"ranch-dressing","Sauces & Condiments","floz","Family Fare","Our Family Dressing, Classic Ranch 24 Fl Oz","24 fl oz","0.1538","everyday",""
"ranch-dressing","Sauces & Condiments","floz","Fareway","Fareway Ranch Dressing","16 oz","0.155","sale",""
"ranch-seasoning-mix","Baking & Spices","oz","Walmart","Great Value Classic Ranch Salad Dressing & Recipe Mix, 1 oz Packets, 4 Count","4 oz","0.53","everyday",""
"ranch-seasoning-mix","Baking & Spices","oz","Aldi","Tuscan Garden Ranch Salad Dressing Seasoning Mix 1 OZ","1 oz","0.55","everyday",""
"ranch-seasoning-mix","Baking & Spices","oz","Hy-Vee","Hy-Vee Ranch Dip Mix","1 oz","0.66","everyday",""
"ranch-seasoning-mix","Baking & Spices","oz","Baker's","Kroger Ranch Salad Dressing & Seasoning Mix Packet","4 pk 1 oz","0.6725","everyday",""
"ranch-seasoning-mix","Baking & Spices","oz","Family Fare","Our Family Ranch Dressing & Dip Mix 1.12 Oz","1.12 oz","0.7054","everyday",""
"ranch-seasoning-mix","Baking & Spices","oz","Fareway","Fareway Ranch Dip Mix","1 oz","0.98","sale",""
"raspberries","Fruit","oz","Sam's Club","Raspberries 12 oz.","12 oz","0.2475","everyday",""
"raspberries","Fruit","oz","Aldi","Raspberries","6 oz","0.4483","everyday",""
"raspberries","Fruit","oz","Fareway","Raspberries","6 oz","0.48","sale",""
"raspberries","Fruit","oz","Walmart","Fresh Raspberries, 12 oz. Container","12 oz","0.4867","everyday",""
"raspberries","Fruit","oz","Baker's","Raspberries or Blackberries","6 oz","0.4983","sale",""
"raspberries","Fruit","oz","Family Fare","Raspberry/Blueberry Cup Fresh Divide","lb","0.4994","everyday","no-label-word"
"raspberries","Fruit","oz","Hy-Vee","Driscoll's Red Raspberries","6 oz","0.8317","everyday",""
"razors","Personal Care","each","Walmart","Equate 2-Blade Disposable Razors, Blue, 12 Count","12 ct","0.1633","everyday",""
"razors","Personal Care","each","Baker's","Kroger Disposable Twin Blade Fixed Razors for Men BIG DEAL!","20 ct","0.2245","everyday",""
"razors","Personal Care","each","Sam's Club","BIC Sensitive Men's Disposable Razor, Single Blade, 52 ct.","52 ct","0.2398","everyday",""
"razors","Personal Care","each","Family Fare","Top Care Razors, Disposable, Single Blade 6 Ea","6 ea","0.3317","everyday",""
"razors","Personal Care","each","Aldi","Lacura Men S Triple Blade Disposable Razors 4 CT","4 ct","0.7475","everyday",""
"razors","Personal Care","each","Hy-Vee","Bic Soleil Razors, Lavender & Eucalyptus Scented, 4 Blades","4 ct","1.9975","everyday","price-outlier"
"razors","Personal Care","each","Fareway","Venus Tropical Women's Disposable Razor","3 ct","2.3233","sale","price-outlier"
"ready-to-serve-long-grain-wild-rice-pouch","Pasta, Rice & Grains","oz","Walmart","Great Value Ready-to-Heat 90-Second Long Grain & Wild Rice Pouch, 8.8 oz","8.8 oz","0.15","everyday",""
"ready-to-serve-long-grain-wild-rice-pouch","Pasta, Rice & Grains","oz","Baker's","Kroger 90 Second Microwavable Long Grain & Wild Rice","8.8 oz","0.1693","everyday",""
"ready-to-serve-long-grain-wild-rice-pouch","Pasta, Rice & Grains","oz","Family Fare","Uncle Bens Ready Rice Rice, Long Grain & Wild","8.8 oz","0.317","everyday",""
"red-lentils","Pasta, Rice & Grains","oz","Walmart","Great Value Red Lentils, 1 lb","16 oz","0.1362","everyday",""
"red-lentils","Pasta, Rice & Grains","oz","Baker's","Kroger Red Lentils","16 oz","0.1556","everyday",""
"red-onion","Vegetables","lb","Aldi","Red Onion Bag 2 Lbs","2 lb","1.095","everyday",""
"red-onion","Vegetables","lb","Hy-Vee","Sweet Red Onions","0.85 lbs ($1.28/lb)","1.28","everyday",""
"red-onion","Vegetables","lb","Walmart","Fresh Red Onions, 3 lb, Bag","3 lb","1.2867","everyday",""
"red-onion","Vegetables","lb","Baker's","Kroger Red Onion 3 lb Bag","3 lb","1.33","everyday",""
"red-onion","Vegetables","lb","Family Fare","Organic Red Onions","lb","1.99","everyday",""
"red-pepper-flakes","Baking & Spices","oz","Sam's Club","Member's Mark Crushed Red Pepper, 3.75 lbs.","3.75 lb","0.433","everyday",""
"red-pepper-flakes","Baking & Spices","oz","Hy-Vee","That's Smart! Crushed Red Pepper","2 oz","0.625","everyday",""
"red-pepper-flakes","Baking & Spices","oz","Walmart","Great Value Crushed Red Pepper, 12 oz","12 oz","0.6483","everyday",""
"red-pepper-flakes","Baking & Spices","oz","Aldi","Stonemill Crushed Red Pepper 1.5 OZ","1.5 oz","0.66","everyday",""
"red-pepper-flakes","Baking & Spices","oz","Baker's","Smart Way Crushed Red Pepper","1.5 oz","0.8333","everyday",""
"red-pepper-flakes","Baking & Spices","oz","Fareway","Badia Spices Crushed Red Pepper","4.5 oz","0.8867","everyday",""
"red-pepper-flakes","Baking & Spices","oz","Family Fare","Our Family Red Pepper, Crushed 1.5 Oz","1.5 oz","1.9933","everyday","price-outlier"
"red-potatoes","Vegetables","lb","Fareway","Red Potatoes and Goldust Potatoes","5 lb","0.776","sale","no-link"
"red-potatoes","Vegetables","lb","Hy-Vee","Green Giant Red Potatoes","5 lb","0.798","everyday",""
"red-potatoes","Vegetables","lb","Aldi","Paragon Potato Farms Red Potatoes IN Bag 5 LB","5 lb","0.858","everyday",""
"red-potatoes","Vegetables","lb","Sam's Club","Red Potatoes, 8 lbs.","8 lb","0.865","everyday",""
"red-potatoes","Vegetables","lb","Family Fare","Our Family Potatoes North Dakota Red","5 lb","1.198","everyday",""
"red-potatoes","Vegetables","lb","Walmart","Fresh Red Potatoes 5 lb Bag","5 lb","1.368","everyday",""
"red-potatoes","Vegetables","lb","Baker's","Kroger Red Potatoes","5 lb","1.598","everyday",""
"red-wine","Snacks & Drinks","floz","Walmart","Oak Leaf Vineyards Red Blend, Red Wine, 750ml","25.361 fl oz","0.1364","everyday",""
"red-wine","Snacks & Drinks","floz","Aldi","Winking Owl Cabernet Sauvignon Red Wine 750 ML","750 ml","0.1558","everyday","no-link"
"red-wine","Snacks & Drinks","floz","Baker's","California Dream Red Blend Wine","25.4 fl oz","0.2358","everyday",""
"red-wine","Snacks & Drinks","floz","Sam's Club","Menage a Trois California Red Blend Wine, 750 ml","25.361 fl oz","0.2736","everyday","no-link"
"red-wine","Snacks & Drinks","floz","Family Fare","Mogen David Concord, Red Wine, 750ml","750 ml","0.2756","everyday",""
"red-wine-vinegar","Sauces & Condiments","floz","Family Fare","Our Family Vinegar Red Wine","16 oz","0.1556","everyday",""
"red-wine-vinegar","Sauces & Condiments","floz","Baker's","Pompeian Gourmet Red Wine Vinegar","16 fl oz","0.1681","sale",""
"red-wine-vinegar","Sauces & Condiments","floz","Fareway","Fareway Red Wine Vinegar","16.9 fl oz","0.1704","sale",""
"red-wine-vinegar","Sauces & Condiments","floz","Aldi","Priano Red Wine Vinegar 16.9 FL OZ","16.9 fl oz","0.1769","everyday",""
"red-wine-vinegar","Sauces & Condiments","floz","Walmart","Pompeian Red Wine Vinegar - 16 fl oz","16 fl oz","0.18","everyday",""
"red-wine-vinegar","Sauces & Condiments","floz","Hy-Vee","Pompeian Gourmet Red Wine Vinegar","16 fl oz","0.1869","everyday",""
"refried-beans","Canned & Soup","oz","Fareway","Fareway Fat Free Refried Beans","16 oz","0.0619","sale",""
"refried-beans","Canned & Soup","oz","Aldi","Casa Mamita Fat Free Refried Beans","16 oz","0.0619","everyday",""
"refried-beans","Canned & Soup","oz","Hy-Vee","That's Smart! Traditional Refried Beans 16 oz","16 oz","0.0625","everyday",""
"refried-beans","Canned & Soup","oz","Walmart","Great Value Fat Free Refried Beans, 16 oz","16 oz","0.0675","everyday",""
"refried-beans","Canned & Soup","oz","Baker's","Kroger Fat Free Refried Beans","16 oz","0.0744","everyday",""
"refried-beans","Canned & Soup","oz","Sam's Club","Old El Paso Traditional Refried Beans 16 oz., 6 pk.","6 ct 16 oz","0.0806","everyday","no-link"
"refried-beans","Canned & Soup","oz","Family Fare","Our Family Refried Beans, Traditional 31 Oz","31 oz","0.0835","everyday",""
"refrigerated-biscuits","Dairy & Eggs","oz","Walmart","Great Value Buttermilk Biscuits, 41.6 oz, 20 Count","41.6 oz","0.1087","everyday",""
"refrigerated-biscuits","Dairy & Eggs","oz","Aldi","Bake House Creations Jumbo Flaky Biscuits 16 OZ","16 oz","0.1181","everyday",""
"refrigerated-biscuits","Dairy & Eggs","oz","Baker's","Kroger Buttermilk Jumbo Biscuits","8 pk 2 oz","0.1244","everyday",""
"refrigerated-biscuits","Dairy & Eggs","oz","Sam's Club","Pillsbury Southern Style Biscuits 2 oz., 24 pk.","48 oz","0.1454","everyday",""
"refrigerated-biscuits","Dairy & Eggs","oz","Hy-Vee","Hy-Vee Buttermilk Biscuits 10ct","7.5 oz","0.172","everyday",""
"refrigerated-biscuits","Dairy & Eggs","oz","Fareway","Pillsbury Grands! Southern Homestyle Original Biscuits","16.3 oz","0.1834","sale",""
"refrigerated-biscuits","Dairy & Eggs","oz","Family Fare","Pillsbury Flaky Layers Butter Tastin' Biscuits 8 Ea","16.3 oz","0.2141","everyday",""
"ribeye-steak","Meat & Poultry","lb","Aldi","Thin Sliced Ribeye Steak Per LB","lb","10.99","everyday",""
"ribeye-steak","Meat & Poultry","lb","Baker's","Ribeye Steaks, Bone-In, Family Pack","lb","10.99","sale",""
"ribeye-steak","Meat & Poultry","lb","Sam's Club","USDA Choice Angus Beef Whole Cowboy Ribeye, Case, priced per pound","lb","12.97","everyday",""
"ribeye-steak","Meat & Poultry","lb","Hy-Vee","Heritage Shaved Ribeye","12 oz","14.6533","everyday",""
"ribeye-steak","Meat & Poultry","lb","Walmart","Ribeye Steak, Choice Angus Beef, 1 per Package, Fresh, 0.9 - 1.6 lb","1.1 lb","14.8727","everyday",""
"ribeye-steak","Meat & Poultry","lb","Family Fare","Fresh Ribeye, Whole","lb","18.49","everyday",""
"rice-cakes","Snacks & Drinks","oz","Hy-Vee","Hy-Vee rice cakes, 4.9 to 6.56 oz., $2.49","","0.3796","sale",""
