ground-beef-8020 | 80/20 Ground Beef | Family Fare | Fresh 80% Lean Ground Beef, Value Pack | 5.49/lb
ice-cream | Ice Cream | Aldi | Sundae Shoppe Vanilla Bean Ice Cream | 0.0519/floz
ice-cream | Ice Cream | Walmart | Great Value Cookies and Cream Ice Cream | 0.0521/floz
ice-cream | Ice Cream | Hy-Vee | Hy-Vee We All Scream! Vanilla Ice Cream | 0.0546/floz
ice-cream | Ice Cream | Fareway | Fareway Vanilla Flavored Ice Cream | 0.06/floz
ice-cream | Ice Cream | Baker's | Kroger 1883 Vanilla Ice Cream Tub | 0.0623/floz
ice-cream | Ice Cream | Family Fare | Edy's Light Vanilla Ice Cream 1.5 Qt | 0.1435/floz
iced-tea | Iced Tea (bottled/gallon) | Walmart | Great Value Sweet Brewed Iced Tea | 0.0255/floz
iced-tea | Iced Tea (bottled/gallon) | Fareway | AriZona Sun Brewed Style with Raspberry Flavor Iced Tea | 0.0303/floz
iced-tea | Iced Tea (bottled/gallon) | Aldi | Milo's Famous Sweet Tea | 0.0304/floz
iced-tea | Iced Tea (bottled/gallon) | Hy-Vee | Gold Peak Black Sweet Tea Bottle, 59 fl oz | 0.0507/floz
insect-spray | Insect / Bug Spray (home) | Baker's | Hot Shot Ant Roach & Spider Killer Crisp Linen 17.5 oz | 0.2566/oz
insect-spray | Insect / Bug Spray (home) | Walmart | Raid Defend Ant & Roach Killer, Indoor Insecticide, Lemon Scent, 20 oz | 0.2985/oz
insect-spray | Insect / Bug Spray (home) | Fareway | Raid Ant Killer Insecticide Aerosol Spray, Pine Forest Fresh Scent 17.5 oz | 0.3994/oz
insect-spray | Insect / Bug Spray (home) | Hy-Vee | Raid Ant & Roach Killer, Indoor Insecticide, Fragrance Free, 17.5 oz | 0.3994/oz
instant-coffee | Instant Coffee | Walmart | Great Value Classic Medium Roast Instant Coffee | 0.7212/oz
instant-coffee | Instant Coffee | Aldi | Nescafe Clasico Instant Coffee | 1.4457/oz
instant-mashed-potatoes | Instant Mashed Potatoes | Aldi | Chef's Cupboard Homestyle Butter Mashed Potatoes | 0.2475/oz
instant-mashed-potatoes | Instant Mashed Potatoes | Hy-Vee | Idahoan Four Cheese Mashed Potatoes | 0.2475/oz
instant-mashed-potatoes | Instant Mashed Potatoes | Walmart | Idahoan Buttery Homestyle Mashed Potatoes | 0.37/oz
instant-mashed-potatoes | Instant Mashed Potatoes | Fareway | Idahoan Buttery Homestyle Mashed Potatoes | 0.37/oz
italian-dressing | Italian Dressing | Fareway | Fareway Zesty Italian Dressing | 0.0619/floz
italian-dressing | Italian Dressing | Aldi | Tuscan Garden Zesty Italian Dressing | 0.1219/floz
italian-dressing | Italian Dressing | Walmart | Great Value Zesty Italian Dressing & Marinade | 0.145/floz
italian-dressing | Italian Dressing | Hy-Vee | Hy-Vee Zesty Italian Dressing | 0.1612/floz
italian-sausage | Italian Sausage | Aldi | USDA Mild Italian Sausage | 2.4842/lb
italian-sausage | Italian Sausage | Walmart | Marketside Mild Italian Sausage 5 Links | 2.5011/lb
italian-sausage | Italian Sausage | Baker's | Kroger Mild Ground Italian Sausage | 4.29/lb
italian-sausage | Italian Sausage | Fareway | Purnells Italian Sausage | 4.99/lb
italian-sausage | Italian Sausage | Hy-Vee | Purnells Old Folks Italian Sausage 16 oz | 5.48/lb
italian-sausage | Italian Sausage | Family Fare | Johnsonville Sausage, Italian, Hot 19 Oz | 5.8863/lb
italian-seasoning | Italian Seasoning | Walmart | Great Value Italian Seasoning, 2 oz | 0.985/oz
italian-seasoning | Italian Seasoning | Sam's Club | Member's Mark Italian Seasoning, 6 oz. | 1.1467/oz
italian-seasoning | Italian Seasoning | Hy-Vee | That's Smart Italian Seasoning 1 oz | 1.25/oz
italian-seasoning | Italian Seasoning | Aldi | Stonemill Italian Seasoning 0.75 oz | 1.32/oz
italian-seasoning | Italian Seasoning | Family Fare | That's Smart! Italian Seasoning | 1.352/oz
italian-seasoning | Italian Seasoning | Baker's | Smart Way Italian Seasoning | 2.0833/oz
italian-seasoning | Italian Seasoning | Fareway | McCormick Perfect Pinch Italian Seasoning 2.25 oz | 3.9956/oz
jalapenos | Jalapeno Peppers | Aldi | Jalapeno Peppers, Package | 1.7/lb
jalapenos | Jalapeno Peppers | Walmart | Fresh Jalapenos | 1.76/lb
jalapenos | Jalapeno Peppers | Baker's | Fresh Jalapeno Peppers | 1.99/lb
jalapenos | Jalapeno Peppers | Fareway | Jalapeno Pepper | 2.99/lb
jalapenos | Jalapeno Peppers | Hy-Vee | Jalapeno Pepper | 2.99/lb
jelly | Jelly / Jam | Aldi | Berryhill Grape Jelly | 0.0817/oz
jelly | Jelly / Jam | Hy-Vee | That's Smart! Grape Jelly | 0.0819/oz
jelly | Jelly / Jam | Fareway | Fareway Concord Grape Jelly | 0.0869/oz
jelly | Jelly / Jam | Baker's | Smart Way Grape Jelly | 0.0872/oz
jelly | Jelly / Jam | Walmart | Great Value Concord Grape Jelly | 0.0913/oz
jelly | Jelly / Jam | Family Fare | Smucker's Grape Jelly | 0.183/oz
kale | Kale | Walmart | Fresh Kale Greens Bunch | 1.48/each
kale | Kale | Baker's | Kale Lettuce Bunch | 1.99/each
kale | Kale | Hy-Vee | Kale | 1.99/each
kale | Kale | Fareway | Kale | 1.99/each
ketchup | Ketchup | Aldi | Burman's Ketchup | 0.0513/oz
ketchup | Ketchup | Baker's | Kroger Original Tomato Ketchup | 0.0576/oz
ketchup | Ketchup | Fareway | Fareway Tomato Ketchup | 0.0616/oz
ketchup | Ketchup | Walmart | Great Value Tomato Ketchup | 0.0616/oz
ketchup | Ketchup | Hy-Vee | Hy-Vee Thick & Rich Tomato Ketchup | 0.0653/oz
ketchup | Ketchup | Family Fare | Our Family Squeeze Bottle Ketchup | 0.0995/oz
kidney-beans | Kidney Beans (canned) | Walmart | Great Value Dark Red Kidney Beans, 15.5 oz | 0.0555/oz
kidney-beans | Kidney Beans (canned) | Hy-Vee | Hy-Vee chili style or kidney beans, 15.5 oz., $0.88 | 0.0568/oz
kidney-beans | Kidney Beans (canned) | Aldi | Dakota's Pride Kidney Beans | 0.0639/oz
kidney-beans | Kidney Beans (canned) | Baker's | Kroger Light Red Kidney Beans 15.5 oz | 0.0645/oz
kidney-beans | Kidney Beans (canned) | Sam's Club | Bush's Dark Red Kidney Beans 16 oz., 6 pk. | 0.0665/oz
kidney-beans | Kidney Beans (canned) | Fareway | Fareway Dark Red Kidney Beans 15.5 oz | 0.0865/oz
kidney-beans | Kidney Beans (canned) | Family Fare | Full Circle Market Kidney Beans, Low Sodium, Dark Red 15 Oz | 0.0927/oz
kielbasa | Kielbasa / Smoked Sausage | Aldi | Parkview Polska Kielbasa | 3.3029/lb
kielbasa | Kielbasa / Smoked Sausage | Walmart | Great Value Fully Cooked Polska Kielbasa | 3.3943/lb
kielbasa | Kielbasa / Smoked Sausage | Baker's | Kroger Hardwood Smoked Polska Kielbasa Sausage | 3.76/lb
kielbasa | Kielbasa / Smoked Sausage | Fareway | Hillshire Farm Polska Kielbasa Smoked Sausage, 14 oz. | 5.1314/lb
kielbasa | Kielbasa / Smoked Sausage | Hy-Vee | Johnsonville Polish Kielbasa Smoked Sausage, 6 Count, 14 oz | 5.1314/lb
kiwi | Kiwi Fruit | Fareway | Kiwi Fruit | 0.79/each
kiwi | Kiwi Fruit | Hy-Vee | Kiwi Fruit | 0.79/each
eggs | Large Eggs (dozen) | Fareway | Dutch Farms 18 Grade A Large Eggs | 1.45/dozen
eggs | Large Eggs (dozen) | Aldi | Goldhen Grade A Large Eggs | 1.46/dozen
eggs | Large Eggs (dozen) | Walmart | Great Value Large White Eggs, 12 ct | 1.47/dozen
eggs | Large Eggs (dozen) | Hy-Vee | Hy-Vee Grade A Large Eggs | 1.59/dozen
eggs | Large Eggs (dozen) | Baker's | Kroger Grade AA Large White Eggs 12 ct | 1.59/dozen
eggs | Large Eggs (dozen) | Family Fare | Large Grade A Eggs Our Family (30 Ct) | 2.156/dozen
lasagna-noodles | Lasagna Noodles | Aldi | Reggano Oven Ready Lasagna Noodles | 0.0742/oz
lasagna-noodles | Lasagna Noodles | Walmart | Great Value Lasagna Pasta | 0.115/oz
lasagna-noodles | Lasagna Noodles | Hy-Vee | Hy-Vee Oven Ready No Boil Lasagna | 0.2067/oz
lasagna-noodles | Lasagna Noodles | Fareway | Fareway Oven Ready Lasagna | 0.2658/oz
laundry-detergent | Laundry Detergent (Arm & Hammer OxiClean) | Walmart | ARM & HAMMER Plus OxiClean with Odor Blasters Liquid Detergent, Fresh Burst | 0.0787/floz
laundry-detergent | Laundry Detergent (Arm & Hammer OxiClean) | Hy-Vee | ARM & HAMMER Plus OxiClean Ultra Stain Fighters Liquid Laundry Detergent, Fresh Scent | 0.0882/floz
laundry-detergent | Laundry Detergent (Arm & Hammer OxiClean) | Family Fare | Arm & Hammer Detergent, Odor Blasters, Stain Fighters, Fresh Burst 138 Fl Oz | 0.0941/floz
laundry-detergent | Laundry Detergent (Arm & Hammer OxiClean) | Fareway | Arm & Hammer Plus OxiClean Ultra Stain Fighters Liquid Laundry Detergent | 0.1037/floz
laundry-pods | Laundry Detergent Pods | Walmart | Arm & Hammer Plus OxiClean Laundry Detergent Power Paks | 0.2138/each
laundry-pods | Laundry Detergent Pods | Aldi | Tandil Premium Laundry Detergent Pacs, Original Scent | 0.2331/each
laundry-pods | Laundry Detergent Pods | Hy-Vee | Gain flings! Laundry Detergent Pacs, Original, 31 Count | 0.3206/each
laundry-pods | Laundry Detergent Pods | Fareway | Tide PODS Liquid Laundry Detergent Pacs, 4-in-1 Ultra Oxi | 0.4983/each
stain-remover | Laundry Stain Remover | Hy-Vee | Simply Done Laundry Stain Remover | 0.1153/floz
stain-remover | Laundry Stain Remover | Aldi | Shout Original Laundry Stain Remover | 0.1541/floz
stain-remover | Laundry Stain Remover | Walmart | Shout Active Enzyme Laundry Stain Remover Spray | 0.1582/floz
stain-remover | Laundry Stain Remover | Fareway | Purex Laundry Bar & Stain Remover & Pre-treater | 0.398/floz
lemon-juice | Lemon Juice | Aldi | Nature's Nectar 100% Lemon Juice | 0.0684/floz
lemon-juice | Lemon Juice | Baker's | KrogerÂ® 100% Lemon Juice | 0.1028/floz
lemon-juice | Lemon Juice | Walmart | ReaLemon 100% Lemon Juice, 32 fl oz bottle | 0.1116/floz
lemon-juice | Lemon Juice | Fareway | ReaLemon 100% Lemon Juice 32 fl oz | 0.1341/floz
lemon-juice | Lemon Juice | Sam's Club | ReaLemon 100% Lemon Juice (2 pk) | 0.135/floz
lemon-juice | Lemon Juice | Family Fare | Rea Lemon Lemon Juice 32 Fl Oz | 0.1559/floz
lemon-juice | Lemon Juice | Hy-Vee | Hy-Vee Reconstituted Lemon Juice 15 fl oz | 0.186/floz
lemonade | Lemonade | Aldi | Nature's Nectar Lemonade | 0.0295/floz
lemonade | Lemonade | Family Fare | Our Family Strawberry Lemonade With Pulp 52 Fl Oz | 0.0498/floz
lemonade | Lemonade | Walmart | Simply Lemonade | 0.0571/floz
lemonade | Lemonade | Hy-Vee | Hy-Vee Lemonade | 0.0575/floz
lemonade | Lemonade | Fareway | Simply Lemonade | 0.0671/floz
lemons | Lemons | Walmart | Fresh Lemon | 0.5/each
lemons | Lemons | Baker's | Fresh Large Lemon - Each | 0.85/each
lemons | Lemons | Hy-Vee | Lemons | 0.88/each
lemons | Lemons | Fareway | Lemon | 0.99/each
lettuce | Lettuce (head) | Aldi | Iceberg Lettuce | 1.99/each
lettuce | Lettuce (head) | Hy-Vee | Bud Iceberg Lettuce | 1.99/each
lettuce | Lettuce (head) | Walmart | Fresh Iceberg Lettuce | 2.28/each
lettuce | Lettuce (head) | Baker's | Wrapped Iceberg Lettuce | 2.29/each
lettuce | Lettuce (head) | Fareway | Iceberg Lettuce | 2.49/each
limes | Limes | Walmart | Fresh Lime | 0.25/each
limes | Limes | Baker's | Fresh Limes - Each | 0.69/each
limes | Limes | Family Fare | Fresh Limes | 0.79/each
limes | Limes | Hy-Vee | Limes | 0.88/each
limes | Limes | Fareway | Limes | 0.99/each
egg-whites | Liquid Egg Whites | Aldi | Goldhen Liquid Egg Whites | 0.1497/floz
egg-whites | Liquid Egg Whites | Walmart | Great Value 100% Liquid Egg Whites | 0.1522/floz
egg-whites | Liquid Egg Whites | Hy-Vee | Hy-Vee 100% Egg Whites | 0.23/floz
egg-whites | Liquid Egg Whites | Fareway | Bob Evans Farms Egg Whites, 100% Liquid | 0.2494/floz
mac-and-cheese | Macaroni & Cheese (boxed) | Fareway | Fareway Original Macaroni & Cheese Dinner | 0.68/each
mac-and-cheese | Macaroni & Cheese (boxed) | Walmart | Kraft Mac and Cheese Original 5 Boxes | 0.976/each
mac-and-cheese | Macaroni & Cheese (boxed) | Hy-Vee | Kraft Mac & cheese, 5.5 to 7.25 oz., 3/ $3.00 with purchase of 3 | 1/each
mangoes | Mangoes | Walmart | Fresh Red Mango | 0.75/each
mangoes | Mangoes | Fareway | Red Mango | 0.99/each
mangoes | Mangoes | Baker's | Honey Mangos | 1/each
mangoes | Mangoes | Hy-Vee | Mangoes | 1.29/each
marshmallows | Marshmallows | Hy-Vee | That's Smart! marshmallows, 16 oz., $1.68 | 0.105/oz
marshmallows | Marshmallows | Aldi | Baker's Corner Marshmallows | 0.115/oz
marshmallows | Marshmallows | Family Fare | Our Family Marshmallows 10 Oz | 0.139/oz
marshmallows | Marshmallows | Fareway | Fireside Marshmallows | 0.168/oz
marshmallows | Marshmallows | Walmart | Jet-Puffed Marshmallows | 0.1808/oz
mayonnaise | Mayonnaise | Aldi | Burman's Real Mayonnaise | 0.0963/oz
mayonnaise | Mayonnaise | Walmart | Great Value Mayonnaise | 0.099/oz
mayonnaise | Mayonnaise | Fareway | Fareway Mayonnaise, Homestyle | 0.1263/oz
mayonnaise | Mayonnaise | Baker's | Kroger Real Mayo | 0.1263/oz
mayonnaise | Mayonnaise | Hy-Vee | Hy-Vee Mayonnaise | 0.1327/oz
mayonnaise | Mayonnaise | Family Fare | Hellmann's Avocado Oil Mayonnaise Dressing 30 Fl Oz | 0.2663/oz
microwave-popcorn | Microwave Popcorn | Aldi | Clancy's Movie Theater Butter Microwave Popcorn | 0.3742/each
microwave-popcorn | Microwave Popcorn | Walmart | Great Value Extra Butter Flavored Microwave Popcorn | 0.4142/each
microwave-popcorn | Microwave Popcorn | Fareway | Fareway 3 Pack Butter Movie Theater Microwave Popcorn Bags | 0.9967/each
microwave-popcorn | Microwave Popcorn | Hy-Vee | Hy-Vee Extra Butter Microwave Popcorn 3-3.3 Oz | 0.9967/each
milk | Milk (gallon) | Walmart | Great Value 1% Low-Fat Milk, Gallon | 3/gallon
milk | Milk (gallon) | Aldi | Friendly Farms Whole Milk | 3/gallon
milk | Milk (gallon) | Baker's | Kroger 2% Reduced Fat Milk Gallon | 3.19/gallon
milk | Milk (gallon) | Family Fare | Our Family Skim Milk 1 Gal | 3.59/gallon
milk | Milk (gallon) | Fareway | Fareway Skim Milk | 4.99/gallon
milk | Milk (gallon) | Hy-Vee | Hy-Vee 2% Reduced Fat Milk | 4.99/gallon
mixed-nuts | Mixed Nuts | Aldi | Southern Grove Mixed Nuts | 0.3654/oz
mixed-nuts | Mixed Nuts | Walmart | Great Value Roasted & Lightly Salted Mixed Nuts | 0.3675/oz
mixed-nuts | Mixed Nuts | Fareway | Fareway Mixed Nuts, Roasted and Salted | 0.4989/oz
mixed-nuts | Mixed Nuts | Hy-Vee | Hy-Vee Deluxe Lightly Salted Mixed Nuts | 0.5703/oz
mixed-nuts | Mixed Nuts | Family Fare | Regal Health Foods Deluxe Mixed Nuts | 0.75/oz
mouthwash | Mouthwash | Walmart | Equate Antiseptic Mouthwash Blue Mint | 0.1172/floz
mouthwash | Mouthwash | Fareway | GoodSense Mouth Rinse, Antiseptic, Spring Mint | 0.1175/floz
mouthwash | Mouthwash | Aldi | Crest Outlast Anticavity Fluoride Mouthwash | 0.147/floz
mouthwash | Mouthwash | Hy-Vee | Hy-Vee Antiseptic Mouthwash, Blue Mint | 0.1769/floz
muffins | Muffins (bakery) | Fareway | Otis Spunkmeyer Muffin, Wild Blueberry | 0.99/each
muffins | Muffins (bakery) | Walmart | Marketside Baked Blueberry Muffins | 0.995/each
muffins | Muffins (bakery) | Hy-Vee | Blueberry Muffins 4 Ct | 1.2475/each
muffins | Muffins (bakery) | Family Fare | 4 Ct Blueberry Muffins | 1.4975/each
mushrooms | Mushrooms (white / baby bella) | Aldi | White Mushrooms, Package | 0.1862/oz
mushrooms | Mushrooms (white / baby bella) | Walmart | Fresh Whole White Mushrooms | 0.2356/oz
mushrooms | Mushrooms (white / baby bella) | Fareway | Highline Sliced White Mushrooms | 0.2488/oz
mushrooms | Mushrooms (white / baby bella) | Family Fare | Our Family Mushrooms, White, Whole 8 Oz | 0.2488/oz
mushrooms | Mushrooms (white / baby bella) | Hy-Vee | Highline Whole White Mushrooms | 0.2488/oz
mushrooms | Mushrooms (white / baby bella) | Baker's | Kroger Whole White Mushrooms | 0.2988/oz
oat-milk | Oat Milk | Aldi | Friendly Farms Original Oatmilk | 0.0545/floz
oat-milk | Oat Milk | Walmart | Planet Oat Original Oatmilk | 0.065/floz
oat-milk | Oat Milk | Fareway | Planet Oat Oatmilk | 0.0669/floz
oat-milk | Oat Milk | Hy-Vee | Planet Oat Original Oatmilk, 52 oz | 0.0767/floz
oatmeal | Oats / Oatmeal | Aldi | Millville Old Fashioned Oats | 0.095/oz
oatmeal | Oats / Oatmeal | Baker's | Kroger 100% Whole Grain Old Fashioned Oats | 0.095/oz
oatmeal | Oats / Oatmeal | Walmart | Great Value 100% Whole Grain Old Fashioned Oats | 0.0995/oz
oatmeal | Oats / Oatmeal | Hy-Vee | Hy-Vee Oatmeal Old Fashioned Oats | 0.1021/oz
oatmeal | Oats / Oatmeal | Fareway | Ralston Foods Oats, Quick | 0.1331/oz
oatmeal | Oats / Oatmeal | Family Fare | Old Fashioned Oats, Whole Grain Our Family | 0.1661/oz
olive-oil | Olive Oil | Baker's | Kroger Extra Virgin Olive Oil | 0.2756/floz
olive-oil | Olive Oil | Fareway | Fareway Extra Virgin Olive Oil | 0.2956/floz
olive-oil | Olive Oil | Walmart | Great Value Extra Virgin Olive Oil | 0.3276/floz
olive-oil | Olive Oil | Aldi | Priano Extra Virgin Olive Oil | 0.3426/floz
olive-oil | Olive Oil | Hy-Vee | Gustare Vita Classic Olive Oil | 0.3524/floz
olive-oil | Olive Oil | Family Fare | Alessi Tomatoes, Sun Dried, In Extra Virgin Olive Oil 7 Oz | 0.7557/floz
onion-powder | Onion Powder | Walmart | Great Value Onion Powder, 3.25 oz | 0.3323/oz
onion-powder | Onion Powder | Aldi | Stonemill Onion Powder 2.62 oz | 0.3779/oz
onion-powder | Onion Powder | Fareway | Badia Spices Onion Powder 9.5 oz | 0.42/oz
onion-powder | Onion Powder | Sam's Club | Member's Mark Onion Powder, 21 oz. | 0.4276/oz
onion-powder | Onion Powder | Hy-Vee | That's Smart Onion Powder 2.25 oz | 0.5556/oz
onion-powder | Onion Powder | Baker's | Smart Way Onion Powder | 0.7143/oz
onion-powder | Onion Powder | Family Fare | That's Smart! Onion Powder | 0.7511/oz
orange-juice | Orange Juice | Fareway | Fareway Orange Juice, from Concentrate | 0.0623/floz
orange-juice | Orange Juice | Baker's | Kroger 100% Orange Juice Pulp Free 1 Gal | 0.0687/floz
orange-juice | Orange Juice | Aldi | Nature's Nectar Premium Orange Juice | 0.0721/floz
orange-juice | Orange Juice | Walmart | Great Value 100% Orange Juice, No Pulp, 52 fl oz | 0.0762/floz
orange-juice | Orange Juice | Hy-Vee | Hy-Vee 100% Orange Juice | 0.078/floz
orange-juice | Orange Juice | Family Fare | Tropicana Pure Premium No Pulp Orange Juice 89 Fl Oz | 0.1066/floz
oranges | Oranges | Aldi | Navel Oranges, Bag | 1.0975/lb
oranges | Oranges | Baker's | Kroger Fresh Navel Oranges Bag | 1.1238/lb
oranges | Oranges | Walmart | Fresh Navel Oranges 4-Pound Bag | 1.2425/lb
oranges | Oranges | Hy-Vee | Kings River Navels Premium Oranges | 1.2475/lb
oranges | Oranges | Fareway | Navel Orange | 1.4975/lb
dried-oregano | Oregano (dried) | Hy-Vee | Hy-Vee Oregano Leaves | 1.064/oz
dried-oregano | Oregano (dried) | Sam's Club | Member's Mark Oregano | 1.0873/oz
dried-oregano | Oregano (dried) | Family Fare | Badia Spices Whole Oregano   2.5 Oz. | 1.1067/oz
dried-oregano | Oregano (dried) | Walmart | Great Value Oregano Leaves, 0.87 oz | 1.2414/oz
dried-oregano | Oregano (dried) | Aldi | Stonemill Oregano Leaves | 1.32/oz
dried-oregano | Oregano (dried) | Baker's | KrogerÂ® Oregano Leaves Shaker | 1.6959/oz
dried-oregano | Oregano (dried) | Fareway | Badia Spices Oregano 0.5 oz | 4.98/oz
oven-cleaner | Oven Cleaner | Sam's Club | Sprayway Industrial Strength Oven Cleaner 20 oz., 6 pk. | 0.2498/oz
oven-cleaner | Oven Cleaner | Walmart | Great Value Fume Free Oven Cleaner Aerosol Spray, 16 oz | 0.2794/oz
oven-cleaner | Oven Cleaner | Baker's | Easy Off Heavy Duty Oven Cleaner 14.5 oz | 0.3786/oz
oven-cleaner | Oven Cleaner | Hy-Vee | Easy-Off Fume Free Lemon Scent Oven Cleaner Spray 14.5 oz | 0.4131/oz
oven-cleaner | Oven Cleaner | Family Fare | Easy Off Oven Cleaner, Fresh Scent, Heavy Duty 14.5 Oz | 0.5855/oz
pancake-mix | Pancake Mix | Aldi | Millville Buttermilk Pancake Mix | 0.0609/oz
pancake-mix | Pancake Mix | Walmart | Great Value Complete Pancake & Waffle Mix Buttermilk | 0.0619/oz
pancake-mix | Pancake Mix | Hy-Vee | Hy-Vee Buttermilk Complete Pancake & Waffle Mix | 0.0838/oz
pancake-mix | Pancake Mix | Fareway | Fareway Complete Buttermilk Pancake & Waffle Mix | 0.0841/oz
pancake-mix | Pancake Mix | Family Fare | Fast Shake Pancake Mix, Blueberry 5.3 Oz | 0.3377/oz
paper-napkins | Paper Napkins | Walmart | Great Value Disposable Paper Napkins White | 0.007/each
paper-napkins | Paper Napkins | Aldi | Boulder Everyday Napkins | 0.009/each
paper-napkins | Paper Napkins | Hy-Vee | Bounty Paper Napkins, White, 200 Count | 0.0164/each
paper-napkins | Paper Napkins | Fareway | Bright Essentials 2-Ply Everyday Napkins | 0.0199/each
paper-plates | Paper Plates | Hy-Vee | That's Smart! 9 Inch Paper Plates | 0.0348/each
paper-plates | Paper Plates | Aldi | Boulder 9 Inch Coated Paper Plates | 0.0484/each
paper-plates | Paper Plates | Walmart | Great Value Disposable Paper Plates 8.5 Inch | 0.0558/each
paper-plates | Paper Plates | Fareway | Bright Essentials Heavy-Duty Designer 7 Inch Paper Plates | 0.0623/each
paper-towels | Paper Towels | Aldi | Boulder 6 Roll Paper Towels (110 Sheets) | 0.8983/each
paper-towels | Paper Towels | Hy-Vee | That's Smart! Paper Towels, 2-Ply | 0.9933/each
paper-towels | Paper Towels | Walmart | Scott Paper Towels Choose-A-Sheet 6 Double Rolls | 1.14/each
paper-towels | Paper Towels | Fareway | Scott One-Ply Choose-A-Sheet Fast Absorbing Double Rolls Paper Towels | 1.165/each
paper-towels | Paper Towels | Baker's | Kroger Glimmer Select-A-Sheet Paper Towels Double Rolls | 1.495/each
paprika | Paprika | Walmart | Great Value Paprika, 2.5 oz | 0.432/oz
paprika | Paprika | Aldi | Stonemill Paprika | 0.467/oz
paprika | Paprika | Sam's Club | Member's Mark Spanish Style Paprika, 18 oz. | 0.4689/oz
paprika | Paprika | Baker's | Smart Way Ground Paprika 2 oz | 0.625/oz
paprika | Paprika | Family Fare | Paprika Our Family | 0.8443/oz
paprika | Paprika | Fareway | Badia Spices Paprika 2 oz | 1.245/oz
paprika | Paprika | Hy-Vee | Hy-Vee Paprika | 1.4104/oz
parchment-paper | Parchment Paper | Walmart | Great Value Unbleached Parchment Paper 50 Sq Ft | 2.96/each
parchment-paper | Parchment Paper | Fareway | Bright Essentials Parchment Paper | 2.99/each
parmesan | Parmesan (grated/shredded) | Family Fare | Our Family Natural Finely Cut Parmesan Shredded Cheese 6 Oz | 0.2878/oz
parmesan | Parmesan (grated/shredded) | Aldi | Reggano Grated Parmesan Cheese | 0.3488/oz
parmesan | Parmesan (grated/shredded) | Walmart | Great Value Grated Parmesan Cheese | 0.3725/oz
parmesan | Parmesan (grated/shredded) | Fareway | Fareway Parmesan Fancy Shredded Cheese | 0.4133/oz
parmesan | Parmesan (grated/shredded) | Hy-Vee | Hy-Vee Grated Parmesan Cheese | 0.7633/oz
dried-parsley | Parsley (dried) | Sam's Club | Member's Mark Parsley Flakes | 2.0125/oz
dried-parsley | Parsley (dried) | Walmart | Great Value Parsley Flakes, 2.7 oz | 2.2111/oz
dried-parsley | Parsley (dried) | Baker's | Smart Wayâ„¢ Parsley Flakes | 2.5/oz
dried-parsley | Parsley (dried) | Hy-Vee | Hy-Vee Parsley Flakes | 3.32/oz
dried-parsley | Parsley (dried) | Aldi | Stonemill Parsley Flakes | 3.96/oz
dried-parsley | Parsley (dried) | Family Fare | Mc Cormick Parsley Flakes 0.5 Oz | 5.58/oz
dried-parsley | Parsley (dried) | Fareway | McCormick Parsley Flakes 0.25 oz | 7.96/oz
pasta | Pasta (dry) | Aldi | Reggano Spaghetti | 0.0591/oz
pasta | Pasta (dry) | Walmart | Great Value Spaghetti | 0.0606/oz
pasta | Pasta (dry) | Fareway | Fareway Long Spaghetti | 0.0619/oz
pasta | Pasta (dry) | Hy-Vee | Hy-Vee Spaghetti | 0.066/oz
pasta | Pasta (dry) | Family Fare | Creamette Spaghetti 16 Oz | 0.0781/oz
pasta | Pasta (dry) | Baker's | Kroger Spaghetti | 0.0831/oz
pasta-sauce | Pasta Sauce (marinara) | Aldi | Reggano Tomato Basil Garlic Pasta Sauce | 0.0704/oz
pasta-sauce | Pasta Sauce (marinara) | Walmart | Great Value Traditional Pasta Sauce | 0.0725/oz
pasta-sauce | Pasta Sauce (marinara) | Hy-Vee | Hy-Vee Traditional Pasta Sauce | 0.0746/oz
pasta-sauce | Pasta Sauce (marinara) | Baker's | Kroger Marinara Pasta Sauce | 0.0765/oz
pasta-sauce | Pasta Sauce (marinara) | Fareway | Fareway Traditional Pasta Sauce | 0.0783/oz
pasta-sauce | Pasta Sauce (marinara) | Family Fare | Full Circle Market Pasta Sauce, Marinara 24 Oz | 0.1621/oz
peaches | Peaches | Aldi | Peaches, Bag | 1.745/lb
peaches | Peaches | Baker's | Fresh Southern Yellow Peach | 1.79/lb
peaches | Peaches | Walmart | Fresh Yellow Peaches, 2 lb Bag | 1.84/lb
peaches | Peaches | Fareway | Peach | 1.99/lb
peaches | Peaches | Hy-Vee | Moonlight peaches or nectarines, from California, $2.99 lb. | 2.99/lb
peaches | Peaches | Family Fare | Tree Ripened Yellow Flesh Peaches, Small | 2.99/lb
peanut-butter | Peanut Butter | Aldi | Peanut Delight Creamy Peanut Butter | 0.0988/oz
peanut-butter | Peanut Butter | Walmart | Great Value Creamy Peanut Butter, 40 oz | 0.0995/oz
peanut-butter | Peanut Butter | Baker's | Kroger Peanut Butter Creamy | 0.1014/oz
peanut-butter | Peanut Butter | Fareway | SKIPPY Peanut Butter, Creamy | 0.119/oz
peanut-butter | Peanut Butter | Family Fare | Creamy Reduced Salt & Sugar Peanut Butter | 0.1431/oz
peanut-butter | Peanut Butter | Hy-Vee | Hy-Vee Creamy Peanut Butter | 0.1675/oz
peanuts | Peanuts | Aldi | Southern Grove Dry Roasted Peanuts with Sea Salt | 0.1431/oz
peanuts | Peanuts | Walmart | Great Value Dry Roasted Peanuts | 0.1612/oz
