id,commodity,unit,hyvee_everyday,hyvee_ad,hyvee_ad_from,hyvee_ad_to,hyvee_shown,aldi_everyday,aldi_ad,aldi_ad_from,aldi_ad_to,aldi_shown,familyfare_everyday,familyfare_ad,familyfare_ad_from,familyfare_ad_to,familyfare_shown,fareway_everyday,fareway_ad,fareway_ad_from,fareway_ad_to,fareway_shown,bakers_everyday,bakers_ad,bakers_ad_from,bakers_ad_to,bakers_shown,sams_everyday,sams_ad,sams_ad_from,sams_ad_to,sams_shown,walmart_everyday,walmart_ad,walmart_ad_from,walmart_ad_to,walmart_shown
ketchup,Ketchup,oz,0.0784,0.0521,2026-09-14,2026-09-20,0.0521,0.0513,,,,0.0513,0.0662,,,,0.0662,,,,,,0.0526,0.0745,2026-08-29,2026-11-03,0.0526,0.0832,,,,0.0832,0.0512,,,,0.0512
enchilada-sauce,Enchilada Sauce,oz,0.1139,0.1068,2026-09-14,2026-09-20,0.1068,,,,,,0.159,,,,0.159,,,,,,0.0925,,,,0.0925,,,,,,0.1061,,,,0.1061
charcoal,Charcoal Briquets,lb,0.7779,0.5513,2026-09-14,2026-09-20,0.5513,,,,,,0.8744,,,,0.8744,,,,,,0.5838,0.7494,2026-09-14,2026-09-22,0.5838,,,,,,0.4925,,,,0.4925
mustard,Yellow Mustard,oz,0.0693,0.0885,2026-09-14,2026-09-20,0.0693,0.0495,,,,0.0495,0.0995,,,,0.0995,,,,,,0.0988,0.1245,2026-09-02,2026-09-22,0.0988,0.0913,,,,0.0913,0.05,,,,0.05
peanuts,Peanuts,oz,0.2175,0.4993,2026-09-14,2026-09-20,0.2175,0.1431,,,,0.1431,0.1869,,,,0.1869,,,,,,0.1681,0.1559,2026-09-09,2026-11-03,0.1559,0.091,,,,0.091,0.1612,,,,0.1612
pretzels,Pretzels,oz,0.1993,0.3069,2026-09-14,2026-09-20,0.1993,0.1369,,,,0.1369,0.1619,,,,0.1619,,,,,,0.1667,,,,0.1667,0.2513,,,,0.2513,0.1525,,,,0.1525
cooking-spray,Cooking Spray,oz,0.696,0.4983,2026-09-14,2026-09-20,0.4983,0.3113,,,,0.3113,0.4817,0.565,2026-09-20,2026-09-26,0.4817,0.5612,0.4362,2026-09-20,2026-09-26,0.4362,0.3742,0.6289,2026-09-16,2026-11-10,0.3742,0.3117,,,,0.3117,0.3212,,,,0.3212
bacon-bits,Bacon Bits,oz,,0.8893,2026-09-14,2026-09-20,0.8893,0.78,,,,0.78,,,,,,,,,,,,,,,,,,,,,1.16,,,,1.16
pork-chops,Pork Chops,lb,,7.456,2026-09-14,2026-09-20,7.456,2.9889,,,,2.9889,4.79,2.395,2026-09-20,2026-09-26,2.395,,,,,,4.3478,3.99,2026-08-19,2026-11-10,3.99,2.52,,,,2.52,3.27,3.7701,2026-08-31,2026-09-30,3.27
dishwasher-detergent,Dishwasher Detergent (pacs),each,,0.3823,2026-09-14,2026-09-20,0.3823,,,,,,0.2788,,,,0.2788,0.2966,0.2197,2026-08-30,2026-09-29,0.2197,0.2649,0.2499,2026-08-22,2026-09-22,0.2499,0.1362,,,,0.1362,0.1212,,,,0.1212
baked-beans,Baked Beans,oz,,0.0711,2026-09-14,2026-09-20,0.0711,0.0711,,,,0.0711,0.0925,0.1205,2026-09-20,2026-09-26,0.0925,,,,,,0.0782,,,,0.0782,0.0733,,,,0.0733,0.0747,,,,0.0747
plums,Plums,lb,2.99,2.99,2026-09-14,2026-09-20,2.99,1.945,,,,1.945,3.99,,,,3.99,,,,,,2.6633,,,,2.6633,1.9886,,,,1.9886,2.985,,,,2.985
cantaloupe,Cantaloupe,each,3.99,3.99,2026-09-14,2026-09-20,3.99,,,,,,3.99,2.99,2026-09-20,2026-09-26,2.99,,,,,,3.5,,,,3.5,,,,,,2.97,2.5,2026-09-05,2026-10-05,2.5
cream-of-chicken-soup,Cream of Chicken Soup,oz,0.0695,0.0838,2026-09-14,2026-09-20,0.0695,0.0695,,,,0.0695,0.081,0.1163,2026-09-20,2026-09-26,0.081,0.141,,,,0.141,0.0765,,,,0.0765,0.1069,,,,0.1069,0.0705,,,,0.0705
cucumbers,Cucumbers,each,0.99,1.68,2026-09-14,2026-09-20,0.99,0.75,,,,0.75,1.29,,,,1.29,1.17,,,,1.17,0.79,,,,0.79,1.09,,,,1.09,0.76,,,,0.76
canned-tuna,Canned Tuna,oz,0.19,0.19,2026-09-14,2026-09-20,0.19,0.19,,,,0.19,0.598,0.2,2026-09-20,2026-09-26,0.2,,,,,,0.1908,0.2,2026-09-12,2026-09-22,0.1908,0.1663,,,,0.1663,0.199,0.2,2026-08-31,2026-09-30,0.199
brown-sugar,Brown Sugar,lb,0.925,0.94,2026-09-14,2026-09-20,0.925,0.925,,,,0.925,,,,,,,,,,,1.145,,,,1.145,0.9971,,,,0.9971,0.99,,,,0.99
cauliflower,Cauliflower,each,,3.49,2026-09-14,2026-09-20,3.49,2.89,,,,2.89,3.79,,,,3.79,4.99,2.99,2026-09-20,2026-09-26,2.99,,,,,,,,,,,2.96,,,,2.96
pork-shoulder,Pork Shoulder / Butt,lb,,2.68,2026-09-14,2026-09-20,2.68,1.99,1.99,2026-09-16,2026-09-22,1.99,4.49,,,,4.49,,,,,,2.99,2.49,2026-09-16,2026-09-22,2.49,1.94,,,,1.94,2.24,2.9702,2026-08-31,2026-09-30,2.24
chuck-roast,Chuck Roast,lb,10.99,9.88,2026-09-14,2026-09-20,9.88,6.99,,,,6.99,10.99,,,,10.99,8.99,,,,8.99,9.99,,,,9.99,6.97,,,,6.97,7.9689,,,,7.9689
ground-beef-8020,80/20 Ground Beef,lb,6.99,6.88,2026-09-14,2026-09-20,6.88,5.29,,,,5.29,7.33,,,,7.33,3.99,,,,3.99,6.6667,,,,6.6667,4.97,,,,4.97,4.943,,,,4.943
ribeye-steak,Ribeye Steak,lb,15.99,12.288,2026-09-14,2026-09-20,12.288,10.99,,,,10.99,18.49,,,,18.49,,,,,,17.99,19.99,2026-09-09,2026-10-13,17.99,13.84,,,,13.84,14.8727,17.972,2026-08-31,2026-09-30,14.8727
russet-potatoes,Russet Potatoes,lb,,0.598,2026-09-14,2026-09-20,0.598,0.409,,,,0.409,0.579,,,,0.579,,,,,,0.5,0.498,2026-09-16,2026-09-22,0.498,0.576,,,,0.576,0.594,,,,0.594
clementines,Clementines / Mandarins,lb,1.9967,1.6267,2026-09-14,2026-09-20,1.6267,0.9633,0.9633,2026-09-16,2026-09-22,0.9633,,,,,,,,,,,1.6633,1.33,2026-09-16,2026-09-22,1.33,1.53,,,,1.53,1.592,,,,1.592
sirloin-steak,Sirloin Steak,lb,13.99,9.98,2026-09-14,2026-09-20,9.98,7.99,,,,7.99,5.49,9.99,2026-09-20,2026-09-26,5.49,,,,,,9.99,7.99,2026-09-02,2026-09-22,7.99,6.47,,,,6.47,8.8182,,,,8.8182
mushrooms,Mushrooms (white / baby bella),oz,0.3113,0.2494,2026-09-14,2026-09-20,0.2494,0.1612,0.2908,2026-09-16,2026-09-22,0.1612,0.2492,0.3738,2026-09-20,2026-09-26,0.2492,,,,,,0.25,,,,0.25,0.1862,,,,0.1862,0.2356,,,,0.2356
french-bread,French Bread / Baguette,each,3.49,,,,3.49,1.85,,,,1.85,2.99,,,,2.99,1.99,,,,1.99,1.99,,,,1.99,2.23,,,,2.23,1.47,,,,1.47
hot-dog-buns,Hot Dog Buns,each,0.2488,,,,0.2488,,,,,,0.5362,,,,0.5362,,,,,,0.1862,0.2738,2026-09-16,2026-11-10,0.1862,0.2425,,,,0.2425,0.185,0.2462,2026-08-31,2026-09-30,0.185
diced-tomatoes,Canned Diced Tomatoes,oz,0.0711,,,,0.0711,0.0614,,,,0.0614,0.0683,,,,0.0683,0.0889,0.0711,2026-09-02,2026-10-02,0.0711,0.0675,,,,0.0675,0.0574,,,,0.0574,0.0596,,,,0.0596
tomatoes-green-chilies,Diced Tomatoes with Green Chilies (Ro-Tel style),oz,0.0821,0.0683,,,0.0683,0.095,,,,0.095,0.0683,,,,0.0683,,,,,,0.069,,,,0.069,0.0998,,,,0.0998,0.0971,,,,0.0971
ranch-dressing,Ranch Dressing,floz,0.1386,,,,0.1386,0.1175,,,,0.1175,0.1538,,,,0.1538,,,,,,0.1111,0.0969,2026-09-09,2026-11-03,0.0969,0.0858,,,,0.0858,0.1103,,,,0.1103
bouillon,Bouillon (cubes / granules / base),oz,,,,,,0.1766,,,,0.1766,1.1969,,,,1.1969,,,,,,0.3814,,,,0.3814,0.3738,,,,0.3738,0.1681,0.676,2026-08-31,2026-09-30,0.1681
croissants,Croissants,each,1.165,,,,1.165,0.465,,,,0.465,1.4975,,,,1.4975,0.8317,,,,0.8317,0.9983,,,,0.9983,0.4617,,,,0.4617,0.4527,,,,0.4527
breakfast-sandwiches,Frozen Breakfast Sandwiches,each,,,,,,,,,,,1.7488,,,,1.7488,1.6238,1.2488,2026-09-17,2026-10-17,1.2488,1.3738,1.3725,2026-09-02,2026-09-22,1.3725,0.9775,,,,0.9775,1.2462,,,,1.2462
tomato-paste,Tomato Paste,oz,0.1575,,,,0.1575,0.1433,,,,0.1433,0.1575,,,,0.1575,,,,,,0.1325,,,,0.1325,0.1178,,,,0.1178,0.1017,,,,0.1017
sea-salt,Sea salt,oz,,,,,,0.6795,,,,0.6795,0.1681,,,,0.1681,,,,,,0.1419,,,,0.1419,0.1106,,,,0.1106,0.1335,,,,0.1335
lemon-pepper-seasoning,Lemon Pepper Seasoning,oz,,,,,,0.2829,,,,0.2829,1.0864,,,,1.0864,,,,,,0.9584,0.7852,2026-09-02,2026-09-22,0.7852,0.251,,,,0.251,0.2541,,,,0.2541
minced-garlic,Minced Garlic (jarred),oz,,,,,,0.3188,,,,0.3188,0.6988,,,,0.6988,,,,,,0.4988,,,,0.4988,0.1183,,,,0.1183,0.2178,,,,0.2178
black-pepper,Black Pepper (ground),oz,,,,,,1.15,,,,1.15,0.695,,,,0.695,,,,,,0.5556,,,,0.5556,0.4433,,,,0.4433,0.9878,,,,0.9878
sweet-potatoes,Sweet Potatoes,lb,1.49,,,,1.49,1.19,,,,1.19,1.79,,,,1.79,,,,,,1.33,,,,1.33,0.974,,,,0.974,1.48,,,,1.48
tomato-sauce,Tomato Sauce (canned),oz,0.0793,,,,0.0793,0.0588,,,,0.0588,0.0686,,,,0.0686,,,,,,0.0617,,,,0.0617,0.0554,,,,0.0554,0.0576,,,,0.0576
ground-turmeric,Ground Turmeric,oz,2.0966,,,,2.0966,1.4526,,,,1.4526,1.345,,,,1.345,2.937,,,,2.937,1.9559,,,,1.9559,0.5832,,,,0.5832,0.8339,,,,0.8339
ground-cumin,Ground Cumin,oz,,,,,,0.495,,,,0.495,1.145,,,,1.145,0.57,,,,0.57,1.1633,,,,1.1633,0.5612,,,,0.5612,0.548,,,,0.548
eggs,Large Eggs (dozen),dozen,,,,,,1.66,,,,1.66,2.356,,,,2.356,1.65,,,,1.65,1.75,5.99,2026-09-14,2026-10-11,1.75,1.9707,,,,1.9707,1.624,,,,1.624
ground-beef-93-7,93/7 Lean Ground Beef,lb,,,,,,7.39,,,,7.39,9.29,,,,9.29,7.49,,,,7.49,,,,,,6.17,,,,6.17,7.49,,,,7.49
corned-beef-brisket,Corned Beef Brisket (raw),lb,,,,,,6.29,,,,6.29,8.99,,,,8.99,,,,,,6.99,,,,6.99,8.34,,,,8.34,4.9807,,,,4.9807
canned-chicken,Canned Chicken Breast,oz,0.498,,,,0.498,0.1992,,,,0.1992,0.4396,,,,0.4396,0.3192,0.2396,2026-09-20,2026-09-26,0.2396,0.2332,0.3592,2026-09-12,2026-10-06,0.2332,0.1675,,,,0.1675,0.2273,,,,0.2273
ground-beef-9010,Ground Beef 90/10,lb,,,,,,6.99,,,,6.99,,,,,,,,,,,9.6633,,,,9.6633,5.86,,,,5.86,7.38,,,,7.38
white-vinegar,White Vinegar (distilled),floz,0.039,,,,0.039,0.0296,,,,0.0296,0.0312,,,,0.0312,,,,,,0.0327,,,,0.0327,0.0234,,,,0.0234,0.0308,,,,0.0308
vegetable-oil,Vegetable / Canola Oil,floz,0.0933,,,,0.0933,0.074,,,,0.074,0.096,,,,0.096,,,,,,0.0804,,,,0.0804,0.0723,,,,0.0723,0.0686,,,,0.0686
fish-sticks,Fish Sticks (frozen),oz,0.3478,0.298,2026-09-14,2026-09-20,0.298,0.2188,,,,0.2188,0.3654,,,,0.3654,0.3248,,,,0.3248,0.3123,0.2841,2026-09-16,2026-10-13,0.2841,0.2112,,,,0.2112,0.203,,,,0.203
avocado-oil,Avocado Oil,floz,,,,,,0.4582,,,,0.4582,0.6675,,,,0.6675,0.7033,0.6293,2026-09-17,2026-10-17,0.6293,0.4436,0.6503,2026-09-11,2026-09-29,0.4436,0.3965,,,,0.3965,0.4112,,,,0.4112
cocoa-powder,Cocoa Powder (baking),oz,0.6862,0.5612,,,0.5612,0.5612,,,,0.5612,,,,,,,,,,,0.8488,,,,0.8488,0.5209,,,,0.5209,0.5913,,,,0.5913
cranberry-juice,Cranberry Juice,floz,0.0545,,,,0.0545,0.0405,,,,0.0405,0.053,,,,0.053,0.0592,0.0467,2026-09-20,2026-09-26,0.0467,0.0467,,,,0.0467,0.0431,,,,0.0431,0.0464,,,,0.0464
graham-crackers,Graham Crackers,oz,0.2424,,,,0.2424,0.1382,,,,0.1382,0.2285,,,,0.2285,0.3812,0.3458,2026-09-09,2026-10-09,0.3458,0.159,0.3465,2026-09-02,2026-09-22,0.159,0.1559,,,,0.1559,0.15,,,,0.15
artichoke-hearts,Artichoke Hearts (canned/jarred),oz,,,,,,0.1992,,,,0.1992,0.285,,,,0.285,,,,,,0.2908,0.2313,2026-08-24,2026-11-15,0.2313,0.2346,,,,0.2346,0.1651,,,,0.1651
italian-dressing,Italian Dressing,floz,0.1612,,,,0.1612,0.1219,,,,0.1219,0.1538,,,,0.1538,,,,,,0.1111,0.0969,2026-09-09,2026-11-03,0.0969,0.1454,,,,0.1454,0.1103,,,,0.1103
cornstarch,Cornstarch,oz,0.1244,,,,0.1244,0.1181,,,,0.1181,0.1681,,,,0.1681,,,,,,0.1411,,,,0.1411,0.1869,,,,0.1869,0.1231,,,,0.1231
yeast,Yeast (baking),oz,1.37,,,,1.37,1.4533,,,,1.4533,1.4975,,,,1.4975,,,,,,1.4975,,,,1.4975,0.215,,,,0.215,1.3575,,,,1.3575
cotton-swabs,Cotton Swabs,each,0.015,,,,0.015,0.0043,,,,0.0043,0.0056,,,,0.0056,0.016,0.0106,2026-09-09,2026-10-09,0.0106,0.0047,,,,0.0047,0.0053,,,,0.0053,0.0033,,,,0.0033
baking-powder,Baking Powder,oz,0.299,,,,0.299,0.2407,,,,0.2407,0.3691,,,,0.3691,,,,,,0.3074,,,,0.3074,0.1768,,,,0.1768,0.2259,,,,0.2259
alfredo-sauce,Alfredo Sauce,oz,0.1544,,,,0.1544,0.1167,,,,0.1167,0.2056,,,,0.2056,0.2752,0.1848,2026-09-20,2026-09-26,0.1848,0.1244,0.1244,2026-09-16,2026-09-22,0.1244,0.1676,,,,0.1676,0.1127,0.3731,2026-08-25,2026-09-24,0.1127
egg-whites,Liquid Egg Whites,floz,0.2369,,,,0.2369,0.1497,,,,0.1497,,,,,,0.2497,,,,0.2497,0.2122,,,,0.2122,0.1558,,,,0.1558,0.1522,,,,0.1522
energy-drinks,Energy Drinks,floz,0.1744,,,,0.1744,0.0763,,,,0.0763,0.1353,,,,0.1353,0.1354,0.1029,2026-09-19,2026-10-19,0.1029,0.1248,0.1249,2026-08-19,2026-11-10,0.1248,0.0832,,,,0.0832,0.1039,0.105,2026-08-31,2026-09-30,0.1039
bbq-sauce,BBQ Sauce,oz,0.1267,,,,0.1267,0.0939,,,,0.0939,0.1106,,,,0.1106,0.1372,0.112,2026-09-20,2026-09-26,0.112,0.1106,0.105,2026-09-09,2026-09-22,0.105,0.0873,,,,0.0873,0.0872,0.0743,2026-08-31,2026-09-30,0.0743
dried-thyme,Thyme (dried),oz,,,,,,,,,,,,,,,,5.7,,,,5.7,3.1087,5.7538,2026-08-19,2026-09-29,3.1087,0.8776,,,,0.8776,1.9857,,,,1.9857
dried-oregano,Oregano (dried),oz,1.064,,,,1.064,1.32,,,,1.32,2.92,,,,2.92,,,,,,1.6959,7.48,2026-08-19,2026-09-29,1.6959,1.0873,,,,1.0873,1.2414,,,,1.2414
whipped-cream,Whipped Cream / Topping,oz,0.235,,,,0.235,0.1362,,,,0.1362,0.1737,,,,0.1737,,,,,,0.1556,,,,0.1556,0.1771,,,,0.1771,0.135,0.1969,2026-08-31,2026-09-30,0.135
fabric-softener,Fabric Softener (liquid),floz,0.113,,,,0.113,0.0884,,,,0.0884,0.0978,,,,0.0978,0.1214,0.1142,2026-09-09,2026-10-09,0.1142,0.0809,,,,0.0809,0.0587,,,,0.0587,0.0726,,,,0.0726
facial-tissues,Facial Tissues,each,,,,,,0.0087,,,,0.0087,0.0124,,,,0.0124,,,,,,0.0124,,,,0.0124,0.01,,,,0.01,0.0116,0.0103,2026-08-31,2026-09-30,0.0103
strawberries,Strawberries,oz,,,,,,0.1431,,,,0.1431,0.3119,,,,0.3119,,,,,,0.2341,0.1869,2026-09-16,2026-09-22,0.1869,0.2178,,,,0.2178,0.1944,,,,0.1944
nectarines,Nectarines,lb,,,,,,1.845,,,,1.845,3.99,,,,3.99,,,,,,2.995,,,,2.995,2.1925,,,,2.1925,2.485,,,,2.485
pickled-jalapenos,Pickled Jalapenos (sliced),oz,,,,,,0.1556,,,,0.1556,0.0881,,,,0.0881,,,,,,0.1199,0.2083,2026-09-09,2026-11-01,0.1199,0.0778,,,,0.0778,0.0957,,,,0.0957
green-olives,Green Olives (stuffed),oz,,,,,,,,,,,,,,,,0.3805,,,,0.3805,0.2355,,,,0.2355,0.23,,,,0.23,0.28,,,,0.28
floor-cleaner,Floor Cleaner,floz,0.3316,,,,0.3316,,,,,,0.1639,,,,0.1639,0.1656,,,,0.1656,0.1666,,,,0.1666,0.0545,,,,0.0545,0.0778,,,,0.0778
feminine-pads,Feminine Pads,each,0.3395,,,,0.3395,,,,,,0.1246,,,,0.1246,0.2081,,,,0.2081,0.1408,,,,0.1408,0.1683,,,,0.1683,0.0829,,,,0.0829
blueberries,Blueberries,oz,,,,,,0.2056,,,,0.2056,0.3883,,,,0.3883,0.8153,0.6,2026-09-20,2026-09-26,0.6,0.3883,,,,0.3883,0.5461,,,,0.5461,0.4344,,,,0.4344
walnuts,Walnuts,oz,,,,,,0.3488,,,,0.3488,0.6988,,,,0.6988,,,,,,0.6247,1,2026-09-16,2026-10-13,0.6247,0.2488,,,,0.2488,0.6362,,,,0.6362
pickles,Pickles (dill),oz,0.1162,,,,0.1162,0.0841,,,,0.0841,0.1162,,,,0.1162,,,,,,0.0934,0.1121,2026-08-29,2026-11-03,0.0934,0.05,,,,0.05,0.0785,,,,0.0785
mayonnaise,Mayonnaise,oz,0.1327,,,,0.1327,0.0963,,,,0.0963,0.133,,,,0.133,,,,,,0.133,0.1497,2026-09-02,2026-09-22,0.133,0.12,,,,0.12,0.099,,,,0.099
diapers,Diapers,each,0.2668,,,,0.2668,0.1385,,,,0.1385,0.1748,,,,0.1748,0.2854,0.2668,2026-09-17,2026-10-17,0.2668,0.168,,,,0.168,0.18,,,,0.18,0.1556,,,,0.1556
disinfecting-wipes,Disinfecting Wipes,each,,,,,,0.0393,,,,0.0393,0.0932,,,,0.0932,0.0999,0.0743,2026-09-09,2026-10-09,0.0743,0.0532,0.0467,2026-09-02,2026-11-10,0.0467,0.0352,,,,0.0352,0.0397,,,,0.0397
all-purpose-cleaner,All-Purpose Cleaner,floz,0.1559,,,,0.1559,0.0855,,,,0.0855,0.1247,,,,0.1247,,,,,,0.0713,0.0912,2026-09-16,2026-09-22,0.0713,0.0523,,,,0.0523,0.0527,,,,0.0527
curry-powder,Curry Powder,oz,,,,,,,,,,,1.395,,,,1.395,2.8514,,,,2.8514,1.69,,,,1.69,0.4989,,,,0.4989,1.06,,,,1.06
garlic-powder,Garlic Powder,oz,,,,,,0.3173,,,,0.3173,0.556,,,,0.556,0.4162,0.3329,2026-09-17,2026-10-17,0.3329,0.5935,2.3289,2026-08-19,2026-09-29,0.5935,0.3608,,,,0.3608,0.3176,,,,0.3176
onion-powder,Onion Powder,oz,,,,,,0.3779,,,,0.3779,0.7511,,,,0.7511,,,,,,0.7143,,,,0.7143,0.4276,,,,0.4276,0.3323,,,,0.3323
chili-powder,Chili Powder,oz,0.4545,,,,0.4545,0.396,,,,0.396,0.6145,,,,0.6145,,,,,,0.6313,1.7086,2026-08-19,2026-09-29,0.6313,0.499,,,,0.499,0.36,,,,0.36
donuts,Donuts,each,,,,,,,,,,,0.5317,,,,0.5317,,,,,,0.4167,0.5,2026-09-16,2026-10-13,0.4167,0.6933,,,,0.6933,0.3308,,,,0.3308
dried-basil,Basil (dried),oz,,,,,,,,,,,21.3929,,,,21.3929,3.32,,,,3.32,4.6279,,,,4.6279,1.0624,,,,1.0624,1.35,,,,1.35
dried-parsley,Parsley (dried),oz,3.9867,,,,3.9867,3.96,,,,3.96,5.58,,,,5.58,,,,,,2.5,,,,2.5,2.0125,,,,2.0125,2.2667,,,,2.2667
raisins,Raisins,oz,,,,,,0.1995,,,,0.1995,0.2995,,,,0.2995,,,,,,0.2408,0.2817,2026-09-09,2026-09-20,0.2408,0.163,,,,0.163,0.219,,,,0.219
italian-seasoning,Italian Seasoning,oz,,,,,,1.32,,,,1.32,1.352,,,,1.352,,,,,,2.0833,6.8,2026-08-19,2026-09-29,2.0833,1.1467,,,,1.1467,1.06,,,,1.06
drain-cleaner,Drain Cleaner,floz,,,,,,,,,,,0.1434,,,,0.1434,0.1403,,,,0.1403,0.0936,,,,0.0936,0.0632,,,,0.0632,0.0428,,,,0.0428
bagels,Bagels,each,,,,,,0.3317,,,,0.3317,0.5983,,,,0.5983,0.665,,,,0.665,0.415,0.3317,2026-09-09,2026-11-03,0.3317,0.6367,,,,0.6367,0.3567,,,,0.3567
toilet-bowl-cleaner,Toilet Bowl Cleaner,floz,0.1454,,,,0.1454,0.0746,,,,0.0746,0.1028,,,,0.1028,,,,,,0.0935,,,,0.0935,0.0897,,,,0.0897,0.0725,,,,0.0725
shower-cleaner,Shower / Bathroom Cleaner,floz,0.0998,,,,0.0998,0.0872,,,,0.0872,0.1872,,,,0.1872,0.1244,,,,0.1244,0.1184,,,,0.1184,0.0832,,,,0.0832,0.0619,,,,0.0619
coconut-oil,Coconut Oil,oz,0.5707,,,,0.5707,0.3707,,,,0.3707,0.3207,,,,0.3207,,,,,,0.3263,,,,0.3263,0.1961,,,,0.1961,0.2443,,,,0.2443
batteries,Batteries (AA),each,,,,,,0.3688,,,,0.3688,0.6345,0.7492,2026-09-20,2026-09-26,0.6345,,,,,,0.4719,,,,0.4719,,,,,,0.4712,,,,0.4712
cooked-jasmine-rice,Cooked Jasmine Rice,oz,,,,,,,,,,,,0.2941,2026-09-20,2026-09-26,0.2941,0.3398,0.2261,2026-09-09,2026-10-09,0.2261,,,,,,0.1957,,,,0.1957,0.2023,,,,0.2023
deodorant,Deodorant,oz,2.1115,,,,2.1115,1.3133,,,,1.3133,0.7317,1.6667,2026-09-20,2026-09-26,0.7317,1.33,0.99,2026-09-09,2026-10-09,0.99,1.15,2.396,2026-09-02,2026-09-22,1.15,0.7653,,,,0.7653,0.754,,,,0.754
sun-dried-tomatoes,Sun-Dried Tomatoes,oz,,,,,,0.4738,,,,0.4738,0.7488,0.4694,2026-09-20,2026-09-26,0.4694,,,,,,0.61,0.4989,2026-09-16,2026-10-13,0.4989,0.4158,,,,0.4158,0.6153,,,,0.6153
fresh-basil,Basil (fresh),oz,,,,,,,,,,,5.98,3.98,2026-09-20,2026-09-26,3.98,3.9867,,,,3.9867,3.2,,,,3.2,,,,,,2.52,,,,2.52
fresh-rosemary,Fresh Rosemary,oz,,,,,,3.18,,,,3.18,5.98,3.98,2026-09-20,2026-09-26,3.98,3.9867,,,,3.9867,,,,,,,,,,,3.84,,,,3.84
tomato-soup,Tomato Soup (canned),oz,0.1133,,,,0.1133,0.1191,,,,0.1191,0.0842,0.1163,2026-09-20,2026-09-26,0.0842,,,,,,0.0765,0.1247,2026-09-02,2026-09-22,0.0765,0.1541,,,,0.1541,0.0688,,,,0.0688
brownie-mix,Brownie Mix,each,1.78,,,,1.78,1.59,,,,1.59,1.69,2.69,2026-09-20,2026-09-26,1.69,,,,,,1.99,2.99,2026-09-16,2026-10-13,1.99,2.37,,,,2.37,1.72,,,,1.72
fresh-thyme,Fresh Thyme,oz,,,,,,3.18,,,,3.18,5.98,3.98,2026-09-20,2026-09-26,3.98,,,,,,,,,,,,,,,,3.84,,,,3.84
hominy,Canned Hominy,oz,,,,,,,,,,,0.1031,0.0645,2026-09-20,2026-09-26,0.0645,,,,,,0.0426,,,,0.0426,,,,,,0.0402,,,,0.0402
jumbo-pasta-shells,Jumbo Pasta Shells / Manicotti,oz,,,,,,,,,,,,0.2106,2026-09-20,2026-09-26,0.2106,,,,,,,,,,,,,,,,0.1633,,,,0.1633
chicken-broth,Chicken Broth / Stock,floz,,,,,,0.0373,,,,0.0373,0.0528,0.119,2026-09-20,2026-09-26,0.0528,,,,,,0.0477,0.0625,2026-09-08,2026-11-10,0.0477,0.0416,,,,0.0416,0.045,,,,0.045
kidney-beans,Kidney Beans (canned),oz,0.0639,,,,0.0639,0.0548,,,,0.0548,0.0639,0.0645,2026-09-20,2026-09-26,0.0639,,,,,,0.0638,,,,0.0638,,,,,,0.0594,,,,0.0594
breakfast-sausage,Breakfast Sausage (pork),lb,4.88,,,,4.88,2.89,,,,2.89,4.49,4.99,2026-09-20,2026-09-26,4.49,,,,,,3.29,2.6667,2026-09-16,2026-10-13,2.6667,3.67,,,,3.67,2.94,,,,2.94
orange-juice,Orange Juice,floz,0.0702,,,,0.0702,0.0585,,,,0.0585,0.0702,0.0863,2026-09-20,2026-09-26,0.0702,,,,,,0.0547,0.0976,2026-09-02,2026-09-22,0.0547,0.0667,,,,0.0667,0.0667,,,,0.0667
dish-soap,Dish Soap (liquid),floz,,,,,,0.0785,,,,0.0785,0.0888,0.1246,2026-09-20,2026-09-26,0.0888,0.1541,0.1024,2026-08-30,2026-09-29,0.1024,0.0711,0.1732,2026-09-02,2026-09-22,0.0711,0.088,,,,0.088,0.0619,,,,0.0619
stuffing-mix,Stuffing Mix,oz,0.1583,,,,0.1583,0.1583,,,,0.1583,0.2317,0.362,2026-09-20,2026-09-26,0.2317,,,,,,0.215,0.4167,2026-09-16,2026-10-06,0.215,0.2217,,,,0.2217,0.1617,,,,0.1617
frozen-fries,Frozen French Fries,oz,0.14,,,,0.14,0.0903,,,,0.0903,,0.3392,2026-09-20,2026-09-26,0.3392,0.1556,0.0934,2026-09-17,2026-10-17,0.0934,0.0911,0.0999,2026-08-29,2026-11-03,0.0911,0.067,,,,0.067,0.092,,,,0.092
frozen-broccoli,Frozen Broccoli,oz,0.0817,,,,0.0817,0.0958,,,,0.0958,0.1492,0.1,2026-09-20,2026-09-26,0.1,0.1681,,,,0.1681,0.121,0.1344,2026-09-09,2026-11-03,0.121,0.0994,,,,0.0994,0.0783,,,,0.0783
refrigerated-biscuits,Refrigerated Biscuit Dough,oz,,,,,,0.1181,,,,0.1181,0.2141,0.1534,2026-09-20,2026-09-26,0.1534,,,,,,0.1244,,,,0.1244,0.1454,,,,0.1454,0.1087,,,,0.1087
pistachios,Pistachios,oz,,,,,,0.4056,,,,0.4056,0.4698,0.3914,2026-09-20,2026-09-26,0.3914,,,,,,0.4684,0.5306,2026-09-16,2026-10-13,0.4684,0.3538,,,,0.3538,0.4492,,,,0.4492
