q|n|lp|up|id
yogurt|Oikos Triple Zero 15g ProteinVanilla Greek Yogurt, 90 Calories, 0g Added Sugar and 0 Artificial Sweeteners,NonfatYogurt Pack, Great forOffice Snacks,5.3 ozCups, 4 Count|$4.83|$0.228/oz|49028504
yogurt|Stonyfield Organic Vanilla Whole Milk Probiotic Yogurt, 32 oz Container|$5.17|$0.162/oz|49231864
flour tortillas|Mission Super Soft Flour Tortillas, Soft Taco Size, 20 Count|$4.98|$0.142/oz|49238673
cereal|Great Value Bran Flakes Breakfast Cereal, 15.6 oz|$2.48|$0.159/oz|49303124
yogurt|Oikos Triple Zero 15g Protein, 0g Added Sugar, Fat Free Mixed Berry Greek Yogurt Cups, 5.3 oz, 4 Count|$4.83|$0.228/oz|49329681
yogurt|Oikos Triple Zero 15g ProteinStrawberry and Mixed Berry Greek Yogurt, 90 Calories, 0g Added Sugar and 0 Artificial Sweeteners,NonfatYogurt Pack, Great forOffice Snacks,5.3 ozCups, 6 Count|$6.57|$0.207/oz|49342252
yogurt|Noosa Yoghurt, Blended Whole Milk Yogurt, Velvety Smooth & Creamy, Vanilla Bean, 4 oz, Pack of 4|$3.98|$0.249/oz|49511113
grapes|Marketside Fresh Seedless Whole Grapes, 10 oz Tray (Ready-to-Eat)|$3.67|$0.367/oz|49658301
all purpose flour|Southern Biscuit All-Purpose Flour, 32 oz|$16.95|$16.95/lb|49933309
chicken thighs|Tyson All Natural Fresh Chicken Drumsticks, 1.25 - 2.75 lb Tray|$3.76|$1.98/lb|49976768
chicken thighs|Tyson All Natural, Fresh Chicken Thighs, 1.25 - 3.25 lb Tray|$5.93|$2.58/lb|49976769
whole chicken|Tyson All Natural Fresh Chicken Wings, 1.0 - 3.0 lb Tray|$7.68|$3.84/lb|49976770
whole chicken|Tyson All Natural Fresh Chicken Wingettes, 0.9 - 2.0 lb Tray|$6.73|$4.64/lb|49976772
boneless skinless chicken breast|Tyson All Natural, Fresh Chicken Breast Tenderloins, 0.9 - 2.4 lb Tray|$7.37|$5.08/lb|49976773
frozen pizza|DiGiorno Five Cheese, Stuffed Crust Pizza, 1.388 lb. (Frozen)|$8.47|$0.382/oz|50427112
frozen pizza|DiGiorno Frozen Pizza, Stuffed Crust Cheese and Pepperoni Pizza, 22.2 oz (Frozen)|$8.47|$0.382/oz|50427113
bacon|Great Value Real Bacon Pieces, Shelf-Stable, 9 oz|$5.97|$0.663/oz|51002252
white bread|Dave's Killer Bread White Bread Done Right Organic Bread Loaf, Organic White Bread, 24 oz, Shelf-Stable (24 ounce)|$6.42|$0.268/oz|51173014
chicken thighs|Great Value All Natural Boneless Skinless Chicken Thighs, 3 lb (Frozen)|$9.87|$3.29/lb|51259017
boneless skinless chicken breast|Great Value All Natural Chicken Breast Tenderloins, 3 lb (Frozen)|$9.83|$3.28/lb|51259070
80/20 ground beef|Ground Beef 80% Lean/20% Fat, All Natural*, 4 lb Tray|$26.53|$6.63/lb|51259088
chicken thighs|Tyson All Natural, Fresh Chicken Thighs, Family Pack, 3.25 - 6.75 lb Tray|$8.83|$1.77/lb|51259108
pork chops|Pork Center Cut Loin Chops, Thick, Boneless, 2 count, 0.89 - 1.45 lb Tray|$6.06|$5.66/lb|51259109
ground turkey|Perdue Harvestland, Fresh Ground Chicken, 92% Lean 8% Fat, 1 lb. Tray|$3.92|$3.92/lb|51259112
carrots|Marketside Organic Fresh Whole Carrots, 2 lb Bag|$2.38|$0.074/oz|51259191
grapes|Fresh Red Grapefruit, 5 lb Bag|$5.98|$1.20/lb|51259195
carrots|Organic Marketside Fresh Baby Peeled Carrots, 1 lb Bag|$1.73|$0.108/oz|51259199
apples|Fresh Organic Pink Lady Apples, 2 lb Pouch|$3.93|$1.97/lb|51259207
yellow onion|Fresh Whole White Onions, Each|$1.17|$1.38/lb|51259208
apples|Fresh Pink Lady Apples, 3lb Bag|$4.14|$1.38/lb|51259209
yellow onion|Fresh Whole Yellow Onion, Each|$1.00|$1.14/lb|51259212
yellow onion|Fresh Whole Red Onion, Each|$1.19|$1.43/lb|51259215
iceberg lettuce|Green Leaf Lettuce Filet, 7 oz|$3.07|$0.439/oz|51259274
carrots|Fresh Whole Carrots, 5 lb Bag|$4.77|$0.06/oz|51259299
carrots|Fresh Organic Marketside Petite Carrots, 12 oz Bag|$2.32|$0.193/oz|51259300
apples|Fresh Envy Apple, Each|$1.05|$1.88/lb|51259330
grapes|Fresh Red Globe Seeded Grapes, Bag (2.25 lbs/Bag Est.)|$5.33|$2.37/lb|51259331
bananas|Marketside Fresh Organic Bananas, Bunch|$1.74|$0.74/lb|51259338
broccoli crowns|Fresh Whole Green Broccoli Crowns, 1 Each|$1.72|$2.12/lb|51259378
broccoli crowns|Marketside Fresh Broccoli Florets, 32 oz|$6.16|$0.193/oz|51259389
frozen pizza|Wild Mike's Ultimate Pizza Super Sized Combination. (Frozen) All Natural No Artificial Anything. Marinara sauce and 4 cheese blend.|$8.97|$0.219/oz|51259436
frozen pizza|Wild Mike's Ultimate Pizza Super-Sized Pepperoni (Frozen) Marinara Sauce and 4 Cheese Blend.|$8.97|$0.223/oz|51259442
milk gallon|TruMoo 1% Lowfat Chocolate Milk Gallon|$5.42|$0.042/fl oz|51259527
large eggs|Eggland's Best Large White Eggs, 18 Count|$5.72|$0.159/oz|51259531
hot dogs|Oscar Mayer Velveeta Cheese Hot Dogs Mega Pack, 20 Count. Box|$7.46|$0.233/oz|51316699
frozen pizza|DiGiorno Frozen Pizza, Stuffed Crust Cheese and Three Meat Pepperoni, Beef, and Sausage Pizza, 24.5 oz (Frozen)|$8.47|$0.346/oz|51350824
frozen pizza|DiGiorno Supreme, Stuffed Crust Pizza, 26.4 oz (Frozen)|$8.47|$0.321/oz|51409814
ketchup|Whataburger Fancy Ketchup, 20 oz Squeeze Bottle|$12.50|$0.625/oz|51762275
ketchup|Whataburger Spicy Ketchup, 20 oz Squeeze Bottle|$10.98|$0.549/oz|51762276
yogurt|Oikos Triple Zero 15g ProteinStrawberry Greek Yogurt, 90 Calories, 0g Added Sugar and 0 Artificial Sweeteners,NonfatYogurt Pack, Great forOffice Snacks,5.3 ozCups, 4 Count|$4.83|$0.228/oz|51870740
pasta sauce marinara|Great Value Organic Marinara Pasta Sauce, 24 oz|$2.36|$0.098/oz|52796305
yogurt|Go-GURT Disney Stitch Yogurt Tubes, Cherry, Berry, 6g Protein, Calcium, 16 Count, 32 oz|$4.97|$0.155/oz|53979102
carrots|Birds Eye Steamfresh Broccoli, Carrots, Sugar Snap Peas, Water Chestnuts, Frozen Vegetables, 10.8 oz|$1.87|$0.173/oz|54049485
broccoli crowns|Birds Eye Steamfresh Broccoli Florets, Frozen Vegetables, 10.8 oz. Bag|$1.87|$0.173/oz|54049488
pasta sauce marinara|Scimeca's Famous Marinara Sauce, 26 oz|$4.44|$0.171/oz|54300713
flour tortillas|Mission Super Soft Flour Tortillas, Street Tacos Size, 12 Count|$2.22|$0.202/oz|54513679
spaghetti|SpaghettiOs Original Canned Pasta, 15.8 oz Can|$1.48|$0.094/oz|55019241
spaghetti|SpaghettiOs Canned Pasta with Meatballs, 15.6 oz Can|$1.48|$0.095/oz|55019243
ground turkey|Old Wisconsin Gluten Free Turkey Sausage Snack Sticks, 28 oz Resealable Plastic Pouch. Shelf Stable|$16.44|$9.39/lb|55522122
mayonnaise|Great Value Reduced Fat Mayonnaise with Olive Oil, 30 fl oz|$3.80|$0.127/fl oz|100426716
shredded cheese|Great Value Medium Cheddar Shredded Cheese, 16 oz Bag|$3.48|$0.218/oz|100470326
boneless skinless chicken breast|Tyson All Natural, Fresh, Boneless, Skinless Chicken Breasts, 1.9 - 5.0 lb Tray|$9.81|$3.27/lb|100546946
cottage cheese|Hiland Low Fat Cottage Cheese, 48 Oz.|$8.47|$0.176/oz|101037613
orange juice|Florida's Natural Orange Juice With Pulp 89 oz|$6.98|$0.078/fl oz|101698030
ground coffee|Cafe Sello Rojo Tradicional Coffee  Medium Roast Ground Coffee Bag   10 Ounce|$7.82|$0.889/oz|103351689
mayonnaise|Hellmann's Real Mayonnaise Condiments, 5.5 fl oz Squeeze Bottle|$3.16|$0.575/fl oz|103530432
granulated sugar|Imperial Sugar Extra Fine Granulated 25 Pounds Kosher Gluten-Free Allergen-Free|$48.99|$1.96/ea|103700065
yogurt|FAGE Total All Natural Whole Milk Plain Greek Strained Yogurt, 32 oz|$6.96|$0.218/oz|104030552
large eggs|Happy Egg Organic 12ct|$6.64|$0.553/ea|104199803
butter|Kerrygold Grass-Fed Garlic & Herb Pure Irish Butter, 3.5 oz.|$2.76|$0.789/oz|105061724
all purpose flour|(4 pack) (4 pack) King Arthur Baking Company Non-GMO Project Verified, Certified Kosher Unbleached All Purpose Flour, 10 lb Bag|$40.01|$0.063/oz|106326777
shredded cheese|Great Value Monterey Jack Shredded Cheese, 8 oz Bag|$1.97|$0.246/oz|106764433
boneless skinless chicken breast|Perdue Harvestland, Organic, Fresh Boneless Skinless Chicken Thighs, 1-2.5 lb. Tray|$8.58|$6.86/lb|107039963
pork chops|Smithfield Steakhouse Fresh Seasoned Pork Tenderloin, 0.5–1.9 lb, 20 Grams of Protein per 4 oz Serving|$6.08|$4.34/lb|107811834
ground coffee|Maxwell House Breakfast Blend Mild Roast Ground Coffee, 25.6 oz Canister|$13.97|$0.546/oz|108758367
boneless skinless chicken breast|Eliche|$6.99|$0.028/g|109515619
bacon|Jimmy Dean Premium Applewood Smoked Refrigerated Bacon, 12 oz|$4.98|$6.64/lb|110312999
mayonnaise|Great Value Mayonnaise, 48 fl oz|$4.98|$0.104/fl oz|110764877
pork chops|Pork Center Cut Loin Chops, Thin, Bone-In, 1.09 - 2 lb|$6.81|$4.97/lb|110890254
iceberg lettuce|Crisphead Lettuce Garden Seeds - Iceberg - 1 Oz - Non-GMO, Heirloom Vegetable Gardening & Salad Microgreens Seed|$10.66|$10.66/oz|112163862
carrots|Organic Fresh Rainbow Baby Carrots, 12 oz, Bag|$1.97|$0.164/oz|114204302
yogurt|Activia Peach and Black Cherry Low Fat Probiotic Yogurt Cups Variety Pack, Helps Support Gut Health, 4 oz, 12 Count|$6.86|$0.143/oz|114294235
shredded cheese|Great Value Extra Sharp Cheddar Shredded Cheese, 16 oz Bag|$3.48|$0.218/oz|114613927
large eggs|Vital Farms Pasture Raised Grade A Brown Eggs, Large, 12 Ct|$7.46|$0.622/ea|115864065
white bread|Dave's Killer Bread White Bread Done Right Thin Sliced Organic Bread, 20.5 oz, Shelf-Stable|$6.12|$0.299/oz|116548429
tomatoes on the vine|Bonnie Plants Original Tomato 19.3 oz. 2-pack|$9.36|$4.68/count|116951025
white bread|Nature's Own Perfectly Crafted White Bread, Thick Sliced Non-GMO Sandwich Bread, 22 oz Loaf|$4.02|$0.183/oz|117901527
flour tortillas|Mission Carb Balance Whole Wheat Flour Tortillas, Soft Taco Size, 8 Count|$4.88|$0.407/oz|121609670
large eggs|Great Value Hard Boiled Eggs, 9.31 oz, 6 Count|$3.77|$0.405/oz|122116064
all purpose flour|Great Value All-Purpose Flour, 10 lb Bag|$4.57|$0.029/oz|122814298
orange juice|NOS Original|$2.28|$0.143/fl oz|123527363
yogurt|Noosa Yoghurt, Whole Milk Yogurt, Velvety Smooth & Creamy, Vanilla, Multiserve Tub 24 oz|$5.54|$0.231/oz|124036704
white bread|Sara Lee Delightful White Bread, 15 oz, White Bread, Bag|$3.36|$0.224/oz|124499625
boneless skinless chicken breast|Great Value All Natural Boneless Skinless Chicken Breast, 8 lb (Frozen)|$22.37|$2.80/lb|124757727
boneless skinless chicken breast|Freshness Guaranteed Boneless Skinless Chicken Thighs Family Pack, 2.75 - 5.7 lb Tray|$13.91|$3.22/lb|124782654
ground coffee|Maxwell House Gourmet Roast Medium Roast Ground Coffee, 25.6 oz Canister|$14.46|$0.565/oz|126133183
cream cheese|Great Value Original Cream Cheese Spread Tub, 16 oz|$3.86|$0.241/oz|126245732
ground turkey|Perdue Harvestland Antibiotics Fresh Ground Turkey, 98/2%, Tray, 1 Pound, 27 Grams of Protein per Serving|$7.86|$7.86/lb|126876749
yogurt|Great Value Kids Low-fat Blueberry & Strawberry Yogurt Variety Pack, 2 oz Yogurt Tubes, 8 Count|$1.87|$0.117/oz|127112781
ground coffee|Melitta Colombian Supreme Ground Coffee, 22 oz|$7.98|$0.363/oz|127345171
long grain white rice|Mahatma Long Grain White Rice, Gluten Free, 2 lb Bag|$3.98|$0.124/oz|127670415
whole chicken|Valley Fresh White Chicken|$3.56|$0.243/oz|129868520
white bread|Ball Park Tailgaters Gourmet Extra Large Buns, 8 count, White Hamburger Buns, 21 oz Bag|$4.12|$0.196/oz|130713408
pork chops|Prairie Fresh Natural Fresh Pork Tenderloin 2 Pieces, Boneless, 1.75-3.0 lb, 23g of Protein Per 4oz serving|$8.93|$3.97/lb|131070657
butter|Great Value Sweet Cream Salted Butter, 16 oz Box, 4 Sticks, Refrigerated|$3.06|$0.191/oz|132893363
large eggs|Great Value Jumbo White Eggs, 12 Count|$1.84|$0.061/oz|133610861
80/20 ground beef|Marketside Organic Grass-Fed Ground Beef, 93% Lean/7% Fat, 1 lb|$7.47|$7.47/lb|133893542
ketchup|Great Value Organic Tomato Ketchup, 20 oz|$2.12|$0.106/oz|134201720
large eggs|Happy Egg Co. Organic Free-Range Large Brown Eggs, 12 Count, USDA Organic|$6.64|$0.553/count|134714692
vanilla ice cream|Kemps Vanilla Ice Cream Pail, 1 Gallon|$7.24|$0.057/fl oz|134769515
large eggs|Great Value Extra Large White Eggs, 18 Count|$2.43|$0.06/oz|135825185
shredded cheese|Tillamook Farmstyle Shredded Triple Cheddar Cheese, 8 oz|$3.98|$0.498/oz|136304865
milk gallon|TruMoo Whole Chocolate Milk Half Gallon|$3.26|$0.051/fl oz|136456465
yogurt|Go-GURT SpongeBob Yogurt Tubes, Strawberry, Cotton Candy, 6g Protein, 16 Count, 32 oz|$4.97|$0.155/oz|138914564
ketchup|Great Value 50/50 Tomato Ketchup, 19.5 oz|$2.12|$0.109/oz|139040094
granulated sugar|Domino Premium Pure Cane Granulated Sugar 25 lb. Bag|$37.99|$0.095/oz|141712649
large eggs|Great Value Large White Eggs, 36 Count|$4.32|$0.06/oz|142616435
frozen pizza|Jack's Frozen Meat Pizza, Pepperoni and Cheese, Original Thin Crust Pizza for Grilling, 43.1 oz (Frozen)|$9.97|$0.231/oz|142733629
milk gallon|TruMoo Toy Story 1% Lowfat Strawberry Milk, Half Gallon|$3.26|$0.051/fl oz|144044488
large eggs|Great Value Large White Eggs, 12 Count|$1.47|$0.061/oz|145051970
cottage cheese|Daisy Cottage Cheese with Pineapple, 4% Milkfat, 6 oz Cup (Refrigerated)  14g of Protein per Serving|$1.68|$0.28/oz|145287826
boneless skinless chicken breast|Perdue Harvestland, Organic, Fresh Boneless Chicken Breast, 1-2 lb. Tray|$8.76|$6.74/lb|145781250
80/20 ground beef|Marketside Grass-Fed Ground Beef, 80% Lean/20% Fat, 1 lb|$6.26|$6.26/lb|147307377
arm and hammer detergent|ARM & HAMMER Plus OxiClean 5-in-1 Laundry Detergent Paks, Fresh Scent, 42 Count|$8.98|$0.303/oz|147545592
yogurt|Go-GURT Bluey Yogurt Tubes, Strawberry, Mixed Berry, 6g Protein, Calcium, 16 Count, 32 oz|$4.97|$0.155/oz|148602296
ground turkey|Honeysuckle White 93% Lean / 7% Fat Ground Turkey Tray, Fresh, 1.2 lbs.|$5.46|$4.55/lb|149103877
butter|Kerrygold Grass-Fed Salted Pure Irish Butter, 8 oz.|$4.68|$0.585/oz|149199797
salmon fillet|Latitude 45 Cold Smoked Atlantic Salmon, 4 oz. Serving size 2 oz, 2 Servings per Container|$5.97|$1.49/oz|149452092
butter|Challenge Butter, Unsalted Butter, 16 oz, 4 sticks|$4.28|$0.268/oz|149861270
paper towels|Sparkle Tear-A-Square Paper Towels, 2 Double Rolls, 110 Sheets per Roll|$3.38|$1.54/100 ct|150941272
apples|Fresh Honeycrisp Apples, 3 lb Bag|$8.57|$2.86/lb|151762086
whole chicken|Sanderson Farms Fresh Whole Chicken, Twin Pack, 24g Protein, 4oz 112g, 11.0 - 12.2 lb|$15.27|$1.32/lb|153687822
paper towels|Great Value Ultra Strong Paper Towels, Split Sheets, 2 Double Rolls|$3.47|$1.45/100 ct|153786191
boneless skinless chicken breast|Perdue Harvestland Perfect Portions Free Range Boneless Skinless Chicken Breast (1.65 lbs.)|$8.24|$0.343/oz|153857647
ground turkey|JENNIE-O Ground Turkey All Natural, 85/15%, Tray, 1 Pound, 17 Grams of Protein per Serving|$4.96|$4.96/lb|155423497
ground turkey|JENNIE-O Ground Turkey Breast, 99/1% Tray, All Natural, 1 Pound, 29 Grams of Protein per Serving|$6.96|$6.96/lb|156783992
orange juice|SUNNYD Tangy Original Shelf Stable Orange Juice Drink, 18 Count, 6.75 fl oz Bottles|$6.54|$0.054/fl oz|157285145
apples|Fresh Organic Granny Smith Apples, 3 lb Pouch|$6.58|$2.19/lb|157381791
cream cheese|Great Value Whipped Strawberry Cream Cheese Spread, 12 oz Tub (Refrigerated)|$2.92|$0.243/oz|158270029
vanilla ice cream|Great Value Reduced Fat Vanilla Ice Cream Bars, 30 fl oz, 12 Pack|$3.14|$0.105/fl oz|158778799
boneless skinless chicken breast|Perdue Harvestland, Organic, Fresh Chicken Breast Tenderloins, 0.8-2 lb. Tray|$8.53|$8.53/lb|161140228
butter|Country Crock Original Buttery Spread Tub, 67.5 oz|$8.33|$0.123/oz|161508578
all purpose flour|Pillsbury All Purpose Flour, 2 Lb Bag|$2.48|$0.078/oz|162959096
bananas|Simple Kitchen Freeze-Dried Sliced Bananas, 1.6 oz|$3.31|$2.07/oz|163092222
milk gallon|TruMoo Whole Chocolate Milk Gallon|$5.45|$0.043/fl oz|163603061
granulated sugar|Domino Pure Cane Extra Fine Granulated Sugar, 50 lb (22.67 kg), Paper Bag|$84.95|$84.95/count|164275082
shredded cheese|Great Value Pepper Jack Shredded Cheese, 8 oz Bag|$1.97|$0.246/oz|164334732
iceberg lettuce|Taylor Farms Caesar Salad with Bacon and Chicken, 5.75 oz (Fresh)|$3.47|$0.603/oz|165223637
large eggs|Great Value Extra Large White Eggs, 12 Count|$1.66|$0.138/count|165233284
pasta sauce marinara|Rao's Homemade Marinara Sauce Made with Italian Tomatoes, 40 oz|$9.98|$0.25/oz|167515261
paper towels|Scott Paper Towels, Choose-A-Sheet, 6 Double Rolls|$13.45|$2.04/100 ct|167945785
mayonnaise|Kraft Mayo with Avocado Oil Reduced Fat Mayonnaise, 30 fl oz Jar|$4.98|$0.166/fl oz|167995686
cereal|Cap'n Crunch Sweetened Corn & Oat Cereal, 22.1 oz Box|$4.97|$0.225/oz|168489631
carrots|Birds Eye Steamfresh Asian Vegetable Medley, Frozen Vegetables, 10.8 oz. Bag|$2.88|$0.267/oz|169290497
spaghetti|SpaghettiOs Super Mario Bros Canned Pasta with Meatballs, 15.6 oz Can|$1.37|$0.088/oz|169872045
white bread|Canyon Bakehouse Mountain White Gluten Free White Bread Loaf, 18 oz., Frozen|$6.47|$0.359/oz|169886822
tomatoes on the vine|Bonnie Plants Better Bush Tomato, 19.3 oz., 2-Pack, Live Plants|$9.36|$0.485/oz|171634562
large eggs|Great Value Large White Eggs, 6 Count|$0.86|$0.072/oz|172144435
ketchup|Great Value Tomato Ketchup, 32 oz, Gluten Free, Allergy Friendly|$1.97|$0.062/oz|172196409
yellow onion|Fresh White Onions, 3 lb Bag|$4.14|$1.38/lb|172435859
large eggs|Great Value Large White Eggs, 18 Count|$2.17|$0.06/oz|172844767
hot dogs|Ball Park Bun Length Beef Hot Dogs, 30 oz, 16 Count|$10.48|$5.57/lb|173545713
butter|Kerrygold Naturally Softer Irish Butter, All Purpose Grass Fed Soft Butter Tub|$5.56|$0.695/oz|174624329
spaghetti|SpaghettiOs Original Canned Pasta, 15.8 oz Can (Pack of 4)|$4.97|$0.079/oz|176956371
ground turkey|JENNIE-O Fresh Lean Ground Turkey, Fresh Meat, 93% Lean/7% Fat, *All Natural, 16 oz Plastic Tray|$5.46|$5.46/lb|177404094
all purpose flour|Great Value All-Purpose Unbleached Wheat Flour, 5 lb Bag|$2.58|$0.032/oz|178921158
ground turkey|Butterball All Natural Fresh Turkey Breakfast Sausage, 16 oz. Roll|$4.12|$0.258/oz|180547976
large eggs|Willamette Egg Farms Willamette|$1.84|$0.087/oz|180888226
all purpose flour|Pillsbury All Purpose Flour 5lb|$3.98|$0.05/oz|181556274
chicken thighs|Hellmann's Real Mayonaise 2 Count|$14.50|$0.29/ea|182113271
carrots|Birds Eye Steamfresh Carrots, Broccoli and Cauliflower, Frozen Vegetables, 10.8 oz. Bag|$1.87|$0.173/oz|182569608
orange juice|Florida's Natural Orange Juice No Pulp 52 oz|$4.24|$0.082/fl oz|183363377
mayonnaise|Chosen Foods 100% Pure Avocado Oil Classic Mayo 12 oz Jar|$7.98|$0.665/fl oz|183731882
butter|Kerrygold Grass-Fed Pure Irish Unsalted Butter, 8 Oz, 2 Sticks|$4.96|$0.62/oz|184789958
flour tortillas|Great Value Medium Flour Tortillas, 12 oz, 8 Count|$3.12|$0.26/oz|186192940
avocado|Great Value Diced Avocados, 10 oz Bag (Frozen)|$3.24|$0.324/oz|188424438
iceberg lettuce|Marketside Organic Fresh Romaine Lettuce Hearts, 3 Pack|$4.74|$0.395/oz|189196217
bananas|Mavuno Harvest Organic Dried Fruit, Banana, 2 Ozbag|$8.20|$4.10/oz|193164902
butter|Kerrygold Irish Grass-Fed Irish Salted Butter Sticks, 8 oz, 2 Sticks|$4.96|$0.62/oz|193243827
ground turkey|JENNIE-O Fresh Lean Ground Turkey, 85/15%, Tray, 3 Pounds, 19 Grams of Protein per Serving|$13.34|$4.45/lb|193573942
large eggs|Great Value Large White Eggs, 60 Count|$7.13|$0.059/oz|193637719
carrots|Fresh Baby-Cut Carrot Snack Pack, 4 Pack of 3 oz Bags, 12 oz|$2.24|$0.187/oz|193731341
peanut butter|Jif No Added Sugar Creamy Peanut Butter Spread, 15.5 oz. - Smooth, Creamy Texture, No Stir Peanut Butter Spread|$3.12|$0.201/oz|193962860
butter|Kerrygold Grass-Fed Unsalted Pure Irish Butter Foil, 8 Oz.|$4.68|$0.585/oz|193997115
cottage cheese|Great Value 4% Milkfat Minimum Small Curd Cottage Cheese, 48 oz|$5.46|$0.114/oz|194454639
orange juice|Great Value 100% Pasteurized Orange Juice, Pulp, 52 fl oz|$3.96|$0.076/fl oz|194877382
cereal|Honey Bunches of Oats Honey Roasted Breakfast Cereal with Oats and Granola Clusters, 28 oz Box|$5.97|$0.213/oz|196154743
sour cream|Daisy Pure and Natural Light Squeeze Sour Cream, 50% Less Fat, 14 oz Pouch (Refrigerated)|$2.94|$0.21/oz|198934971
large eggs|Whitewater Valley 18|$2.43|$0.06/oz|199317612
mayonnaise|Hellmann's Spicy Chili Pepper Mayonnaise, Dressing Condiments, 11.5 fl oz Squeeze Bottle|$4.22|$0.367/fl oz|208468656
grapes|Marketside Fresh Cut Tropical Fruit Trio, 16 oz Tray|$7.97|$0.498/oz|209179359
toilet paper|Charmin Essentials Strong Toilet Paper 6 Mega Rolls, 429 Sheets Per Roll|$5.77|$0.224/100 ct|212237331
cereal|REESE'S PUFFS Whole Grain Chocolatey Peanut Butter Breakfast Cereal (11.5 oz)|$2.97|$0.258/oz|212356163
cottage cheese|Breakstone's Cottage Doubles Lowfat Cottage Cheese with 2% Milkfat and Peach Topping, 4.7 oz Cup|$1.18|$0.251/oz|213302297
flour tortillas|CHI-CHI'S Flour Tortillas Street Taco Size, Shelf Stable, 9oz  Resealable Plastic Package, (10 Tortillas)|$1.54|$0.171/oz|214833184
long grain white rice|BEN'S ORIGINAL Converted Brand Enriched Long Grain White Rice, Parboiled Rice, 2 lb Box|$4.52|$0.141/oz|215015094
iceberg lettuce|Marketside Santa Fe Style Salad with Chicken, 6.35 oz Bowl (Fresh)|$2.97|$0.468/oz|215031623
bacon|Jimmy Dean Premium Hickory Smoked Refrigerated Bacon, 12 oz|$4.98|$6.64/lb|216292890
yogurt|Oikos Triple Zero 15g ProteinCherry Greek Yogurt, 90 Calories, 0g Added Sugar and 0 Artificial Sweeteners,NonfatYogurt Pack, Great forOffice Snacks,5.3 ozCups, 4 Count|$4.83|$0.228/oz|217288617
cereal|Cinnamon Toast Crunch Breakfast Cereal, Crispy Cinnamon Cereal, 12 oz|$2.97|$0.248/oz|218223637
granulated sugar|Domino Premium Pure Cane Granulated Sugar, 3.5 lb Tub|$6.17|$0.11/oz|219588515
butter|Danish Creamery European Style Unsalted Butter, 8 oz, 2 Sticks|$3.44|$0.43/oz|226663510
ground coffee|Folgers Classic Roast Medium Roast Ground Coffee, Limited Edition Canister for Americas 250th Anniversary, 9.6 oz|$7.96|$0.829/oz|241168688
orange juice|Ready Nutrition Dark Chocolate Coconut Almond Protein Bar Box|$5.92|$0.63/oz|248370631
pasta sauce marinara|Carbone Fine Foods Marinara Sauce, 24 oz|$7.97|$0.332/oz|252522980
pork chops|Marketside Roasted Garlic and Herb Fresh Seasoned Pork Loin Filet, 1.4 - 1.9 lbs., 21g of Protein per 4 oz Serving|$6.29|$3.93/lb|256880581
bacon|Great Value Naturally Hickory Smoked Thick Cut Sliced Bacon, Mega Pack, 24 oz|$5.94|$3.96/lb|257009703
apples|Fresh Organic Honeycrisp Apples, 2 lb Pouch|$9.88|$4.94/lb|269332623
pork chops|Prairie Fresh Natural Fresh Pork Ribeye Roast, Boneless, 1.3- 2.5 lb, 25g of protein per 4oz serving|$7.54|$3.97/lb|273035820
apples|Crunch Pak Family Sized 24oz Bag of Peeled Sweet Sliced Apples|$5.97|$0.249/oz|286846442
paper towels|Black and White, 2-Ply Paper Towels, White, 88 Sheets|$0.74|$0.841/100 ct|287001150
american cheese slices|Land O Lakes White American Cheese, Sliced (Fresh, Plastic Bag)|$3.96|$7.92/lb|289679400
salmon fillet|Great Value Premium Skinless & Boneless Pink Salmon, 2.5 oz|$1.78|$0.712/oz|293367468
butter|Danish Creamery European Style Sea Salt Butter, 8 oz, 2 Sticks|$3.44|$0.43/oz|299465772
pork chops|Prairie Fresh Natural Fresh Pork Half Loin, Boneless, 3.5- 5.5 lb, 22g of Protein per 4oz Serving|$9.42|$2.14/lb|301957080
peanut butter|MaraNatha Organic Creamy No Sugar No Salt Peanut Butter Spread, 16 oz|$5.47|$0.342/oz|308004483
cereal|Cap'n Crunch Sweetened Corn & Oat Cereal Crunchy Berries Naturally & Artificially Flavored, 20.5 oz box|$4.97|$0.242/oz|311670614
ground coffee|Great Value Donut Shop, 100% Arabica, Medium Roast, Ground Coffee, 12 oz|$6.44|$0.537/oz|311974881
ketchup|Great Value Spicy Tomato Ketchup, 20 oz|$2.12|$0.106/oz|318904523
arm and hammer detergent|ARM & HAMMER Plus OxiClean Odor Blasters 5-in-1 Laundry Detergent Power Paks, Fresh Burst, 42 Ct|$8.98|$0.303/oz|319162367
whole chicken|(Hot) Freshness Guaranteed Traditional Rotisserie Whole Chicken, 2.25 lb|$5.97|$2.65/lb|325918992
grapes|Dole Fruit Bowls No Sugar Added Variety Pack, 4 oz Cups (12 Pack)|$9.34|$0.195/oz|330049563
avocado|Freshness Guaranteed Chunky Guacamole, 8 oz Tub|$3.07|$0.384/oz|330307128
flour tortillas|Great Value Burrito Flour Tortillas, 20 oz, 8 Count|$2.32|$0.116/oz|339860540
ketchup|Hunt’s 100% Natural Tomato Ketchup, No High Fructose Corn Syrup, 32 oz. Squeeze Bottle|$3.47|$0.108/oz|345017175
bacon|Great Value Hickory Smoked Bacon, Mega Pack, 24 oz|$5.94|$3.96/lb|346866251
peanut butter|JUSTIN'S Classic Creamy Peanut Butter Spread, 28 oz Jar|$7.72|$0.276/oz|348138348
